close,y_pred,open_time
0.08511,0,2023-12-14 00:00:00+02:00
0.08482,0,2023-12-14 02:00:00+02:00
0.08472,0,2023-12-14 04:00:00+02:00
0.08501,1,2023-12-14 06:00:00+02:00
0.0858,0,2023-12-14 08:00:00+02:00
0.08667,1,2023-12-14 10:00:00+02:00
0.08811,1,2023-12-14 12:00:00+02:00
0.08668,0,2023-12-14 14:00:00+02:00
0.08567,0,2023-12-14 16:00:00+02:00
0.08683,1,2023-12-14 18:00:00+02:00
0.08663,1,2023-12-14 20:00:00+02:00
0.08666,0,2023-12-14 22:00:00+02:00
0.08659,0,2023-12-15 00:00:00+02:00
0.08576,0,2023-12-15 02:00:00+02:00
0.08578,0,2023-12-15 04:00:00+02:00
0.08493,0,2023-12-15 06:00:00+02:00
0.08522,1,2023-12-15 08:00:00+02:00
0.08605,1,2023-12-15 10:00:00+02:00
0.08582,0,2023-12-15 12:00:00+02:00
0.08496,0,2023-12-15 14:00:00+02:00
0.08364,0,2023-12-15 16:00:00+02:00
0.08282,1,2023-12-15 18:00:00+02:00
0.08332,1,2023-12-15 20:00:00+02:00
0.08307,0,2023-12-15 22:00:00+02:00
0.08239,0,2023-12-16 00:00:00+02:00
0.08303,1,2023-12-16 02:00:00+02:00
0.08302,1,2023-12-16 04:00:00+02:00
0.08284,0,2023-12-16 06:00:00+02:00
0.08282,0,2023-12-16 08:00:00+02:00
0.08303,1,2023-12-16 10:00:00+02:00
0.08348,0,2023-12-16 12:00:00+02:00
0.08347,1,2023-12-16 14:00:00+02:00
0.08401,0,2023-12-16 16:00:00+02:00
0.0841,0,2023-12-16 18:00:00+02:00
0.08309,0,2023-12-16 20:00:00+02:00
0.08308,1,2023-12-16 22:00:00+02:00
0.08335,1,2023-12-17 00:00:00+02:00
0.0834,1,2023-12-17 02:00:00+02:00
0.08311,0,2023-12-17 04:00:00+02:00
0.08266,0,2023-12-17 06:00:00+02:00
0.08194,0,2023-12-17 08:00:00+02:00
0.08312,1,2023-12-17 10:00:00+02:00
0.08297,1,2023-12-17 12:00:00+02:00
0.08235,0,2023-12-17 14:00:00+02:00
0.08275,1,2023-12-17 16:00:00+02:00
0.08304,1,2023-12-17 18:00:00+02:00
0.08307,0,2023-12-17 20:00:00+02:00
0.08247,1,2023-12-17 22:00:00+02:00
0.08099,0,2023-12-18 00:00:00+02:00
0.07952,0,2023-12-18 02:00:00+02:00
0.07944,1,2023-12-18 04:00:00+02:00
0.0791,1,2023-12-18 06:00:00+02:00
0.07866,1,2023-12-18 08:00:00+02:00
0.07786,0,2023-12-18 10:00:00+02:00
0.07736,0,2023-12-18 12:00:00+02:00
0.07754,1,2023-12-18 14:00:00+02:00
0.07746,0,2023-12-18 16:00:00+02:00
0.07775,1,2023-12-18 18:00:00+02:00
0.0781,1,2023-12-18 20:00:00+02:00
0.08003,1,2023-12-18 22:00:00+02:00
0.07973,1,2023-12-19 00:00:00+02:00
0.08079,1,2023-12-19 02:00:00+02:00
0.08029,0,2023-12-19 04:00:00+02:00
0.08055,1,2023-12-19 06:00:00+02:00
0.08049,1,2023-12-19 08:00:00+02:00
0.08048,0,2023-12-19 10:00:00+02:00
0.08096,0,2023-12-19 12:00:00+02:00
0.08006,0,2023-12-19 14:00:00+02:00
0.07953,0,2023-12-19 16:00:00+02:00
0.07822,0,2023-12-19 18:00:00+02:00
0.0792,1,2023-12-19 20:00:00+02:00
0.07929,0,2023-12-19 22:00:00+02:00
0.07893,0,2023-12-20 00:00:00+02:00
0.08048,1,2023-12-20 02:00:00+02:00
0.08095,1,2023-12-20 04:00:00+02:00
0.08362,1,2023-12-20 06:00:00+02:00
0.08351,0,2023-12-20 08:00:00+02:00
0.08301,0,2023-12-20 10:00:00+02:00
0.08304,1,2023-12-20 12:00:00+02:00
0.08351,1,2023-12-20 14:00:00+02:00
0.08371,0,2023-12-20 16:00:00+02:00
0.0833,0,2023-12-20 18:00:00+02:00
0.08256,0,2023-12-20 20:00:00+02:00
0.08206,1,2023-12-20 22:00:00+02:00
0.08321,1,2023-12-21 00:00:00+02:00
0.08272,1,2023-12-21 02:00:00+02:00
0.08316,1,2023-12-21 04:00:00+02:00
0.08249,0,2023-12-21 06:00:00+02:00
0.08358,1,2023-12-21 08:00:00+02:00
0.08408,0,2023-12-21 10:00:00+02:00
0.08479,0,2023-12-21 12:00:00+02:00
0.08449,0,2023-12-21 14:00:00+02:00
0.08396,0,2023-12-21 16:00:00+02:00
0.08387,1,2023-12-21 18:00:00+02:00
0.08484,1,2023-12-21 20:00:00+02:00
0.08498,0,2023-12-21 22:00:00+02:00
0.08476,0,2023-12-22 00:00:00+02:00
0.0857,1,2023-12-22 02:00:00+02:00
0.08535,0,2023-12-22 04:00:00+02:00
0.08594,0,2023-12-22 06:00:00+02:00
0.08475,0,2023-12-22 08:00:00+02:00
0.08508,0,2023-12-22 10:00:00+02:00
0.08541,1,2023-12-22 12:00:00+02:00
0.08534,0,2023-12-22 14:00:00+02:00
0.08604,1,2023-12-22 16:00:00+02:00
0.08592,1,2023-12-22 18:00:00+02:00
0.08586,0,2023-12-22 20:00:00+02:00
0.0868,1,2023-12-22 22:00:00+02:00
0.0873,1,2023-12-23 00:00:00+02:00
0.08502,0,2023-12-23 02:00:00+02:00
0.0844,0,2023-12-23 04:00:00+02:00
0.085,1,2023-12-23 06:00:00+02:00
0.08473,0,2023-12-23 08:00:00+02:00
0.08505,1,2023-12-23 10:00:00+02:00
0.08498,0,2023-12-23 12:00:00+02:00
0.08527,1,2023-12-23 14:00:00+02:00
0.08533,1,2023-12-23 16:00:00+02:00
0.08546,0,2023-12-23 18:00:00+02:00
0.08573,1,2023-12-23 20:00:00+02:00
0.08598,0,2023-12-23 22:00:00+02:00
0.08604,1,2023-12-24 00:00:00+02:00
0.08594,1,2023-12-24 02:00:00+02:00
0.08616,0,2023-12-24 04:00:00+02:00
0.08497,0,2023-12-24 06:00:00+02:00
0.08548,1,2023-12-24 08:00:00+02:00
0.08587,1,2023-12-24 10:00:00+02:00
0.08589,0,2023-12-24 12:00:00+02:00
0.08684,0,2023-12-24 14:00:00+02:00
0.08757,0,2023-12-24 16:00:00+02:00
0.08864,0,2023-12-24 18:00:00+02:00
0.0895,1,2023-12-24 20:00:00+02:00
0.08771,0,2023-12-24 22:00:00+02:00
0.08639,0,2023-12-25 00:00:00+02:00
0.0871,1,2023-12-25 02:00:00+02:00
0.08738,0,2023-12-25 04:00:00+02:00
0.08851,1,2023-12-25 06:00:00+02:00
0.0892,1,2023-12-25 08:00:00+02:00
0.08791,0,2023-12-25 10:00:00+02:00
0.08894,0,2023-12-25 12:00:00+02:00
0.08959,1,2023-12-25 14:00:00+02:00
0.08979,0,2023-12-25 16:00:00+02:00
0.08956,0,2023-12-25 18:00:00+02:00
0.08938,0,2023-12-25 20:00:00+02:00
0.09006,1,2023-12-25 22:00:00+02:00
0.09024,1,2023-12-26 00:00:00+02:00
0.09036,0,2023-12-26 02:00:00+02:00
0.09209,1,2023-12-26 04:00:00+02:00
0.08885,0,2023-12-26 06:00:00+02:00
0.08878,1,2023-12-26 08:00:00+02:00
0.08787,0,2023-12-26 10:00:00+02:00
0.08937,1,2023-12-26 12:00:00+02:00
0.0907,0,2023-12-26 14:00:00+02:00
0.08861,0,2023-12-26 16:00:00+02:00
0.08563,0,2023-12-26 18:00:00+02:00
0.0868,1,2023-12-26 20:00:00+02:00
0.08775,1,2023-12-26 22:00:00+02:00
0.08811,1,2023-12-27 00:00:00+02:00
0.09045,0,2023-12-27 02:00:00+02:00
0.08937,0,2023-12-27 04:00:00+02:00
0.09006,1,2023-12-27 06:00:00+02:00
0.09189,0,2023-12-27 08:00:00+02:00
0.09413,1,2023-12-27 10:00:00+02:00
0.09351,1,2023-12-27 12:00:00+02:00
0.09401,0,2023-12-27 14:00:00+02:00
0.09372,1,2023-12-27 16:00:00+02:00
0.09312,0,2023-12-27 18:00:00+02:00
0.0932,1,2023-12-27 20:00:00+02:00
0.09411,1,2023-12-27 22:00:00+02:00
0.09446,1,2023-12-28 00:00:00+02:00
0.09412,1,2023-12-28 02:00:00+02:00
0.09369,0,2023-12-28 04:00:00+02:00
0.09286,0,2023-12-28 06:00:00+02:00
0.09236,1,2023-12-28 08:00:00+02:00
0.09246,0,2023-12-28 10:00:00+02:00
0.09337,1,2023-12-28 12:00:00+02:00
0.09154,0,2023-12-28 14:00:00+02:00
0.09019,0,2023-12-28 16:00:00+02:00
0.09078,1,2023-12-28 18:00:00+02:00
0.09107,1,2023-12-28 20:00:00+02:00
0.08967,0,2023-12-28 22:00:00+02:00
0.09024,1,2023-12-29 00:00:00+02:00
0.08815,0,2023-12-29 02:00:00+02:00
0.08928,1,2023-12-29 04:00:00+02:00
0.08967,0,2023-12-29 06:00:00+02:00
0.08871,0,2023-12-29 08:00:00+02:00
0.09027,1,2023-12-29 10:00:00+02:00
0.09038,0,2023-12-29 12:00:00+02:00
0.09062,1,2023-12-29 14:00:00+02:00
0.08899,0,2023-12-29 16:00:00+02:00
0.0874,0,2023-12-29 18:00:00+02:00
0.08844,1,2023-12-29 20:00:00+02:00
0.08794,0,2023-12-29 22:00:00+02:00
0.08829,1,2023-12-30 00:00:00+02:00
0.08864,1,2023-12-30 02:00:00+02:00
0.08764,0,2023-12-30 04:00:00+02:00
0.08852,1,2023-12-30 06:00:00+02:00
0.08787,0,2023-12-30 08:00:00+02:00
0.0866,0,2023-12-30 10:00:00+02:00
0.08685,1,2023-12-30 12:00:00+02:00
0.08733,0,2023-12-30 14:00:00+02:00
0.08867,1,2023-12-30 16:00:00+02:00
0.08901,0,2023-12-30 18:00:00+02:00
0.08849,0,2023-12-30 20:00:00+02:00
0.08819,1,2023-12-30 22:00:00+02:00
0.08811,0,2023-12-31 00:00:00+02:00
0.088,0,2023-12-31 02:00:00+02:00
0.08737,0,2023-12-31 04:00:00+02:00
0.08795,1,2023-12-31 06:00:00+02:00
0.08856,1,2023-12-31 08:00:00+02:00
0.08886,0,2023-12-31 10:00:00+02:00
0.0884,0,2023-12-31 12:00:00+02:00
0.08837,1,2023-12-31 14:00:00+02:00
0.08808,1,2023-12-31 16:00:00+02:00
0.08844,1,2023-12-31 18:00:00+02:00
0.08833,0,2023-12-31 20:00:00+02:00
0.08784,0,2023-12-31 22:00:00+02:00
0.08639,0,2024-01-01 00:00:00+02:00
0.08741,1,2024-01-01 02:00:00+02:00
0.08589,0,2024-01-01 04:00:00+02:00
0.0855,0,2024-01-01 06:00:00+02:00
0.08636,1,2024-01-01 08:00:00+02:00
0.08728,1,2024-01-01 10:00:00+02:00
0.08752,0,2024-01-01 12:00:00+02:00
0.08803,1,2024-01-01 14:00:00+02:00
0.08882,1,2024-01-01 16:00:00+02:00
0.08841,1,2024-01-01 18:00:00+02:00
0.08932,1,2024-01-01 20:00:00+02:00
0.08918,0,2024-01-01 22:00:00+02:00
0.08987,1,2024-01-02 00:00:00+02:00
0.09082,1,2024-01-02 02:00:00+02:00
0.0909,0,2024-01-02 04:00:00+02:00
0.09067,0,2024-01-02 06:00:00+02:00
0.09059,1,2024-01-02 08:00:00+02:00
0.09187,1,2024-01-02 10:00:00+02:00
0.09065,0,2024-01-02 12:00:00+02:00
0.09028,0,2024-01-02 14:00:00+02:00
0.08853,0,2024-01-02 16:00:00+02:00
0.0882,1,2024-01-02 18:00:00+02:00
0.08761,0,2024-01-02 20:00:00+02:00
0.08734,0,2024-01-02 22:00:00+02:00
0.08763,1,2024-01-03 00:00:00+02:00
0.08837,1,2024-01-03 02:00:00+02:00
0.08829,0,2024-01-03 04:00:00+02:00
0.08878,1,2024-01-03 06:00:00+02:00
0.08831,0,2024-01-03 08:00:00+02:00
0.08968,1,2024-01-03 10:00:00+02:00
0.08644,0,2024-01-03 12:00:00+02:00
0.08031,0,2024-01-03 14:00:00+02:00
0.08149,1,2024-01-03 16:00:00+02:00
0.08042,1,2024-01-03 18:00:00+02:00
0.0799,0,2024-01-03 20:00:00+02:00
0.08118,1,2024-01-03 22:00:00+02:00
0.08054,0,2024-01-04 00:00:00+02:00
0.07964,0,2024-01-04 02:00:00+02:00
0.08039,1,2024-01-04 04:00:00+02:00
0.08132,1,2024-01-04 06:00:00+02:00
0.08083,0,2024-01-04 08:00:00+02:00
0.08133,1,2024-01-04 10:00:00+02:00
0.0811,0,2024-01-04 12:00:00+02:00
0.08196,1,2024-01-04 14:00:00+02:00
0.08243,1,2024-01-04 16:00:00+02:00
0.08206,1,2024-01-04 18:00:00+02:00
0.08191,0,2024-01-04 20:00:00+02:00
0.08186,1,2024-01-04 22:00:00+02:00
0.0817,0,2024-01-05 00:00:00+02:00
0.08063,0,2024-01-05 02:00:00+02:00
0.08056,0,2024-01-05 04:00:00+02:00
0.08068,1,2024-01-05 06:00:00+02:00
0.08047,0,2024-01-05 08:00:00+02:00
0.08121,1,2024-01-05 10:00:00+02:00
0.08001,0,2024-01-05 12:00:00+02:00
0.07983,1,2024-01-05 14:00:00+02:00
0.07895,0,2024-01-05 16:00:00+02:00
0.07837,1,2024-01-05 18:00:00+02:00
0.07859,1,2024-01-05 20:00:00+02:00
0.07919,1,2024-01-05 22:00:00+02:00
0.07992,1,2024-01-06 00:00:00+02:00
0.07914,0,2024-01-06 02:00:00+02:00
0.07905,0,2024-01-06 04:00:00+02:00
0.07737,0,2024-01-06 06:00:00+02:00
0.07726,1,2024-01-06 08:00:00+02:00
0.07738,1,2024-01-06 10:00:00+02:00
0.07723,1,2024-01-06 12:00:00+02:00
0.07732,0,2024-01-06 14:00:00+02:00
0.0785,1,2024-01-06 16:00:00+02:00
0.07896,0,2024-01-06 18:00:00+02:00
0.07821,0,2024-01-06 20:00:00+02:00
0.07814,0,2024-01-06 22:00:00+02:00
0.07835,1,2024-01-07 00:00:00+02:00
0.07803,0,2024-01-07 02:00:00+02:00
0.07856,1,2024-01-07 04:00:00+02:00
0.07885,0,2024-01-07 06:00:00+02:00
0.07928,1,2024-01-07 08:00:00+02:00
0.07786,0,2024-01-07 10:00:00+02:00
0.07816,1,2024-01-07 12:00:00+02:00
0.07857,1,2024-01-07 14:00:00+02:00
0.0776,0,2024-01-07 16:00:00+02:00
0.07777,0,2024-01-07 18:00:00+02:00
0.07785,1,2024-01-07 20:00:00+02:00
0.07723,0,2024-01-07 22:00:00+02:00
0.07519,0,2024-01-08 00:00:00+02:00
0.07365,0,2024-01-08 02:00:00+02:00
0.07052,0,2024-01-08 04:00:00+02:00
0.07097,1,2024-01-08 06:00:00+02:00
0.07198,1,2024-01-08 08:00:00+02:00
0.07151,0,2024-01-08 10:00:00+02:00
0.07292,1,2024-01-08 12:00:00+02:00
0.07412,0,2024-01-08 14:00:00+02:00
0.07458,1,2024-01-08 16:00:00+02:00
0.07537,1,2024-01-08 18:00:00+02:00
0.0771,1,2024-01-08 20:00:00+02:00
0.07653,0,2024-01-08 22:00:00+02:00
0.07741,1,2024-01-09 00:00:00+02:00
0.07653,0,2024-01-09 02:00:00+02:00
0.07659,1,2024-01-09 04:00:00+02:00
0.07714,1,2024-01-09 06:00:00+02:00
0.0764,0,2024-01-09 08:00:00+02:00
0.07426,0,2024-01-09 10:00:00+02:00
0.07531,1,2024-01-09 12:00:00+02:00
0.07496,0,2024-01-09 14:00:00+02:00
0.07395,0,2024-01-09 16:00:00+02:00
0.07375,0,2024-01-09 18:00:00+02:00
0.07357,0,2024-01-09 20:00:00+02:00
0.07313,0,2024-01-09 22:00:00+02:00
0.07507,1,2024-01-10 00:00:00+02:00
0.07532,0,2024-01-10 02:00:00+02:00
0.07473,0,2024-01-10 04:00:00+02:00
0.07513,1,2024-01-10 06:00:00+02:00
0.07463,0,2024-01-10 08:00:00+02:00
0.07622,1,2024-01-10 10:00:00+02:00
0.07553,0,2024-01-10 12:00:00+02:00
0.07345,0,2024-01-10 14:00:00+02:00
0.07463,1,2024-01-10 16:00:00+02:00
0.07509,0,2024-01-10 18:00:00+02:00
0.07588,1,2024-01-10 20:00:00+02:00
0.07886,1,2024-01-10 22:00:00+02:00
0.07963,0,2024-01-11 00:00:00+02:00
0.08004,0,2024-01-11 02:00:00+02:00
0.08132,1,2024-01-11 04:00:00+02:00
0.08099,0,2024-01-11 06:00:00+02:00
0.08134,1,2024-01-11 08:00:00+02:00
0.08161,0,2024-01-11 10:00:00+02:00
0.08242,1,2024-01-11 12:00:00+02:00
0.08304,0,2024-01-11 14:00:00+02:00
0.08194,0,2024-01-11 16:00:00+02:00
0.0822,0,2024-01-11 18:00:00+02:00
0.08278,1,2024-01-11 20:00:00+02:00
0.08179,0,2024-01-11 22:00:00+02:00
0.08236,1,2024-01-12 00:00:00+02:00
0.08189,0,2024-01-12 02:00:00+02:00
0.08206,1,2024-01-12 04:00:00+02:00
0.08326,1,2024-01-12 06:00:00+02:00
0.08273,0,2024-01-12 08:00:00+02:00
0.08219,0,2024-01-12 10:00:00+02:00
0.08341,1,2024-01-12 12:00:00+02:00
0.08365,0,2024-01-12 14:00:00+02:00
0.08135,0,2024-01-12 16:00:00+02:00
0.08037,0,2024-01-12 18:00:00+02:00
0.08075,1,2024-01-12 20:00:00+02:00
0.0796,0,2024-01-12 22:00:00+02:00
0.07947,0,2024-01-13 00:00:00+02:00
0.07907,0,2024-01-13 02:00:00+02:00
0.08028,1,2024-01-13 04:00:00+02:00
0.08399,1,2024-01-13 06:00:00+02:00
0.08467,0,2024-01-13 08:00:00+02:00
0.08383,0,2024-01-13 10:00:00+02:00
0.08556,0,2024-01-13 12:00:00+02:00
0.08652,1,2024-01-13 14:00:00+02:00
0.08613,1,2024-01-13 16:00:00+02:00
0.08496,0,2024-01-13 18:00:00+02:00
0.08556,1,2024-01-13 20:00:00+02:00
0.08608,0,2024-01-13 22:00:00+02:00
0.08705,0,2024-01-14 00:00:00+02:00
0.08664,0,2024-01-14 02:00:00+02:00
0.08505,0,2024-01-14 04:00:00+02:00
0.0847,1,2024-01-14 06:00:00+02:00
0.08625,1,2024-01-14 08:00:00+02:00
0.087,1,2024-01-14 10:00:00+02:00
0.08624,0,2024-01-14 12:00:00+02:00
0.08747,1,2024-01-14 14:00:00+02:00
0.08679,0,2024-01-14 16:00:00+02:00
0.08624,0,2024-01-14 18:00:00+02:00
0.08469,0,2024-01-14 20:00:00+02:00
0.08554,1,2024-01-14 22:00:00+02:00
0.08329,0,2024-01-15 00:00:00+02:00
0.08501,1,2024-01-15 02:00:00+02:00
0.08622,1,2024-01-15 04:00:00+02:00
0.08594,0,2024-01-15 06:00:00+02:00
0.08748,0,2024-01-15 08:00:00+02:00
0.08719,1,2024-01-15 10:00:00+02:00
0.08704,0,2024-01-15 12:00:00+02:00
0.08973,0,2024-01-15 14:00:00+02:00
0.08836,0,2024-01-15 16:00:00+02:00
0.09183,1,2024-01-15 18:00:00+02:00
0.09187,1,2024-01-15 20:00:00+02:00
0.09058,0,2024-01-15 22:00:00+02:00
0.08962,1,2024-01-16 00:00:00+02:00
0.09004,1,2024-01-16 02:00:00+02:00
0.09048,1,2024-01-16 04:00:00+02:00
0.09506,0,2024-01-16 06:00:00+02:00
0.09981,1,2024-01-16 08:00:00+02:00
0.10177,0,2024-01-16 10:00:00+02:00
0.10563,0,2024-01-16 12:00:00+02:00
0.10346,0,2024-01-16 14:00:00+02:00
0.10691,1,2024-01-16 16:00:00+02:00
0.10903,1,2024-01-16 18:00:00+02:00
0.10846,1,2024-01-16 20:00:00+02:00
0.10673,1,2024-01-16 22:00:00+02:00
0.10323,0,2024-01-17 00:00:00+02:00
0.10671,0,2024-01-17 02:00:00+02:00
0.10795,0,2024-01-17 04:00:00+02:00
0.1039,0,2024-01-17 06:00:00+02:00
0.10559,0,2024-01-17 08:00:00+02:00
0.1107,1,2024-01-17 10:00:00+02:00
0.10558,0,2024-01-17 12:00:00+02:00
0.10505,0,2024-01-17 14:00:00+02:00
0.10429,0,2024-01-17 16:00:00+02:00
0.10418,0,2024-01-17 18:00:00+02:00
0.10351,1,2024-01-17 20:00:00+02:00
0.10238,0,2024-01-17 22:00:00+02:00
0.10016,1,2024-01-18 00:00:00+02:00
0.10144,0,2024-01-18 02:00:00+02:00
0.1017,0,2024-01-18 04:00:00+02:00
0.10277,1,2024-01-18 06:00:00+02:00
0.10224,1,2024-01-18 08:00:00+02:00
0.1004,0,2024-01-18 10:00:00+02:00
0.09713,0,2024-01-18 12:00:00+02:00
0.09873,0,2024-01-18 14:00:00+02:00
0.09758,1,2024-01-18 16:00:00+02:00
0.09592,0,2024-01-18 18:00:00+02:00
0.09416,0,2024-01-18 20:00:00+02:00
0.0945,1,2024-01-18 22:00:00+02:00
0.09343,1,2024-01-19 00:00:00+02:00
0.09137,0,2024-01-19 02:00:00+02:00
0.09146,1,2024-01-19 04:00:00+02:00
0.09078,1,2024-01-19 06:00:00+02:00
0.091,0,2024-01-19 08:00:00+02:00
0.09235,1,2024-01-19 10:00:00+02:00
0.09188,0,2024-01-19 12:00:00+02:00
0.09086,0,2024-01-19 14:00:00+02:00
0.08936,0,2024-01-19 16:00:00+02:00
0.08789,0,2024-01-19 18:00:00+02:00
0.08969,1,2024-01-19 20:00:00+02:00
0.0893,1,2024-01-19 22:00:00+02:00
0.08974,0,2024-01-20 00:00:00+02:00
0.09043,1,2024-01-20 02:00:00+02:00
0.09065,0,2024-01-20 04:00:00+02:00
0.08974,0,2024-01-20 06:00:00+02:00
0.09115,0,2024-01-20 08:00:00+02:00
0.09538,0,2024-01-20 10:00:00+02:00
0.09722,1,2024-01-20 12:00:00+02:00
0.09699,1,2024-01-20 14:00:00+02:00
0.0984,0,2024-01-20 16:00:00+02:00
0.10156,1,2024-01-20 18:00:00+02:00
0.10446,1,2024-01-20 20:00:00+02:00
0.10293,1,2024-01-20 22:00:00+02:00
0.10419,1,2024-01-21 00:00:00+02:00
0.10532,0,2024-01-21 02:00:00+02:00
0.10527,1,2024-01-21 04:00:00+02:00
0.10295,1,2024-01-21 06:00:00+02:00
0.10216,1,2024-01-21 08:00:00+02:00
0.10559,0,2024-01-21 10:00:00+02:00
0.10502,0,2024-01-21 12:00:00+02:00
0.10415,1,2024-01-21 14:00:00+02:00
0.10269,0,2024-01-21 16:00:00+02:00
0.10204,1,2024-01-21 18:00:00+02:00
0.09841,1,2024-01-21 20:00:00+02:00
0.09822,0,2024-01-21 22:00:00+02:00
0.09697,0,2024-01-22 00:00:00+02:00
0.09509,0,2024-01-22 02:00:00+02:00
0.09473,1,2024-01-22 04:00:00+02:00
0.09547,1,2024-01-22 06:00:00+02:00
0.09525,0,2024-01-22 08:00:00+02:00
0.09381,0,2024-01-22 10:00:00+02:00
0.09308,1,2024-01-22 12:00:00+02:00
0.0932,1,2024-01-22 14:00:00+02:00
0.09243,0,2024-01-22 16:00:00+02:00
0.09449,0,2024-01-22 18:00:00+02:00
0.09411,0,2024-01-22 20:00:00+02:00
0.09429,1,2024-01-22 22:00:00+02:00
0.09284,0,2024-01-23 00:00:00+02:00
0.09402,1,2024-01-23 02:00:00+02:00
0.09661,1,2024-01-23 04:00:00+02:00
0.09802,1,2024-01-23 06:00:00+02:00
0.0974,0,2024-01-23 08:00:00+02:00
0.0923,0,2024-01-23 10:00:00+02:00
0.09432,1,2024-01-23 12:00:00+02:00
0.09483,0,2024-01-23 14:00:00+02:00
0.09856,1,2024-01-23 16:00:00+02:00
0.09763,0,2024-01-23 18:00:00+02:00
0.0976,0,2024-01-23 20:00:00+02:00
0.0988,1,2024-01-23 22:00:00+02:00
0.10071,1,2024-01-24 00:00:00+02:00
0.09807,0,2024-01-24 02:00:00+02:00
0.0984,0,2024-01-24 04:00:00+02:00
0.09937,1,2024-01-24 06:00:00+02:00
0.09959,1,2024-01-24 08:00:00+02:00
0.09896,1,2024-01-24 10:00:00+02:00
0.09811,0,2024-01-24 12:00:00+02:00
0.09672,0,2024-01-24 14:00:00+02:00
0.09764,1,2024-01-24 16:00:00+02:00
0.09536,1,2024-01-24 18:00:00+02:00
0.09614,0,2024-01-24 20:00:00+02:00
0.09572,1,2024-01-24 22:00:00+02:00
0.09702,1,2024-01-25 00:00:00+02:00
0.10172,0,2024-01-25 02:00:00+02:00
0.10364,1,2024-01-25 04:00:00+02:00
0.10294,1,2024-01-25 06:00:00+02:00
0.10519,1,2024-01-25 08:00:00+02:00
0.10476,0,2024-01-25 10:00:00+02:00
0.10508,0,2024-01-25 12:00:00+02:00
0.1013,0,2024-01-25 14:00:00+02:00
0.1026,0,2024-01-25 16:00:00+02:00
0.10489,0,2024-01-25 18:00:00+02:00
0.10753,1,2024-01-25 20:00:00+02:00
0.10958,0,2024-01-25 22:00:00+02:00
0.10775,1,2024-01-26 00:00:00+02:00
0.11035,0,2024-01-26 02:00:00+02:00
0.11281,1,2024-01-26 04:00:00+02:00
0.11076,0,2024-01-26 06:00:00+02:00
0.1122,0,2024-01-26 08:00:00+02:00
0.11179,1,2024-01-26 10:00:00+02:00
0.11081,1,2024-01-26 12:00:00+02:00
0.11535,0,2024-01-26 14:00:00+02:00
0.11168,1,2024-01-26 16:00:00+02:00
0.11051,1,2024-01-26 18:00:00+02:00
0.10963,0,2024-01-26 20:00:00+02:00
0.10888,0,2024-01-26 22:00:00+02:00
0.10843,0,2024-01-27 00:00:00+02:00
0.10841,0,2024-01-27 02:00:00+02:00
0.1083,0,2024-01-27 04:00:00+02:00
0.10701,0,2024-01-27 06:00:00+02:00
0.10661,0,2024-01-27 08:00:00+02:00
0.10718,1,2024-01-27 10:00:00+02:00
0.1064,0,2024-01-27 12:00:00+02:00
0.1062,1,2024-01-27 14:00:00+02:00
0.10721,1,2024-01-27 16:00:00+02:00
0.10756,0,2024-01-27 18:00:00+02:00
0.11101,1,2024-01-27 20:00:00+02:00
0.11217,1,2024-01-27 22:00:00+02:00
0.11192,1,2024-01-28 00:00:00+02:00
0.11222,1,2024-01-28 02:00:00+02:00
0.11179,0,2024-01-28 04:00:00+02:00
0.10963,0,2024-01-28 06:00:00+02:00
0.10861,0,2024-01-28 08:00:00+02:00
0.10725,1,2024-01-28 10:00:00+02:00
0.10655,0,2024-01-28 12:00:00+02:00
0.10744,0,2024-01-28 14:00:00+02:00
0.10714,0,2024-01-28 16:00:00+02:00
0.10636,0,2024-01-28 18:00:00+02:00
0.10456,0,2024-01-28 20:00:00+02:00
0.1047,1,2024-01-28 22:00:00+02:00
0.10324,0,2024-01-29 00:00:00+02:00
0.1048,1,2024-01-29 02:00:00+02:00
0.10559,0,2024-01-29 04:00:00+02:00
0.10536,0,2024-01-29 06:00:00+02:00
0.1044,1,2024-01-29 08:00:00+02:00
0.10501,1,2024-01-29 10:00:00+02:00
0.10841,0,2024-01-29 12:00:00+02:00
0.10546,0,2024-01-29 14:00:00+02:00
0.10761,1,2024-01-29 16:00:00+02:00
0.10693,0,2024-01-29 18:00:00+02:00
0.10678,0,2024-01-29 20:00:00+02:00
0.10626,0,2024-01-29 22:00:00+02:00
0.10588,0,2024-01-30 00:00:00+02:00
0.10596,0,2024-01-30 02:00:00+02:00
0.10436,0,2024-01-30 04:00:00+02:00
0.10407,0,2024-01-30 06:00:00+02:00
0.10465,1,2024-01-30 08:00:00+02:00
0.10465,1,2024-01-30 10:00:00+02:00
0.10601,1,2024-01-30 12:00:00+02:00
0.10386,0,2024-01-30 14:00:00+02:00
0.10384,1,2024-01-30 16:00:00+02:00
0.10462,1,2024-01-30 18:00:00+02:00
0.10398,0,2024-01-30 20:00:00+02:00
0.1033,0,2024-01-30 22:00:00+02:00
0.10175,0,2024-01-31 00:00:00+02:00
0.10012,0,2024-01-31 02:00:00+02:00
0.09996,1,2024-01-31 04:00:00+02:00
0.10045,1,2024-01-31 06:00:00+02:00
0.09969,0,2024-01-31 08:00:00+02:00
0.09806,0,2024-01-31 10:00:00+02:00
0.09959,1,2024-01-31 12:00:00+02:00
