open_time,Unnamed: 0,open,close
2021-10-30 17:00:00+03:00,3388,0.39822,0.38872
2021-10-30 19:00:00+03:00,3389,0.38875,0.40488
2021-10-30 21:00:00+03:00,3390,0.40507,0.40066
2021-10-30 23:00:00+03:00,3391,0.40063,0.42951
2021-10-31 01:00:00+03:00,3392,0.42947,0.5256
2021-10-31 02:00:00+02:00,3393,0.52574,0.55194
2021-10-31 04:00:00+02:00,3394,0.55222,0.49652
2021-10-31 06:00:00+02:00,3395,0.49648,0.48786
2021-10-31 08:00:00+02:00,3396,0.48806,0.50019
2021-10-31 10:00:00+02:00,3397,0.50019,0.46731
2021-10-31 12:00:00+02:00,3398,0.46731,0.46196
2021-10-31 14:00:00+02:00,3399,0.46214,0.42745
2021-10-31 16:00:00+02:00,3400,0.42723,0.41103
2021-10-31 18:00:00+02:00,3401,0.41085,0.40107
2021-10-31 20:00:00+02:00,3402,0.40108,0.41763
2021-10-31 22:00:00+02:00,3403,0.41764,0.41305
2021-11-01 00:00:00+02:00,3404,0.41305,0.41727
2021-11-01 02:00:00+02:00,3405,0.41727,0.45086
2021-11-01 04:00:00+02:00,3406,0.45085,0.41375
2021-11-01 06:00:00+02:00,3407,0.4137,0.42049
2021-11-01 08:00:00+02:00,3408,0.4204,0.43332
2021-11-01 10:00:00+02:00,3409,0.43342,0.42952
2021-11-01 12:00:00+02:00,3410,0.42952,0.44264
2021-11-01 14:00:00+02:00,3411,0.44264,0.45932
2021-11-01 16:00:00+02:00,3412,0.45906,0.46924
2021-11-01 18:00:00+02:00,3413,0.46923,0.44377
2021-11-01 20:00:00+02:00,3414,0.4438,0.45069
2021-11-01 22:00:00+02:00,3415,0.45077,0.445
2021-11-02 00:00:00+02:00,3416,0.44508,0.45185
2021-11-02 02:00:00+02:00,3417,0.45192,0.49561
2021-11-02 04:00:00+02:00,3418,0.49535,0.49294
2021-11-02 06:00:00+02:00,3419,0.493,0.49127
2021-11-02 08:00:00+02:00,3420,0.49104,0.50815
2021-11-02 10:00:00+02:00,3421,0.5082,0.50301
2021-11-02 12:00:00+02:00,3422,0.50306,0.48988
2021-11-02 14:00:00+02:00,3423,0.48996,0.48389
2021-11-02 16:00:00+02:00,3424,0.48388,0.47684
2021-11-02 18:00:00+02:00,3425,0.47671,0.47824
2021-11-02 20:00:00+02:00,3426,0.47824,0.47581
2021-11-02 22:00:00+02:00,3427,0.47578,0.47209
2021-11-03 00:00:00+02:00,3428,0.47188,0.49679
2021-11-03 02:00:00+02:00,3429,0.49678,0.49168
2021-11-03 04:00:00+02:00,3430,0.49175,0.47701
2021-11-03 06:00:00+02:00,3431,0.47707,0.46147
2021-11-03 08:00:00+02:00,3432,0.46146,0.46597
2021-11-03 10:00:00+02:00,3433,0.46593,0.4635
2021-11-03 12:00:00+02:00,3434,0.46351,0.46397
2021-11-03 14:00:00+02:00,3435,0.46397,0.44154
2021-11-03 16:00:00+02:00,3436,0.44166,0.45144
2021-11-03 18:00:00+02:00,3437,0.45154,0.4499
2021-11-03 20:00:00+02:00,3438,0.44991,0.45199
2021-11-03 22:00:00+02:00,3439,0.452,0.45161
2021-11-04 00:00:00+02:00,3440,0.4516,0.45507
2021-11-04 02:00:00+02:00,3441,0.45507,0.43379
2021-11-04 04:00:00+02:00,3442,0.4338,0.43809
2021-11-04 06:00:00+02:00,3443,0.43802,0.43816
2021-11-04 08:00:00+02:00,3444,0.4382,0.43248
2021-11-04 10:00:00+02:00,3445,0.43245,0.44697
2021-11-04 12:00:00+02:00,3446,0.44698,0.47129
2021-11-04 14:00:00+02:00,3447,0.47144,0.46011
2021-11-04 16:00:00+02:00,3448,0.46013,0.43926
2021-11-04 18:00:00+02:00,3449,0.43929,0.42945
2021-11-04 20:00:00+02:00,3450,0.4296,0.43874
2021-11-04 22:00:00+02:00,3451,0.43884,0.44365
2021-11-05 00:00:00+02:00,3452,0.44368,0.43875
2021-11-05 02:00:00+02:00,3453,0.43889,0.46587
2021-11-05 04:00:00+02:00,3454,0.46583,0.45538
2021-11-05 06:00:00+02:00,3455,0.45538,0.46666
2021-11-05 08:00:00+02:00,3456,0.46668,0.47936
2021-11-05 10:00:00+02:00,3457,0.47916,0.46119
2021-11-05 12:00:00+02:00,3458,0.4612,0.45471
2021-11-05 14:00:00+02:00,3459,0.45459,0.46071
2021-11-05 16:00:00+02:00,3460,0.46066,0.4494
2021-11-05 18:00:00+02:00,3461,0.4494,0.45298
2021-11-05 20:00:00+02:00,3462,0.45297,0.44907
2021-11-05 22:00:00+02:00,3463,0.44907,0.45115
2021-11-06 00:00:00+02:00,3464,0.45111,0.45988
2021-11-06 02:00:00+02:00,3465,0.45997,0.46848
2021-11-06 04:00:00+02:00,3466,0.46844,0.4587
2021-11-06 06:00:00+02:00,3467,0.45855,0.47115
2021-11-06 08:00:00+02:00,3468,0.47136,0.45451
2021-11-06 10:00:00+02:00,3469,0.45446,0.46385
2021-11-06 12:00:00+02:00,3470,0.46391,0.44721
2021-11-06 14:00:00+02:00,3471,0.44721,0.4536
2021-11-06 16:00:00+02:00,3472,0.45347,0.48196
2021-11-06 18:00:00+02:00,3473,0.48186,0.48144
2021-11-06 20:00:00+02:00,3474,0.4814,0.51856
2021-11-06 22:00:00+02:00,3475,0.51849,0.5024
2021-11-07 00:00:00+02:00,3476,0.5024,0.5068
2021-11-07 02:00:00+02:00,3477,0.50665,0.49506
2021-11-07 04:00:00+02:00,3478,0.49506,0.50023
2021-11-07 06:00:00+02:00,3479,0.50023,0.48335
2021-11-07 08:00:00+02:00,3480,0.48335,0.49274
2021-11-07 10:00:00+02:00,3481,0.4928,0.49441
2021-11-07 12:00:00+02:00,3482,0.4944,0.48605
2021-11-07 14:00:00+02:00,3483,0.48606,0.48776
2021-11-07 16:00:00+02:00,3484,0.48776,0.48738
2021-11-07 18:00:00+02:00,3485,0.48746,0.48119
2021-11-07 20:00:00+02:00,3486,0.48118,0.48449
2021-11-07 22:00:00+02:00,3487,0.48446,0.492
2021-11-08 00:00:00+02:00,3488,0.492,0.48994
2021-11-08 02:00:00+02:00,3489,0.48999,0.47098
2021-11-08 04:00:00+02:00,3490,0.47101,0.47611
2021-11-08 06:00:00+02:00,3491,0.4761,0.4692
2021-11-08 08:00:00+02:00,3492,0.46922,0.47208
2021-11-08 10:00:00+02:00,3493,0.47208,0.47214
2021-11-08 12:00:00+02:00,3494,0.47212,0.47484
2021-11-08 14:00:00+02:00,3495,0.47485,0.46918
2021-11-08 16:00:00+02:00,3496,0.4692,0.47009
2021-11-08 18:00:00+02:00,3497,0.47007,0.4775
2021-11-08 20:00:00+02:00,3498,0.47748,0.47563
2021-11-08 22:00:00+02:00,3499,0.47563,0.48372
2021-11-09 00:00:00+02:00,3500,0.48378,0.48044
2021-11-09 02:00:00+02:00,3501,0.48038,0.47776
2021-11-09 04:00:00+02:00,3502,0.47777,0.47656
2021-11-09 06:00:00+02:00,3503,0.47651,0.47713
2021-11-09 08:00:00+02:00,3504,0.47711,0.47315
2021-11-09 10:00:00+02:00,3505,0.47312,0.48113
2021-11-09 12:00:00+02:00,3506,0.48097,0.47287
2021-11-09 14:00:00+02:00,3507,0.47297,0.48228
2021-11-09 16:00:00+02:00,3508,0.4824,0.47198
2021-11-09 18:00:00+02:00,3509,0.47189,0.47246
2021-11-09 20:00:00+02:00,3510,0.47248,0.46952
2021-11-09 22:00:00+02:00,3511,0.4695,0.47853
2021-11-10 00:00:00+02:00,3512,0.47851,0.4719
2021-11-10 02:00:00+02:00,3513,0.47188,0.47135
2021-11-10 04:00:00+02:00,3514,0.47137,0.48076
2021-11-10 06:00:00+02:00,3515,0.48077,0.489
2021-11-10 08:00:00+02:00,3516,0.48897,0.48707
2021-11-10 10:00:00+02:00,3517,0.48708,0.51235
2021-11-10 12:00:00+02:00,3518,0.51233,0.49485
2021-11-10 14:00:00+02:00,3519,0.49484,0.49763
2021-11-10 16:00:00+02:00,3520,0.4976,0.51434
2021-11-10 18:00:00+02:00,3521,0.51431,0.53085
2021-11-10 20:00:00+02:00,3522,0.53096,0.50045
2021-11-10 22:00:00+02:00,3523,0.50048,0.46886
2021-11-11 00:00:00+02:00,3524,0.46866,0.47866
2021-11-11 02:00:00+02:00,3525,0.4787,0.47582
2021-11-11 04:00:00+02:00,3526,0.47568,0.48055
2021-11-11 06:00:00+02:00,3527,0.48055,0.513
2021-11-11 08:00:00+02:00,3528,0.513,0.50584
2021-11-11 10:00:00+02:00,3529,0.50585,0.50887
2021-11-11 12:00:00+02:00,3530,0.5089,0.51018
2021-11-11 14:00:00+02:00,3531,0.51014,0.49259
2021-11-11 16:00:00+02:00,3532,0.49249,0.49486
2021-11-11 18:00:00+02:00,3533,0.49482,0.49485
2021-11-11 20:00:00+02:00,3534,0.49485,0.49634
2021-11-11 22:00:00+02:00,3535,0.49651,0.50533
2021-11-12 00:00:00+02:00,3536,0.50528,0.51336
2021-11-12 02:00:00+02:00,3537,0.51335,0.52201
2021-11-12 04:00:00+02:00,3538,0.52205,0.53025
2021-11-12 06:00:00+02:00,3539,0.53023,0.5135
2021-11-12 08:00:00+02:00,3540,0.51354,0.5064
2021-11-12 10:00:00+02:00,3541,0.50642,0.49329
2021-11-12 12:00:00+02:00,3542,0.49333,0.5039
2021-11-12 14:00:00+02:00,3543,0.504,0.51656
2021-11-12 16:00:00+02:00,3544,0.51639,0.503
2021-11-12 18:00:00+02:00,3545,0.50292,0.5198
2021-11-12 20:00:00+02:00,3546,0.51976,0.51105
2021-11-12 22:00:00+02:00,3547,0.51107,0.54279
2021-11-13 00:00:00+02:00,3548,0.54285,0.56611
2021-11-13 02:00:00+02:00,3549,0.56584,0.5461
2021-11-13 04:00:00+02:00,3550,0.54622,0.57024
2021-11-13 06:00:00+02:00,3551,0.57004,0.57924
2021-11-13 08:00:00+02:00,3552,0.5794,0.57739
2021-11-13 10:00:00+02:00,3553,0.57741,0.57024
2021-11-13 12:00:00+02:00,3554,0.57014,0.55239
2021-11-13 14:00:00+02:00,3555,0.55246,0.54294
2021-11-13 16:00:00+02:00,3556,0.54304,0.54859
2021-11-13 18:00:00+02:00,3557,0.54864,0.5453
2021-11-13 20:00:00+02:00,3558,0.54533,0.54033
2021-11-13 22:00:00+02:00,3559,0.54033,0.52869
2021-11-14 00:00:00+02:00,3560,0.52855,0.53716
2021-11-14 02:00:00+02:00,3561,0.53711,0.53531
2021-11-14 04:00:00+02:00,3562,0.5353,0.53374
2021-11-14 06:00:00+02:00,3563,0.53374,0.54363
2021-11-14 08:00:00+02:00,3564,0.54376,0.53547
2021-11-14 10:00:00+02:00,3565,0.53545,0.55143
2021-11-14 12:00:00+02:00,3566,0.55143,0.54385
2021-11-14 14:00:00+02:00,3567,0.54385,0.54781
2021-11-14 16:00:00+02:00,3568,0.54781,0.53852
2021-11-14 18:00:00+02:00,3569,0.53853,0.53344
2021-11-14 20:00:00+02:00,3570,0.53345,0.5317
2021-11-14 22:00:00+02:00,3571,0.5317,0.54357
2021-11-15 00:00:00+02:00,3572,0.54357,0.55332
2021-11-15 02:00:00+02:00,3573,0.55322,0.57875
2021-11-15 04:00:00+02:00,3574,0.57868,0.57006
2021-11-15 06:00:00+02:00,3575,0.57007,0.56255
2021-11-15 08:00:00+02:00,3576,0.56254,0.56515
2021-11-15 10:00:00+02:00,3577,0.56515,0.56049
2021-11-15 12:00:00+02:00,3578,0.56047,0.56506
2021-11-15 14:00:00+02:00,3579,0.56506,0.55642
2021-11-15 16:00:00+02:00,3580,0.55642,0.5492
2021-11-15 18:00:00+02:00,3581,0.54924,0.54488
2021-11-15 20:00:00+02:00,3582,0.54487,0.54061
2021-11-15 22:00:00+02:00,3583,0.54061,0.53483
2021-11-16 00:00:00+02:00,3584,0.53483,0.53564
2021-11-16 02:00:00+02:00,3585,0.53568,0.50567
2021-11-16 04:00:00+02:00,3586,0.50563,0.49524
2021-11-16 06:00:00+02:00,3587,0.49524,0.49644
2021-11-16 08:00:00+02:00,3588,0.49643,0.49795
2021-11-16 10:00:00+02:00,3589,0.49795,0.48815
2021-11-16 12:00:00+02:00,3590,0.48813,0.48867
2021-11-16 14:00:00+02:00,3591,0.48866,0.49908
2021-11-16 16:00:00+02:00,3592,0.49907,0.49389
2021-11-16 18:00:00+02:00,3593,0.494,0.49661
2021-11-16 20:00:00+02:00,3594,0.49661,0.49597
2021-11-16 22:00:00+02:00,3595,0.496,0.49275
2021-11-17 00:00:00+02:00,3596,0.49276,0.48908
2021-11-17 02:00:00+02:00,3597,0.48912,0.49649
2021-11-17 04:00:00+02:00,3598,0.49649,0.47574
2021-11-17 06:00:00+02:00,3599,0.47579,0.48842
2021-11-17 08:00:00+02:00,3600,0.48829,0.48764
2021-11-17 10:00:00+02:00,3601,0.48762,0.48112
2021-11-17 12:00:00+02:00,3602,0.48108,0.50183
2021-11-17 14:00:00+02:00,3603,0.50186,0.48758
2021-11-17 16:00:00+02:00,3604,0.48753,0.48638
2021-11-17 18:00:00+02:00,3605,0.48641,0.49059
2021-11-17 20:00:00+02:00,3606,0.49058,0.4887
2021-11-17 22:00:00+02:00,3607,0.48872,0.49
2021-11-18 00:00:00+02:00,3608,0.49006,0.4966
2021-11-18 02:00:00+02:00,3609,0.49654,0.49239
2021-11-18 04:00:00+02:00,3610,0.49244,0.48547
2021-11-18 06:00:00+02:00,3611,0.48547,0.47512
2021-11-18 08:00:00+02:00,3612,0.47511,0.47187
2021-11-18 10:00:00+02:00,3613,0.47187,0.45744
2021-11-18 12:00:00+02:00,3614,0.45736,0.4679
2021-11-18 14:00:00+02:00,3615,0.46805,0.46275
2021-11-18 16:00:00+02:00,3616,0.46257,0.44306
2021-11-18 18:00:00+02:00,3617,0.44306,0.43365
2021-11-18 20:00:00+02:00,3618,0.43361,0.44258
2021-11-18 22:00:00+02:00,3619,0.44266,0.43613
2021-11-19 00:00:00+02:00,3620,0.43612,0.43021
2021-11-19 02:00:00+02:00,3621,0.43021,0.43188
2021-11-19 04:00:00+02:00,3622,0.43205,0.42767
2021-11-19 06:00:00+02:00,3623,0.42767,0.43975
2021-11-19 08:00:00+02:00,3624,0.43975,0.433
2021-11-19 10:00:00+02:00,3625,0.43286,0.45207
2021-11-19 12:00:00+02:00,3626,0.45214,0.45018
2021-11-19 14:00:00+02:00,3627,0.45026,0.46034
2021-11-19 16:00:00+02:00,3628,0.46035,0.4686
2021-11-19 18:00:00+02:00,3629,0.46858,0.46291
2021-11-19 20:00:00+02:00,3630,0.46298,0.4609
2021-11-19 22:00:00+02:00,3631,0.46088,0.46037
2021-11-20 00:00:00+02:00,3632,0.46048,0.46225
2021-11-20 02:00:00+02:00,3633,0.46237,0.4665
2021-11-20 04:00:00+02:00,3634,0.46648,0.46473
2021-11-20 06:00:00+02:00,3635,0.46473,0.46593
2021-11-20 08:00:00+02:00,3636,0.46594,0.46712
2021-11-20 10:00:00+02:00,3637,0.46711,0.47612
2021-11-20 12:00:00+02:00,3638,0.47625,0.47181
2021-11-20 14:00:00+02:00,3639,0.47181,0.46638
2021-11-20 16:00:00+02:00,3640,0.46639,0.45217
2021-11-20 18:00:00+02:00,3641,0.45221,0.45387
2021-11-20 20:00:00+02:00,3642,0.45376,0.46413
2021-11-20 22:00:00+02:00,3643,0.46413,0.46811
2021-11-21 00:00:00+02:00,3644,0.46818,0.46997
2021-11-21 02:00:00+02:00,3645,0.47,0.46186
2021-11-21 04:00:00+02:00,3646,0.46194,0.45371
2021-11-21 06:00:00+02:00,3647,0.45387,0.45842
2021-11-21 08:00:00+02:00,3648,0.45838,0.45734
2021-11-21 10:00:00+02:00,3649,0.45726,0.4581
2021-11-21 12:00:00+02:00,3650,0.45809,0.45452
2021-11-21 14:00:00+02:00,3651,0.45448,0.44943
2021-11-21 16:00:00+02:00,3652,0.44945,0.45474
2021-11-21 18:00:00+02:00,3653,0.45475,0.4529
2021-11-21 20:00:00+02:00,3654,0.45292,0.44536
2021-11-21 22:00:00+02:00,3655,0.4454,0.45204
2021-11-22 00:00:00+02:00,3656,0.45194,0.44232
2021-11-22 02:00:00+02:00,3657,0.44241,0.44094
2021-11-22 04:00:00+02:00,3658,0.44094,0.43139
2021-11-22 06:00:00+02:00,3659,0.43139,0.43364
2021-11-22 08:00:00+02:00,3660,0.43362,0.43455
2021-11-22 10:00:00+02:00,3661,0.4346,0.43551
2021-11-22 12:00:00+02:00,3662,0.43549,0.43498
2021-11-22 14:00:00+02:00,3663,0.43503,0.4394
2021-11-22 16:00:00+02:00,3664,0.43936,0.43481
2021-11-22 18:00:00+02:00,3665,0.43492,0.43889
2021-11-22 20:00:00+02:00,3666,0.43901,0.42541
2021-11-22 22:00:00+02:00,3667,0.42564,0.43205
2021-11-23 00:00:00+02:00,3668,0.43206,0.43419
2021-11-23 02:00:00+02:00,3669,0.4342,0.43632
2021-11-23 04:00:00+02:00,3670,0.43633,0.44502
2021-11-23 06:00:00+02:00,3671,0.4451,0.43967
2021-11-23 08:00:00+02:00,3672,0.43959,0.43343
2021-11-23 10:00:00+02:00,3673,0.43337,0.43021
2021-11-23 12:00:00+02:00,3674,0.43011,0.42639
2021-11-23 14:00:00+02:00,3675,0.42648,0.42743
2021-11-23 16:00:00+02:00,3676,0.42748,0.4354
2021-11-23 18:00:00+02:00,3677,0.43541,0.43317
2021-11-23 20:00:00+02:00,3678,0.43313,0.4381
2021-11-23 22:00:00+02:00,3679,0.43808,0.433
2021-11-24 00:00:00+02:00,3680,0.433,0.43515
2021-11-24 02:00:00+02:00,3681,0.4352,0.42771
2021-11-24 04:00:00+02:00,3682,0.42772,0.42253
2021-11-24 06:00:00+02:00,3683,0.42253,0.4252
2021-11-24 08:00:00+02:00,3684,0.42515,0.42522
2021-11-24 10:00:00+02:00,3685,0.42523,0.43772
2021-11-24 12:00:00+02:00,3686,0.43771,0.45324
2021-11-24 14:00:00+02:00,3687,0.45326,0.43638
2021-11-24 16:00:00+02:00,3688,0.43639,0.44555
2021-11-24 18:00:00+02:00,3689,0.44557,0.44989
2021-11-24 20:00:00+02:00,3690,0.44989,0.45221
2021-11-24 22:00:00+02:00,3691,0.45217,0.47118
2021-11-25 00:00:00+02:00,3692,0.47113,0.48869
2021-11-25 02:00:00+02:00,3693,0.48869,0.51224
2021-11-25 04:00:00+02:00,3694,0.51224,0.51539
2021-11-25 06:00:00+02:00,3695,0.51544,0.52054
2021-11-25 08:00:00+02:00,3696,0.52053,0.51172
2021-11-25 10:00:00+02:00,3697,0.51181,0.51581
2021-11-25 12:00:00+02:00,3698,0.51568,0.49272
2021-11-25 14:00:00+02:00,3699,0.49277,0.4855
2021-11-25 16:00:00+02:00,3700,0.4855,0.48798
2021-11-25 18:00:00+02:00,3701,0.48798,0.49375
2021-11-25 20:00:00+02:00,3702,0.49376,0.49275
2021-11-25 22:00:00+02:00,3703,0.49276,0.5036
2021-11-26 00:00:00+02:00,3704,0.50368,0.50413
2021-11-26 02:00:00+02:00,3705,0.50412,0.48855
2021-11-26 04:00:00+02:00,3706,0.48854,0.48026
2021-11-26 06:00:00+02:00,3707,0.48024,0.48155
2021-11-26 08:00:00+02:00,3708,0.48156,0.4668
2021-11-26 10:00:00+02:00,3709,0.46694,0.44256
2021-11-26 12:00:00+02:00,3710,0.44251,0.42838
2021-11-26 14:00:00+02:00,3711,0.42838,0.45067
2021-11-26 16:00:00+02:00,3712,0.45061,0.44239
2021-11-26 18:00:00+02:00,3713,0.44258,0.44391
2021-11-26 20:00:00+02:00,3714,0.44394,0.44371
2021-11-26 22:00:00+02:00,3715,0.44373,0.44111
2021-11-27 00:00:00+02:00,3716,0.44107,0.4449
2021-11-27 02:00:00+02:00,3717,0.44489,0.46095
2021-11-27 04:00:00+02:00,3718,0.46094,0.45622
2021-11-27 06:00:00+02:00,3719,0.45626,0.4485
2021-11-27 08:00:00+02:00,3720,0.4483,0.44892
2021-11-27 10:00:00+02:00,3721,0.44892,0.45219
2021-11-27 12:00:00+02:00,3722,0.4522,0.45202
2021-11-27 14:00:00+02:00,3723,0.45207,0.45637
2021-11-27 16:00:00+02:00,3724,0.45649,0.45225
2021-11-27 18:00:00+02:00,3725,0.45227,0.45025
2021-11-27 20:00:00+02:00,3726,0.45027,0.44633
2021-11-27 22:00:00+02:00,3727,0.44633,0.44416
2021-11-28 00:00:00+02:00,3728,0.44414,0.44651
2021-11-28 02:00:00+02:00,3729,0.44643,0.43022
2021-11-28 04:00:00+02:00,3730,0.43009,0.41943
2021-11-28 06:00:00+02:00,3731,0.41943,0.42304
2021-11-28 08:00:00+02:00,3732,0.42296,0.42443
2021-11-28 10:00:00+02:00,3733,0.42437,0.42563
2021-11-28 12:00:00+02:00,3734,0.4256,0.43031
2021-11-28 14:00:00+02:00,3735,0.43031,0.42848
2021-11-28 16:00:00+02:00,3736,0.42855,0.42751
2021-11-28 18:00:00+02:00,3737,0.42748,0.41802
2021-11-28 20:00:00+02:00,3738,0.41807,0.42144
2021-11-28 22:00:00+02:00,3739,0.42142,0.43734
2021-11-29 00:00:00+02:00,3740,0.43735,0.44443
2021-11-29 02:00:00+02:00,3741,0.44448,0.43889
2021-11-29 04:00:00+02:00,3742,0.4389,0.43922
2021-11-29 06:00:00+02:00,3743,0.43927,0.43742
2021-11-29 08:00:00+02:00,3744,0.43745,0.44448
2021-11-29 10:00:00+02:00,3745,0.44451,0.45479
2021-11-29 12:00:00+02:00,3746,0.45477,0.46582
2021-11-29 14:00:00+02:00,3747,0.46586,0.46107
2021-11-29 16:00:00+02:00,3748,0.46108,0.45916
2021-11-29 18:00:00+02:00,3749,0.45924,0.46971
2021-11-29 20:00:00+02:00,3750,0.46972,0.46092
2021-11-29 22:00:00+02:00,3751,0.46082,0.47154
2021-11-30 00:00:00+02:00,3752,0.47155,0.4598
2021-11-30 02:00:00+02:00,3753,0.45979,0.45586
2021-11-30 04:00:00+02:00,3754,0.4557,0.45143
2021-11-30 06:00:00+02:00,3755,0.45144,0.44588
2021-11-30 08:00:00+02:00,3756,0.44593,0.44694
2021-11-30 10:00:00+02:00,3757,0.44695,0.44855
2021-11-30 12:00:00+02:00,3758,0.4485,0.45401
2021-11-30 14:00:00+02:00,3759,0.45406,0.45601
2021-11-30 16:00:00+02:00,3760,0.4559,0.44512
2021-11-30 18:00:00+02:00,3761,0.44533,0.44561
2021-11-30 20:00:00+02:00,3762,0.44561,0.44572
2021-11-30 22:00:00+02:00,3763,0.44573,0.44358
2021-12-01 00:00:00+02:00,3764,0.44358,0.43871
2021-12-01 02:00:00+02:00,3765,0.43872,0.44211
2021-12-01 04:00:00+02:00,3766,0.44212,0.44382
2021-12-01 06:00:00+02:00,3767,0.44383,0.43958
2021-12-01 08:00:00+02:00,3768,0.43958,0.44547
2021-12-01 10:00:00+02:00,3769,0.44553,0.4451
2021-12-01 12:00:00+02:00,3770,0.4451,0.44286
2021-12-01 14:00:00+02:00,3771,0.44288,0.44216
2021-12-01 16:00:00+02:00,3772,0.44214,0.44639
2021-12-01 18:00:00+02:00,3773,0.44635,0.44275
2021-12-01 20:00:00+02:00,3774,0.44265,0.44053
2021-12-01 22:00:00+02:00,3775,0.44057,0.43266
2021-12-02 00:00:00+02:00,3776,0.43268,0.43566
2021-12-02 02:00:00+02:00,3777,0.43573,0.43245
2021-12-02 04:00:00+02:00,3778,0.43245,0.41606
2021-12-02 06:00:00+02:00,3779,0.41604,0.42191
2021-12-02 08:00:00+02:00,3780,0.42183,0.42257
2021-12-02 10:00:00+02:00,3781,0.42249,0.422
2021-12-02 12:00:00+02:00,3782,0.42201,0.42145
2021-12-02 14:00:00+02:00,3783,0.42142,0.4214
2021-12-02 16:00:00+02:00,3784,0.4213,0.42061
2021-12-02 18:00:00+02:00,3785,0.42058,0.42027
2021-12-02 20:00:00+02:00,3786,0.42028,0.41997
2021-12-02 22:00:00+02:00,3787,0.42014,0.42307
2021-12-03 00:00:00+02:00,3788,0.42294,0.42304
2021-12-03 02:00:00+02:00,3789,0.42299,0.41837
2021-12-03 04:00:00+02:00,3790,0.41838,0.41652
2021-12-03 06:00:00+02:00,3791,0.41652,0.42151
2021-12-03 08:00:00+02:00,3792,0.42172,0.42236
2021-12-03 10:00:00+02:00,3793,0.42242,0.4228
2021-12-03 12:00:00+02:00,3794,0.4228,0.4257
2021-12-03 14:00:00+02:00,3795,0.42568,0.42363
2021-12-03 16:00:00+02:00,3796,0.42372,0.41585
2021-12-03 18:00:00+02:00,3797,0.4157,0.40826
2021-12-03 20:00:00+02:00,3798,0.40827,0.39921
2021-12-03 22:00:00+02:00,3799,0.39925,0.39944
2021-12-04 00:00:00+02:00,3800,0.39943,0.39421
2021-12-04 02:00:00+02:00,3801,0.3942,0.38059
2021-12-04 04:00:00+02:00,3802,0.38061,0.35805
2021-12-04 06:00:00+02:00,3803,0.35805,0.29638
2021-12-04 08:00:00+02:00,3804,0.29675,0.31011
2021-12-04 10:00:00+02:00,3805,0.3103,0.32075
2021-12-04 12:00:00+02:00,3806,0.32071,0.3025
2021-12-04 14:00:00+02:00,3807,0.30268,0.31459
2021-12-04 16:00:00+02:00,3808,0.31459,0.33056
2021-12-04 18:00:00+02:00,3809,0.33079,0.32883
2021-12-04 20:00:00+02:00,3810,0.32878,0.34169
2021-12-04 22:00:00+02:00,3811,0.34168,0.33287
2021-12-05 00:00:00+02:00,3812,0.33307,0.33831
2021-12-05 02:00:00+02:00,3813,0.33827,0.32889
2021-12-05 04:00:00+02:00,3814,0.32887,0.33294
2021-12-05 06:00:00+02:00,3815,0.33287,0.33461
2021-12-05 08:00:00+02:00,3816,0.33452,0.33146
2021-12-05 10:00:00+02:00,3817,0.33147,0.32451
2021-12-05 12:00:00+02:00,3818,0.32449,0.33473
2021-12-05 14:00:00+02:00,3819,0.3347,0.33751
2021-12-05 16:00:00+02:00,3820,0.33748,0.30859
2021-12-05 18:00:00+02:00,3821,0.3088,0.31951
2021-12-05 20:00:00+02:00,3822,0.31951,0.31419
2021-12-05 22:00:00+02:00,3823,0.31405,0.31599
2021-12-06 00:00:00+02:00,3824,0.31614,0.31812
2021-12-06 02:00:00+02:00,3825,0.31816,0.30377
2021-12-06 04:00:00+02:00,3826,0.30378,0.3052
2021-12-06 06:00:00+02:00,3827,0.30516,0.30072
2021-12-06 08:00:00+02:00,3828,0.30071,0.29436
2021-12-06 10:00:00+02:00,3829,0.29435,0.28692
2021-12-06 12:00:00+02:00,3830,0.28693,0.294
2021-12-06 14:00:00+02:00,3831,0.29399,0.29725
2021-12-06 16:00:00+02:00,3832,0.29736,0.30473
2021-12-06 18:00:00+02:00,3833,0.30479,0.30298
2021-12-06 20:00:00+02:00,3834,0.30297,0.30714
2021-12-06 22:00:00+02:00,3835,0.30714,0.31588
2021-12-07 00:00:00+02:00,3836,0.3159,0.32031
2021-12-07 02:00:00+02:00,3837,0.32029,0.33154
2021-12-07 04:00:00+02:00,3838,0.33157,0.32806
2021-12-07 06:00:00+02:00,3839,0.328,0.32706
2021-12-07 08:00:00+02:00,3840,0.32722,0.33816
2021-12-07 10:00:00+02:00,3841,0.33821,0.33491
2021-12-07 12:00:00+02:00,3842,0.33492,0.33655
2021-12-07 14:00:00+02:00,3843,0.33655,0.32779
2021-12-07 16:00:00+02:00,3844,0.32779,0.33385
2021-12-07 18:00:00+02:00,3845,0.33394,0.32629
2021-12-07 20:00:00+02:00,3846,0.32628,0.32279
2021-12-07 22:00:00+02:00,3847,0.32301,0.31706
2021-12-08 00:00:00+02:00,3848,0.31711,0.31743
2021-12-08 02:00:00+02:00,3849,0.31748,0.31902
2021-12-08 04:00:00+02:00,3850,0.31909,0.31225
2021-12-08 06:00:00+02:00,3851,0.31228,0.31883
2021-12-08 08:00:00+02:00,3852,0.31887,0.32154
2021-12-08 10:00:00+02:00,3853,0.32148,0.31926
