open_time,open,high,low,close,volume,close_time,returns
2021-03-22 05:00:00+02:00,32.7332,33.5583,32.6797,33.4267,381844.0,2021-03-22 05:59:59.999000+02:00,0.02138614224427693
2021-03-22 06:00:00+02:00,33.4255,33.6761,33.1933,33.2826,456065.0,2021-03-22 06:59:59.999000+02:00,-0.004310925098798157
2021-03-22 07:00:00+02:00,33.2827,33.4434,33.0007,33.1926,278388.0,2021-03-22 07:59:59.999000+02:00,-0.0027041156640407182
2021-03-22 08:00:00+02:00,33.1968,33.5733,33.1885,33.4106,202603.0,2021-03-22 08:59:59.999000+02:00,0.006567728951633933
2021-03-22 09:00:00+02:00,33.4106,33.4341,33.1143,33.134,116186.0,2021-03-22 09:59:59.999000+02:00,-0.008278809719071245
2021-03-22 10:00:00+02:00,33.1342,33.2288,32.7296,32.826,184385.0,2021-03-22 10:59:59.999000+02:00,-0.009295587613931344
2021-03-22 11:00:00+02:00,32.8283,33.0298,32.6516,32.9576,206018.0,2021-03-22 11:59:59.999000+02:00,0.0040090172424296355
2021-03-22 12:00:00+02:00,32.9565,33.3627,32.8602,32.9141,334874.0,2021-03-22 12:59:59.999000+02:00,-0.0013198776609947283
2021-03-22 13:00:00+02:00,32.914,33.4862,32.914,33.4537,244158.0,2021-03-22 13:59:59.999000+02:00,0.016394189724160846
2021-03-22 14:00:00+02:00,33.4484,34.15,33.1429,34.0633,530003.0,2021-03-22 14:59:59.999000+02:00,0.01822219963711036
2021-03-22 15:00:00+02:00,34.0502,34.6309,33.7396,34.2683,1148850.0,2021-03-22 15:59:59.999000+02:00,0.006018207278801757
2021-03-22 16:00:00+02:00,34.2564,34.2711,33.3,33.58,1206904.0,2021-03-22 16:59:59.999000+02:00,-0.0200856184870567
2021-03-22 17:00:00+02:00,33.585,34.0989,33.5,34.0988,294286.0,2021-03-22 17:59:59.999000+02:00,0.015449672424061811
2021-03-22 18:00:00+02:00,34.0964,34.2547,33.35,33.881,644295.0,2021-03-22 18:59:59.999000+02:00,-0.00638732154797228
2021-03-22 19:00:00+02:00,33.8871,34.751,33.6366,34.5935,558403.0,2021-03-22 19:59:59.999000+02:00,0.021029485552374494
2021-03-22 20:00:00+02:00,34.5967,35.9182,34.2481,35.7615,1573491.0,2021-03-22 20:59:59.999000+02:00,0.03376356830040317
2021-03-22 21:00:00+02:00,35.7615,35.774,34.4836,34.7247,1427326.0,2021-03-22 21:59:59.999000+02:00,-0.028992072480181208
2021-03-22 22:00:00+02:00,34.7056,35.57,33.2718,33.4336,1515610.0,2021-03-22 22:59:59.999000+02:00,-0.03718102676193025
2021-03-22 23:00:00+02:00,33.4369,33.9,33.04,33.3264,829856.0,2021-03-22 23:59:59.999000+02:00,-0.0032063552833078157
2021-03-23 00:00:00+02:00,33.3156,33.8035,32.5059,32.9052,1283387.0,2021-03-23 00:59:59.999000+02:00,-0.012638628834797605
2021-03-23 01:00:00+02:00,32.9072,33.2835,32.7808,32.8598,483774.0,2021-03-23 01:59:59.999000+02:00,-0.001379721138300316
2021-03-23 02:00:00+02:00,32.8646,33.6157,32.6055,33.4004,582309.0,2021-03-23 02:59:59.999000+02:00,0.01645171303538051
2021-03-23 03:00:00+02:00,33.4101,34.122,33.0768,34.026,494194.0,2021-03-23 03:59:59.999000+02:00,0.0187303146070108
2021-03-23 04:00:00+02:00,34.0261,34.0484,33.5556,33.701,386613.0,2021-03-23 04:59:59.999000+02:00,-0.009551519426321153
2021-03-23 05:00:00+02:00,33.6985,35.1081,33.6813,34.9645,738058.0,2021-03-23 05:59:59.999000+02:00,0.03749146909587253
2021-03-23 06:00:00+02:00,34.9564,35.4846,34.5028,35.0899,791536.0,2021-03-23 06:59:59.999000+02:00,0.003586494873371482
2021-03-23 07:00:00+02:00,35.0994,35.1,33.7312,34.1732,1022911.0,2021-03-23 07:59:59.999000+02:00,-0.026124326373115903
2021-03-23 08:00:00+02:00,34.1758,34.1799,32.5469,32.7684,1212923.0,2021-03-23 08:59:59.999000+02:00,-0.041108236863975356
2021-03-23 09:00:00+02:00,32.7679,33.995,32.7578,33.8301,573475.0,2021-03-23 09:59:59.999000+02:00,0.0324001171860695
2021-03-23 10:00:00+02:00,33.8435,34.3,33.5492,33.6987,609430.0,2021-03-23 10:59:59.999000+02:00,-0.00388411503365349
2021-03-23 11:00:00+02:00,33.7009,33.7994,33.223,33.7096,431979.0,2021-03-23 11:59:59.999000+02:00,0.000323454613976093
2021-03-23 12:00:00+02:00,33.6984,33.8407,33.1018,33.138,404560.0,2021-03-23 12:59:59.999000+02:00,-0.016956593967297207
2021-03-23 13:00:00+02:00,33.1379,33.3071,32.601,32.8131,434559.0,2021-03-23 13:59:59.999000+02:00,-0.009804454101032034
2021-03-23 14:00:00+02:00,32.8164,33.616,32.8086,33.0986,524462.0,2021-03-23 14:59:59.999000+02:00,0.008700793280732366
2021-03-23 15:00:00+02:00,33.0967,33.6554,33.0828,33.3809,312803.0,2021-03-23 15:59:59.999000+02:00,0.008529061652154502
2021-03-23 16:00:00+02:00,33.3896,33.5199,33.0165,33.089,298053.0,2021-03-23 16:59:59.999000+02:00,-0.008744521567722763
2021-03-23 17:00:00+02:00,33.094,33.4998,33.0151,33.2336,270358.0,2021-03-23 17:59:59.999000+02:00,0.004370032337030594
2021-03-23 18:00:00+02:00,33.2337,34.2827,32.8972,34.202,836668.0,2021-03-23 18:59:59.999000+02:00,0.029139184439843868
2021-03-23 19:00:00+02:00,34.1933,37.0032,33.666,34.0752,5365123.0,2021-03-23 19:59:59.999000+02:00,-0.003707385533009644
2021-03-23 20:00:00+02:00,34.0777,34.167,33.01,33.0767,1305839.0,2021-03-23 20:59:59.999000+02:00,-0.029302836080199124
2021-03-23 21:00:00+02:00,33.0767,33.3219,32.01,32.294,1513656.0,2021-03-23 21:59:59.999000+02:00,-0.023663182844721686
2021-03-23 22:00:00+02:00,32.2873,32.304,30.5,30.8399,1686113.0,2021-03-23 22:59:59.999000+02:00,-0.04502693998885232
2021-03-23 23:00:00+02:00,30.8304,31.2399,30.3873,31.0089,764913.0,2021-03-23 23:59:59.999000+02:00,0.00547991400750325
2021-03-24 00:00:00+02:00,31.001,31.3575,30.5302,30.566,687822.0,2021-03-24 00:59:59.999000+02:00,-0.014282996172066742
2021-03-24 01:00:00+02:00,30.5661,31.3063,30.282,31.0137,796615.0,2021-03-24 01:59:59.999000+02:00,0.014646993391350005
2021-03-24 02:00:00+02:00,31.0137,31.483,29.9793,30.1049,1090838.0,2021-03-24 02:59:59.999000+02:00,-0.029303178917704065
2021-03-24 03:00:00+02:00,30.0966,30.6794,29.5817,29.9389,887914.0,2021-03-24 03:59:59.999000+02:00,-0.005514052529654645
2021-03-24 04:00:00+02:00,29.946,30.3917,29.8391,30.0738,430680.0,2021-03-24 04:59:59.999000+02:00,0.004505843568066936
2021-03-24 05:00:00+02:00,30.0747,30.5009,29.9745,30.4333,404557.0,2021-03-24 05:59:59.999000+02:00,0.011953926673716087
2021-03-24 06:00:00+02:00,30.4319,31.0782,30.2951,30.6948,511596.0,2021-03-24 06:59:59.999000+02:00,0.00859256143763587
2021-03-24 07:00:00+02:00,30.6899,31.2789,30.4035,31.0408,590457.0,2021-03-24 07:59:59.999000+02:00,0.011272267615361597
2021-03-24 08:00:00+02:00,31.0486,31.3402,30.6461,30.9685,599476.0,2021-03-24 08:59:59.999000+02:00,-0.0023291925465839247
2021-03-24 09:00:00+02:00,30.968,31.2777,30.7021,31.2083,724838.0,2021-03-24 09:59:59.999000+02:00,0.007743352115859636
2021-03-24 10:00:00+02:00,31.214,31.8077,31.1861,31.6067,693019.0,2021-03-24 10:59:59.999000+02:00,0.01276583472986359
2021-03-24 11:00:00+02:00,31.6067,31.9022,31.4025,31.6546,423574.0,2021-03-24 11:59:59.999000+02:00,0.0015155014601333505
2021-03-24 12:00:00+02:00,31.6487,31.7507,31.3796,31.5193,321583.0,2021-03-24 12:59:59.999000+02:00,-0.004274260297081556
2021-03-24 13:00:00+02:00,31.5116,31.5351,30.8008,31.2019,593514.0,2021-03-24 13:59:59.999000+02:00,-0.010070020590558837
2021-03-24 14:00:00+02:00,31.2001,31.6053,31.15,31.488,462191.0,2021-03-24 14:59:59.999000+02:00,0.0091693134071964
2021-03-24 15:00:00+02:00,31.4909,31.5441,30.8615,31.1826,454315.0,2021-03-24 15:59:59.999000+02:00,-0.009698932926829218
2021-03-24 16:00:00+02:00,31.1825,31.5,31.0712,31.3254,293330.0,2021-03-24 16:59:59.999000+02:00,0.004579477016028122
2021-03-24 17:00:00+02:00,31.3282,31.49,30.9086,31.1601,362120.0,2021-03-24 17:59:59.999000+02:00,-0.005276867972954791
2021-03-24 18:00:00+02:00,31.1655,31.1841,30.3619,30.512,566887.0,2021-03-24 18:59:59.999000+02:00,-0.020799034662918214
2021-03-24 19:00:00+02:00,30.5119,30.8247,30.4637,30.5666,331141.0,2021-03-24 19:59:59.999000+02:00,0.0017894598846355247
2021-03-24 20:00:00+02:00,30.5658,30.8216,30.0268,30.0367,464188.0,2021-03-24 20:59:59.999000+02:00,-0.01733591567266235
2021-03-24 21:00:00+02:00,30.0366,30.2481,29.0,29.1598,1105378.0,2021-03-24 21:59:59.999000+02:00,-0.029194285657212604
2021-03-24 22:00:00+02:00,29.1598,29.34,28.0529,29.0493,1311222.0,2021-03-24 22:59:59.999000+02:00,-0.003789463576567842
2021-03-24 23:00:00+02:00,29.056,29.0897,28.52,28.5909,452865.0,2021-03-24 23:59:59.999000+02:00,-0.0157800704319897
2021-03-25 00:00:00+02:00,28.5906,28.5943,25.272,27.0784,2629897.0,2021-03-25 00:59:59.999000+02:00,-0.05290144766341753
2021-03-25 01:00:00+02:00,27.0957,27.8008,26.8762,27.2252,812670.0,2021-03-25 01:59:59.999000+02:00,0.005421295202080012
2021-03-25 02:00:00+02:00,27.2169,27.8603,26.9581,27.5095,726715.0,2021-03-25 02:59:59.999000+02:00,0.010442531184343906
2021-03-25 03:00:00+02:00,27.512,27.592,26.0976,26.1816,747759.0,2021-03-25 03:59:59.999000+02:00,-0.048270597429978745
2021-03-25 04:00:00+02:00,26.1905,27.1017,25.7359,26.7502,1015629.0,2021-03-25 04:59:59.999000+02:00,0.021717542090628594
2021-03-25 05:00:00+02:00,26.7458,26.9986,26.2803,26.8029,476996.0,2021-03-25 05:59:59.999000+02:00,0.0019700787283833954
2021-03-25 06:00:00+02:00,26.8061,27.0703,26.3376,26.8763,454117.0,2021-03-25 06:59:59.999000+02:00,0.002738509638882336
2021-03-25 07:00:00+02:00,26.8735,27.5223,26.7813,27.4671,418644.0,2021-03-25 07:59:59.999000+02:00,0.02198219248929356
2021-03-25 08:00:00+02:00,27.4521,27.7971,27.3881,27.6077,320213.0,2021-03-25 08:59:59.999000+02:00,0.005118851280259129
2021-03-25 09:00:00+02:00,27.6067,27.6775,26.8468,26.9291,344842.0,2021-03-25 09:59:59.999000+02:00,-0.024580099030343083
2021-03-25 10:00:00+02:00,26.9288,27.4157,26.863,27.2372,338806.0,2021-03-25 10:59:59.999000+02:00,0.011441154735954973
2021-03-25 11:00:00+02:00,27.2388,27.5585,27.0493,27.4315,269398.0,2021-03-25 11:59:59.999000+02:00,0.0071336260702274945
2021-03-25 12:00:00+02:00,27.4308,28.1008,27.0113,27.3819,1157531.0,2021-03-25 12:59:59.999000+02:00,-0.0018081402766891852
2021-03-25 13:00:00+02:00,27.382,27.5602,26.634,26.649,541872.0,2021-03-25 13:59:59.999000+02:00,-0.026765856277321864
2021-03-25 14:00:00+02:00,26.6482,26.9198,25.6,26.4021,1579519.0,2021-03-25 14:59:59.999000+02:00,-0.00926488798829228
2021-03-25 15:00:00+02:00,26.3943,26.9928,26.0725,26.8439,668405.0,2021-03-25 15:59:59.999000+02:00,0.01673351740959994
2021-03-25 16:00:00+02:00,26.8392,27.0969,26.5579,26.7637,410377.0,2021-03-25 16:59:59.999000+02:00,-0.002987643375217508
2021-03-25 17:00:00+02:00,26.7735,26.9102,26.3018,26.3861,547605.0,2021-03-25 17:59:59.999000+02:00,-0.01410866210576267
2021-03-25 18:00:00+02:00,26.3974,26.9,25.8767,26.8361,811093.0,2021-03-25 18:59:59.999000+02:00,0.017054433963336724
2021-03-25 19:00:00+02:00,26.8379,27.4767,26.6723,27.3136,482383.0,2021-03-25 19:59:59.999000+02:00,0.017793196477878803
2021-03-25 20:00:00+02:00,27.3131,27.7309,27.2028,27.2626,451816.0,2021-03-25 20:59:59.999000+02:00,-0.0018672016870716623
2021-03-25 21:00:00+02:00,27.266,27.4211,26.8479,27.0244,382898.0,2021-03-25 21:59:59.999000+02:00,-0.008737244430098379
2021-03-25 22:00:00+02:00,27.0275,27.3504,26.9509,27.0779,221583.0,2021-03-25 22:59:59.999000+02:00,0.0019796924261037407
2021-03-25 23:00:00+02:00,27.0792,27.3625,27.0614,27.2054,148248.0,2021-03-25 23:59:59.999000+02:00,0.004708636932701626
2021-03-26 00:00:00+02:00,27.2057,27.4359,26.28,26.3601,446286.0,2021-03-26 00:59:59.999000+02:00,-0.031071037367581544
2021-03-26 01:00:00+02:00,26.3578,26.7139,26.3288,26.523,356591.0,2021-03-26 01:59:59.999000+02:00,0.00617979446208472
2021-03-26 03:00:00+03:00,26.52,27.5688,26.4792,27.5599,436224.0,2021-03-26 03:59:59.999000+03:00,0.03909437092334955
2021-03-26 04:00:00+03:00,27.5612,27.6289,27.282,27.3997,362449.0,2021-03-26 04:59:59.999000+03:00,-0.005812793224939106
2021-03-26 05:00:00+03:00,27.3999,27.4376,26.8493,27.021,286298.0,2021-03-26 05:59:59.999000+03:00,-0.013821319211524186
2021-03-26 06:00:00+03:00,27.0231,27.4955,26.989,27.2558,347747.0,2021-03-26 06:59:59.999000+03:00,0.00868953776692205
2021-03-26 07:00:00+03:00,27.251,27.3696,27.0268,27.2185,213104.0,2021-03-26 07:59:59.999000+03:00,-0.0013685160589673728
2021-03-26 08:00:00+03:00,27.2202,27.3379,27.0511,27.2369,215519.0,2021-03-26 08:59:59.999000+03:00,0.000676010801476945
2021-03-26 09:00:00+03:00,27.2353,27.2699,26.8303,26.8869,312262.0,2021-03-26 09:59:59.999000+03:00,-0.012850214231428625
2021-03-26 10:00:00+03:00,26.8869,27.5025,26.6897,27.4831,409424.0,2021-03-26 10:59:59.999000+03:00,0.02217436744288115
2021-03-26 11:00:00+03:00,27.4849,27.6619,27.2725,27.3264,423923.0,2021-03-26 11:59:59.999000+03:00,-0.005701685763250919
2021-03-26 12:00:00+03:00,27.3296,27.887,27.3086,27.831,383947.0,2021-03-26 12:59:59.999000+03:00,0.018465659581942795
2021-03-26 13:00:00+03:00,27.8403,27.8973,27.4454,27.8403,406507.0,2021-03-26 13:59:59.999000+03:00,0.00033415974991912734
2021-03-26 14:00:00+03:00,27.8335,28.0,27.4959,27.9505,465545.0,2021-03-26 14:59:59.999000+03:00,0.003958290679338949
2021-03-26 15:00:00+03:00,27.9558,28.4245,27.8014,28.3271,568157.0,2021-03-26 15:59:59.999000+03:00,0.013473819788554664
2021-03-26 16:00:00+03:00,28.3413,28.5653,28.119,28.4715,330646.0,2021-03-26 16:59:59.999000+03:00,0.005097592058488143
2021-03-26 17:00:00+03:00,28.4773,28.5304,28.13,28.2411,213645.0,2021-03-26 17:59:59.999000+03:00,-0.00809230282914497
2021-03-26 18:00:00+03:00,28.2518,28.3639,27.8056,27.945,322288.0,2021-03-26 18:59:59.999000+03:00,-0.010484719079639215
2021-03-26 19:00:00+03:00,27.9495,28.6777,27.5892,28.6177,642026.0,2021-03-26 19:59:59.999000+03:00,0.024072284845231717
2021-03-26 20:00:00+03:00,28.6215,29.0182,28.375,28.8416,600885.0,2021-03-26 20:59:59.999000+03:00,0.007823829308434949
2021-03-26 21:00:00+03:00,28.84,29.018,28.3316,28.4204,350459.0,2021-03-26 21:59:59.999000+03:00,-0.014603905469876777
2021-03-26 22:00:00+03:00,28.4212,28.4326,28.0946,28.3158,224062.0,2021-03-26 22:59:59.999000+03:00,-0.003680454884519624
2021-03-26 23:00:00+03:00,28.3114,28.7,28.3083,28.39,253516.0,2021-03-26 23:59:59.999000+03:00,0.002620445122511139
2021-03-27 00:00:00+03:00,28.3914,28.796,28.3472,28.7826,157711.0,2021-03-27 00:59:59.999000+03:00,0.013828812962310533
2021-03-27 01:00:00+03:00,28.7874,28.9411,28.5,28.5546,196249.0,2021-03-27 01:59:59.999000+03:00,-0.007921452544245366
2021-03-27 02:00:00+03:00,28.5515,29.0436,28.4121,28.91,192044.0,2021-03-27 02:59:59.999000+03:00,0.012446330888893575
2021-03-27 03:00:00+03:00,28.91,29.349,28.7574,28.7739,350549.0,2021-03-27 03:59:59.999000+03:00,-0.0047077135939120884
2021-03-27 04:00:00+03:00,28.7788,29.2283,28.65,28.6677,309362.0,2021-03-27 04:59:59.999000+03:00,-0.003690844828125539
2021-03-27 05:00:00+03:00,28.6671,29.5162,28.6423,29.2622,421265.0,2021-03-27 05:59:59.999000+03:00,0.02073762457399786
2021-03-27 06:00:00+03:00,29.2596,29.3497,29.0001,29.1244,240584.0,2021-03-27 06:59:59.999000+03:00,-0.004709146954090859
2021-03-27 07:00:00+03:00,29.1212,29.318,28.93,28.9668,311922.0,2021-03-27 07:59:59.999000+03:00,-0.005411270275095914
2021-03-27 08:00:00+03:00,28.9705,29.15,28.9,28.9961,185446.0,2021-03-27 08:59:59.999000+03:00,0.0010115028239225943
2021-03-27 09:00:00+03:00,28.9948,29.2544,28.905,29.096,249421.0,2021-03-27 09:59:59.999000+03:00,0.0034452909184339298
2021-03-27 10:00:00+03:00,29.0974,29.2084,28.7659,28.8485,269110.0,2021-03-27 10:59:59.999000+03:00,-0.008506323893318624
2021-03-27 11:00:00+03:00,28.8371,28.9716,28.652,28.8172,254133.0,2021-03-27 11:59:59.999000+03:00,-0.001084978421755034
2021-03-27 12:00:00+03:00,28.8102,28.8826,28.6708,28.7643,218075.0,2021-03-27 12:59:59.999000+03:00,-0.0018357092292103916
2021-03-27 13:00:00+03:00,28.7599,28.9363,28.4441,28.4632,240713.0,2021-03-27 13:59:59.999000+03:00,-0.010467836867227742
2021-03-27 14:00:00+03:00,28.4631,28.6494,28.1123,28.2154,436143.0,2021-03-27 14:59:59.999000+03:00,-0.008705978245594381
2021-03-27 15:00:00+03:00,28.2334,28.4386,27.8388,28.1937,533250.0,2021-03-27 15:59:59.999000+03:00,-0.0007690835501179549
2021-03-27 16:00:00+03:00,28.1928,28.4266,27.8361,28.2724,288712.0,2021-03-27 16:59:59.999000+03:00,0.0027914037533207647
2021-03-27 17:00:00+03:00,28.27,28.2707,27.8753,28.1548,334105.0,2021-03-27 17:59:59.999000+03:00,-0.004159533679489513
2021-03-27 18:00:00+03:00,28.1574,28.2475,27.9024,28.0285,313011.0,2021-03-27 18:59:59.999000+03:00,-0.004485913591998569
2021-03-27 19:00:00+03:00,28.0334,28.5598,28.0275,28.379,472583.0,2021-03-27 19:59:59.999000+03:00,0.012505128708279134
2021-03-27 20:00:00+03:00,28.3712,28.7079,28.3616,28.4527,340767.0,2021-03-27 20:59:59.999000+03:00,0.0025969907325840147
2021-03-27 21:00:00+03:00,28.4492,28.4954,28.1576,28.2127,226961.0,2021-03-27 21:59:59.999000+03:00,-0.008435051857995868
2021-03-27 22:00:00+03:00,28.2117,28.3234,28.0535,28.102,151844.0,2021-03-27 22:59:59.999000+03:00,-0.003923764829314558
2021-03-27 23:00:00+03:00,28.1075,28.2348,28.0634,28.1826,149215.0,2021-03-27 23:59:59.999000+03:00,0.0028681232652481015
2021-03-28 00:00:00+03:00,28.1792,28.5124,28.1133,28.3855,131269.0,2021-03-28 00:59:59.999000+03:00,0.007199477691909095
2021-03-28 01:00:00+03:00,28.3844,28.4526,28.2415,28.3601,130013.0,2021-03-28 01:59:59.999000+03:00,-0.0008948230610699159
2021-03-28 02:00:00+03:00,28.3603,28.625,28.1381,28.2226,319960.0,2021-03-28 02:59:59.999000+03:00,-0.004848360901407278
2021-03-28 03:00:00+03:00,28.2211,28.3312,27.8286,28.1553,305668.0,2021-03-28 03:59:59.999000+03:00,-0.0023846137492647967
2021-03-28 04:00:00+03:00,28.1521,28.182,27.9104,28.0439,210837.0,2021-03-28 04:59:59.999000+03:00,-0.003956626283506126
2021-03-28 05:00:00+03:00,28.0308,28.1731,27.8833,27.9295,278922.0,2021-03-28 05:59:59.999000+03:00,-0.004079318497070661
2021-03-28 06:00:00+03:00,27.9274,28.8893,27.9061,28.6766,431305.0,2021-03-28 06:59:59.999000+03:00,0.02674949426233919
2021-03-28 07:00:00+03:00,28.6792,28.9477,28.5466,28.7027,376320.0,2021-03-28 07:59:59.999000+03:00,0.0009101497388113167
2021-03-28 08:00:00+03:00,28.6975,28.7933,28.5478,28.6222,145345.0,2021-03-28 08:59:59.999000+03:00,-0.0028046142000578422
2021-03-28 09:00:00+03:00,28.6185,28.6391,28.3129,28.4724,195823.0,2021-03-28 09:59:59.999000+03:00,-0.005233699715605389
2021-03-28 10:00:00+03:00,28.4724,28.6981,28.4335,28.546,162656.0,2021-03-28 10:59:59.999000+03:00,0.0025849594695213085
2021-03-28 11:00:00+03:00,28.5461,28.7316,28.4309,28.6745,189000.0,2021-03-28 11:59:59.999000+03:00,0.004501506340643058
2021-03-28 12:00:00+03:00,28.6717,28.8285,28.4209,28.4829,191767.0,2021-03-28 12:59:59.999000+03:00,-0.0066818950635580965
2021-03-28 13:00:00+03:00,28.488,28.611,28.28,28.392,224643.0,2021-03-28 13:59:59.999000+03:00,-0.0031913885173209255
2021-03-28 14:00:00+03:00,28.3866,28.4939,28.1145,28.1745,222375.0,2021-03-28 14:59:59.999000+03:00,-0.007660608622147125
2021-03-28 15:00:00+03:00,28.1809,28.3463,27.8645,28.0896,398985.0,2021-03-28 15:59:59.999000+03:00,-0.0030133631475269818
2021-03-28 16:00:00+03:00,28.088,28.2187,27.9667,28.0331,224174.0,2021-03-28 16:59:59.999000+03:00,-0.0020114205969469223
2021-03-28 17:00:00+03:00,28.0345,28.3702,27.9029,28.2428,285830.0,2021-03-28 17:59:59.999000+03:00,0.007480442762305861
2021-03-28 18:00:00+03:00,28.2426,28.4982,28.0652,28.3879,245870.0,2021-03-28 18:59:59.999000+03:00,0.005137592589969708
2021-03-28 19:00:00+03:00,28.3844,28.515,28.0481,28.2616,266744.0,2021-03-28 19:59:59.999000+03:00,-0.004449078656751593
2021-03-28 20:00:00+03:00,28.2691,28.5766,28.2419,28.4288,146992.0,2021-03-28 20:59:59.999000+03:00,0.005916154782460881
2021-03-28 21:00:00+03:00,28.4283,28.4283,27.9251,27.968,260675.0,2021-03-28 21:59:59.999000+03:00,-0.01620891490319676
2021-03-28 22:00:00+03:00,27.9662,28.08,27.5191,27.7866,403747.0,2021-03-28 22:59:59.999000+03:00,-0.006485983981693311
2021-03-28 23:00:00+03:00,27.789,27.789,27.3502,27.4367,266887.0,2021-03-28 23:59:59.999000+03:00,-0.012592400653552493
2021-03-29 00:00:00+03:00,27.4362,27.8082,27.4253,27.6377,134826.0,2021-03-29 00:59:59.999000+03:00,0.0073259539230301485
2021-03-29 01:00:00+03:00,27.6377,27.8186,27.5453,27.7746,113282.0,2021-03-29 01:59:59.999000+03:00,0.004953378899112515
2021-03-29 02:00:00+03:00,27.7686,27.9852,27.743,27.896,107918.0,2021-03-29 02:59:59.999000+03:00,0.00437090003096352
2021-03-29 03:00:00+03:00,27.9077,28.0954,27.7033,27.782,169383.0,2021-03-29 03:59:59.999000+03:00,-0.0040866073989103135
2021-03-29 04:00:00+03:00,27.782,27.8687,27.5403,27.8639,176233.0,2021-03-29 04:59:59.999000+03:00,0.0029479519113095876
2021-03-29 05:00:00+03:00,27.8571,28.1568,27.786,28.0576,205655.0,2021-03-29 05:59:59.999000+03:00,0.006951647113289994
2021-03-29 06:00:00+03:00,28.056,28.297,27.9878,28.2231,206469.0,2021-03-29 06:59:59.999000+03:00,0.005898580063868453
2021-03-29 07:00:00+03:00,28.2256,28.3986,28.152,28.2704,236941.0,2021-03-29 07:59:59.999000+03:00,0.0016759321265205074
2021-03-29 08:00:00+03:00,28.2645,28.3046,28.03,28.0564,172527.0,2021-03-29 08:59:59.999000+03:00,-0.007569754938027029
2021-03-29 09:00:00+03:00,28.0563,28.3833,28.0563,28.2816,195903.0,2021-03-29 09:59:59.999000+03:00,0.008026689097674788
2021-03-29 10:00:00+03:00,28.2817,28.6775,28.2259,28.5183,333923.0,2021-03-29 10:59:59.999000+03:00,0.008369399185335968
2021-03-29 11:00:00+03:00,28.5219,28.8382,28.4896,28.7417,419484.0,2021-03-29 11:59:59.999000+03:00,0.007833566516938228
2021-03-29 12:00:00+03:00,28.7411,29.4384,28.7336,29.1907,692218.0,2021-03-29 12:59:59.999000+03:00,0.015621901279325723
2021-03-29 13:00:00+03:00,29.1873,29.2467,28.7558,29.0027,625320.0,2021-03-29 13:59:59.999000+03:00,-0.006440407390024827
2021-03-29 14:00:00+03:00,28.9986,29.1496,28.9088,29.0513,327342.0,2021-03-29 14:59:59.999000+03:00,0.0016757060549534852
2021-03-29 15:00:00+03:00,29.0527,29.38,29.0189,29.1133,405522.0,2021-03-29 15:59:59.999000+03:00,0.0021341557864880123
2021-03-29 16:00:00+03:00,29.1125,29.2078,28.928,29.0742,242169.0,2021-03-29 16:59:59.999000+03:00,-0.0013430287875300095
2021-03-29 17:00:00+03:00,29.0744,29.1383,28.9213,29.003,226270.0,2021-03-29 17:59:59.999000+03:00,-0.0024489065907230545
2021-03-29 18:00:00+03:00,29.0046,29.0248,28.3206,28.6224,534480.0,2021-03-29 18:59:59.999000+03:00,-0.013122780402027412
2021-03-29 19:00:00+03:00,28.6274,28.8564,28.4229,28.7926,352498.0,2021-03-29 19:59:59.999000+03:00,0.005946391637319026
2021-03-29 20:00:00+03:00,28.7886,29.5714,28.7551,29.3128,749018.0,2021-03-29 20:59:59.999000+03:00,0.018067142251828594
2021-03-29 21:00:00+03:00,29.3116,29.3486,29.0945,29.1658,231394.0,2021-03-29 21:59:59.999000+03:00,-0.0050148740481973375
2021-03-29 22:00:00+03:00,29.1675,29.2216,28.9421,29.0714,203559.0,2021-03-29 22:59:59.999000+03:00,-0.00323666760383734
2021-03-29 23:00:00+03:00,29.0747,29.0985,28.8549,28.9419,194575.0,2021-03-29 23:59:59.999000+03:00,-0.0044545498324813915
2021-03-30 00:00:00+03:00,28.9418,29.2491,28.8283,28.9035,154237.0,2021-03-30 00:59:59.999000+03:00,-0.0013267960983901483
2021-03-30 01:00:00+03:00,28.9032,29.1857,28.8436,29.1723,133198.0,2021-03-30 01:59:59.999000+03:00,0.009299911775390468
2021-03-30 02:00:00+03:00,29.1644,29.2,28.8796,29.048,171973.0,2021-03-30 02:59:59.999000+03:00,-0.004260891324989857
2021-03-30 03:00:00+03:00,29.0504,29.2998,28.8226,29.0361,249681.0,2021-03-30 03:59:59.999000+03:00,-0.00040966675846865197
2021-03-30 04:00:00+03:00,29.0414,29.0414,28.7,28.744,281054.0,2021-03-30 04:59:59.999000+03:00,-0.010059890963318163
2021-03-30 05:00:00+03:00,28.7457,28.7476,28.3215,28.4907,420202.0,2021-03-30 05:59:59.999000+03:00,-0.008812273865850262
2021-03-30 06:00:00+03:00,28.4906,28.6469,28.4571,28.5337,202980.0,2021-03-30 06:59:59.999000+03:00,0.0015092644266374577
2021-03-30 07:00:00+03:00,28.5385,28.8081,28.4198,28.7082,223645.0,2021-03-30 07:59:59.999000+03:00,0.0061155756176030085
2021-03-30 08:00:00+03:00,28.7041,28.7945,28.5395,28.6528,185293.0,2021-03-30 08:59:59.999000+03:00,-0.0019297622282136162
2021-03-30 09:00:00+03:00,28.6532,28.7129,28.5526,28.6622,186973.0,2021-03-30 09:59:59.999000+03:00,0.0003280656689748085
