open_time,open,high,low,close,volume,close_time,returns
2020-12-06 21:00:00+02:00,52.495,52.837,51.776,52.615,10605.3,2020-12-06 21:59:59.999000+02:00,0.00236230972928686
2020-12-06 22:00:00+02:00,52.606,52.695,52.073,52.149,6523.8,2020-12-06 22:59:59.999000+02:00,-0.008856789888814998
2020-12-06 23:00:00+02:00,52.138,52.287,51.864,51.987,4977.4,2020-12-06 23:59:59.999000+02:00,-0.0031064833457975505
2020-12-07 00:00:00+02:00,51.997,52.689,50.925,51.244,20413.8,2020-12-07 00:59:59.999000+02:00,-0.014292034547098376
2020-12-07 01:00:00+02:00,51.244,52.42,51.232,52.398,10420.1,2020-12-07 01:59:59.999000+02:00,0.02251970962454153
2020-12-07 02:00:00+02:00,52.402,52.494,52.15,52.219,5701.0,2020-12-07 02:59:59.999000+02:00,-0.003416160922172673
2020-12-07 03:00:00+02:00,52.217,52.465,52.027,52.145,5276.6,2020-12-07 03:59:59.999000+02:00,-0.0014171087152186068
2020-12-07 04:00:00+02:00,52.143,52.268,51.628,51.842,7180.5,2020-12-07 04:59:59.999000+02:00,-0.005810720107392919
2020-12-07 05:00:00+02:00,51.825,52.0,51.765,51.962,4792.5,2020-12-07 05:59:59.999000+02:00,0.0023147255121331867
2020-12-07 06:00:00+02:00,51.961,52.95,51.954,52.758,10601.4,2020-12-07 06:59:59.999000+02:00,0.01531888687887295
2020-12-07 07:00:00+02:00,52.756,53.017,52.551,52.56,6348.1,2020-12-07 07:59:59.999000+02:00,-0.003752985329239178
2020-12-07 08:00:00+02:00,52.585,53.8,52.248,53.401,9777.2,2020-12-07 08:59:59.999000+02:00,0.016000761035007693
2020-12-07 09:00:00+02:00,53.408,53.776,53.215,53.284,9543.1,2020-12-07 09:59:59.999000+02:00,-0.0021909702065505687
2020-12-07 10:00:00+02:00,53.315,53.588,52.904,53.441,7267.5,2020-12-07 10:59:59.999000+02:00,0.002946475489828071
2020-12-07 11:00:00+02:00,53.482,53.658,52.458,52.546,8956.1,2020-12-07 11:59:59.999000+02:00,-0.016747441103272864
2020-12-07 12:00:00+02:00,52.546,52.571,52.238,52.338,5427.5,2020-12-07 12:59:59.999000+02:00,-0.003958436417615063
2020-12-07 13:00:00+02:00,52.341,52.558,51.932,52.035,5292.6,2020-12-07 13:59:59.999000+02:00,-0.005789292674538649
2020-12-07 14:00:00+02:00,52.038,52.869,52.002,52.739,6855.4,2020-12-07 14:59:59.999000+02:00,0.01352935524166421
2020-12-07 15:00:00+02:00,52.737,52.907,52.448,52.494,6382.0,2020-12-07 15:59:59.999000+02:00,-0.004645518496748102
2020-12-07 16:00:00+02:00,52.463,52.709,52.072,52.348,8035.0,2020-12-07 16:59:59.999000+02:00,-0.0027812702404084177
2020-12-07 17:00:00+02:00,52.346,52.743,52.071,52.656,5748.4,2020-12-07 17:59:59.999000+02:00,0.0058837013830519425
2020-12-07 18:00:00+02:00,52.697,53.056,52.574,53.021,8613.4,2020-12-07 18:59:59.999000+02:00,0.006931783652385226
2020-12-07 19:00:00+02:00,53.058,53.787,52.958,53.682,9117.8,2020-12-07 19:59:59.999000+02:00,0.012466758454197313
2020-12-07 20:00:00+02:00,53.681,53.826,52.663,53.119,13490.0,2020-12-07 20:59:59.999000+02:00,-0.010487686747885694
2020-12-07 21:00:00+02:00,53.113,54.677,53.054,53.645,19260.4,2020-12-07 21:59:59.999000+02:00,0.009902294847418114
2020-12-07 22:00:00+02:00,53.632,54.016,53.202,53.448,8682.6,2020-12-07 22:59:59.999000+02:00,-0.0036722900549911452
2020-12-07 23:00:00+02:00,53.438,53.972,53.263,53.57,6020.3,2020-12-07 23:59:59.999000+02:00,0.0022825924262834807
2020-12-08 00:00:00+02:00,53.573,53.803,53.083,53.258,5688.5,2020-12-08 00:59:59.999000+02:00,-0.0058241553108082655
2020-12-08 01:00:00+02:00,53.256,53.671,53.15,53.667,4507.7,2020-12-08 01:59:59.999000+02:00,0.007679597431371699
2020-12-08 02:00:00+02:00,53.67,53.766,53.11,53.34,8255.9,2020-12-08 02:59:59.999000+02:00,-0.006093129856336255
2020-12-08 03:00:00+02:00,53.37,53.406,52.56,52.635,6135.9,2020-12-08 03:59:59.999000+02:00,-0.013217097862767258
2020-12-08 04:00:00+02:00,52.631,52.794,52.059,52.103,5557.0,2020-12-08 04:59:59.999000+02:00,-0.010107343022703441
2020-12-08 05:00:00+02:00,52.109,52.198,51.134,51.451,11340.7,2020-12-08 05:59:59.999000+02:00,-0.012513674836381772
2020-12-08 06:00:00+02:00,51.459,51.885,51.178,51.292,7108.0,2020-12-08 06:59:59.999000+02:00,-0.0030903189442381684
2020-12-08 07:00:00+02:00,51.294,52.1,51.203,51.64,7762.9,2020-12-08 07:59:59.999000+02:00,0.006784683771348332
2020-12-08 08:00:00+02:00,51.626,51.787,51.019,51.085,8316.2,2020-12-08 08:59:59.999000+02:00,-0.010747482571649924
2020-12-08 09:00:00+02:00,51.085,51.241,50.831,51.11,6941.6,2020-12-08 09:59:59.999000+02:00,0.0004893804443573124
2020-12-08 10:00:00+02:00,51.103,51.173,50.04,50.321,12709.0,2020-12-08 10:59:59.999000+02:00,-0.015437292115045964
2020-12-08 11:00:00+02:00,50.32,50.773,49.73,49.928,16865.6,2020-12-08 11:59:59.999000+02:00,-0.007809860694342308
2020-12-08 12:00:00+02:00,49.929,50.799,48.735,48.889,25645.6,2020-12-08 12:59:59.999000+02:00,-0.020809966351546083
2020-12-08 13:00:00+02:00,48.871,49.672,48.624,49.0,11412.2,2020-12-08 13:59:59.999000+02:00,0.002270449385342266
2020-12-08 14:00:00+02:00,48.99,49.467,48.41,48.921,14226.4,2020-12-08 14:59:59.999000+02:00,-0.001612244897959192
2020-12-08 15:00:00+02:00,48.92,49.899,48.92,49.644,9755.4,2020-12-08 15:59:59.999000+02:00,0.01477892929416802
2020-12-08 16:00:00+02:00,49.641,49.678,49.025,49.184,8033.7,2020-12-08 16:59:59.999000+02:00,-0.009265973732978772
2020-12-08 17:00:00+02:00,49.16,49.365,48.59,48.844,7804.8,2020-12-08 17:59:59.999000+02:00,-0.006912817176317421
2020-12-08 18:00:00+02:00,48.844,49.345,48.361,48.571,13281.5,2020-12-08 18:59:59.999000+02:00,-0.00558922283187302
2020-12-08 19:00:00+02:00,48.57,48.774,48.236,48.49,8291.9,2020-12-08 19:59:59.999000+02:00,-0.0016676617734862065
2020-12-08 20:00:00+02:00,48.484,48.528,48.046,48.124,6442.3,2020-12-08 20:59:59.999000+02:00,-0.007547948030521723
2020-12-08 21:00:00+02:00,48.117,48.535,48.009,48.073,6426.9,2020-12-08 21:59:59.999000+02:00,-0.0010597622807747564
2020-12-08 22:00:00+02:00,48.079,48.449,47.202,47.358,14029.7,2020-12-08 22:59:59.999000+02:00,-0.014873213654234219
2020-12-08 23:00:00+02:00,47.35,48.043,47.13,47.939,11964.2,2020-12-08 23:59:59.999000+02:00,0.012268254571561332
2020-12-09 00:00:00+02:00,47.939,48.017,46.0,46.039,12610.1,2020-12-09 00:59:59.999000+02:00,-0.03963370116189324
2020-12-09 01:00:00+02:00,46.039,46.91,45.7,46.418,22175.0,2020-12-09 01:59:59.999000+02:00,0.008232151002411037
2020-12-09 02:00:00+02:00,46.425,46.846,45.9,45.968,11073.8,2020-12-09 02:59:59.999000+02:00,-0.009694515058813247
2020-12-09 03:00:00+02:00,45.966,46.519,45.316,45.414,18263.5,2020-12-09 03:59:59.999000+02:00,-0.012051862164984328
2020-12-09 04:00:00+02:00,45.411,46.485,45.391,46.359,10915.1,2020-12-09 04:59:59.999000+02:00,0.020808561236623113
2020-12-09 05:00:00+02:00,46.375,46.54,45.933,46.158,9121.4,2020-12-09 05:59:59.999000+02:00,-0.004335727690416125
2020-12-09 06:00:00+02:00,46.157,46.223,45.264,45.427,8644.5,2020-12-09 06:59:59.999000+02:00,-0.015836908011612305
2020-12-09 07:00:00+02:00,45.424,45.793,44.553,45.732,13979.7,2020-12-09 07:59:59.999000+02:00,0.006714068725647726
2020-12-09 08:00:00+02:00,45.727,46.702,45.682,46.549,10980.7,2020-12-09 08:59:59.999000+02:00,0.01786495233097174
2020-12-09 09:00:00+02:00,46.548,46.85,45.062,45.5,17142.7,2020-12-09 09:59:59.999000+02:00,-0.022535392811875665
2020-12-09 10:00:00+02:00,45.491,46.212,43.937,45.886,28574.6,2020-12-09 10:59:59.999000+02:00,0.00848351648351664
2020-12-09 11:00:00+02:00,45.901,46.851,45.644,46.305,15222.4,2020-12-09 11:59:59.999000+02:00,0.00913132545874551
2020-12-09 12:00:00+02:00,46.301,48.769,46.093,48.751,25209.3,2020-12-09 12:59:59.999000+02:00,0.05282366915019976
2020-12-09 13:00:00+02:00,48.761,49.282,48.477,48.955,16033.5,2020-12-09 13:59:59.999000+02:00,0.004184529548111771
2020-12-09 14:00:00+02:00,48.947,49.944,48.843,49.384,16931.7,2020-12-09 14:59:59.999000+02:00,0.008763149831477968
2020-12-09 15:00:00+02:00,49.424,51.3,49.246,50.263,25145.7,2020-12-09 15:59:59.999000+02:00,0.01779928721853219
2020-12-09 16:00:00+02:00,50.262,50.502,49.834,49.948,10508.9,2020-12-09 16:59:59.999000+02:00,-0.006267035393828446
2020-12-09 17:00:00+02:00,49.96,50.103,48.944,50.075,13792.4,2020-12-09 17:59:59.999000+02:00,0.00254264435012419
2020-12-09 18:00:00+02:00,50.082,50.5,49.445,50.46,11687.5,2020-12-09 18:59:59.999000+02:00,0.007688467299051371
2020-12-09 19:00:00+02:00,50.469,50.785,50.081,50.29,7781.9,2020-12-09 19:59:59.999000+02:00,-0.003369005152596194
2020-12-09 20:00:00+02:00,50.281,50.585,48.74,48.819,10228.4,2020-12-09 20:59:59.999000+02:00,-0.029250347981706004
2020-12-09 21:00:00+02:00,48.768,49.325,48.568,48.919,9708.0,2020-12-09 21:59:59.999000+02:00,0.0020483828017778816
2020-12-09 22:00:00+02:00,48.922,50.087,48.92,49.943,10459.3,2020-12-09 22:59:59.999000+02:00,0.02093256199022875
2020-12-09 23:00:00+02:00,49.932,50.289,49.1,49.24,8836.2,2020-12-09 23:59:59.999000+02:00,-0.014076046693230149
2020-12-10 00:00:00+02:00,49.254,49.664,48.877,49.229,7122.4,2020-12-10 00:59:59.999000+02:00,-0.000223395613322519
2020-12-10 01:00:00+02:00,49.221,49.375,48.884,48.98,6893.9,2020-12-10 01:59:59.999000+02:00,-0.005057994271669197
2020-12-10 02:00:00+02:00,49.012,49.282,48.1,48.414,10807.5,2020-12-10 02:59:59.999000+02:00,-0.011555737035524594
2020-12-10 03:00:00+02:00,48.413,48.539,48.029,48.502,6637.2,2020-12-10 03:59:59.999000+02:00,0.001817656049903027
2020-12-10 04:00:00+02:00,48.501,48.705,47.939,48.121,6758.1,2020-12-10 04:59:59.999000+02:00,-0.00785534617129191
2020-12-10 05:00:00+02:00,48.119,48.674,48.0,48.334,6794.8,2020-12-10 05:59:59.999000+02:00,0.004426341929718802
2020-12-10 06:00:00+02:00,48.332,48.673,48.0,48.424,6743.8,2020-12-10 06:59:59.999000+02:00,0.0018620432821614408
2020-12-10 07:00:00+02:00,48.425,48.474,47.939,48.251,5423.7,2020-12-10 07:59:59.999000+02:00,-0.003572608623822915
2020-12-10 08:00:00+02:00,48.248,48.59,47.742,47.859,12015.8,2020-12-10 08:59:59.999000+02:00,-0.008124183954736575
2020-12-10 09:00:00+02:00,47.84,48.387,47.802,48.22,6131.0,2020-12-10 09:59:59.999000+02:00,0.0075429908690110015
2020-12-10 10:00:00+02:00,48.216,49.276,48.018,49.269,10994.6,2020-12-10 10:59:59.999000+02:00,0.02175445873081716
2020-12-10 11:00:00+02:00,49.253,49.81,48.095,48.199,21506.8,2020-12-10 11:59:59.999000+02:00,-0.021717509996143636
2020-12-10 12:00:00+02:00,48.18,48.665,47.576,47.647,9992.4,2020-12-10 12:59:59.999000+02:00,-0.011452519761820823
2020-12-10 13:00:00+02:00,47.648,48.129,47.455,47.739,7884.9,2020-12-10 13:59:59.999000+02:00,0.0019308665813166925
2020-12-10 14:00:00+02:00,47.74,48.302,47.386,47.398,7702.2,2020-12-10 14:59:59.999000+02:00,-0.007143006765956472
2020-12-10 15:00:00+02:00,47.402,47.492,46.393,47.492,13382.0,2020-12-10 15:59:59.999000+02:00,0.0019832060424489484
2020-12-10 16:00:00+02:00,47.454,47.554,46.639,46.777,10187.9,2020-12-10 16:59:59.999000+02:00,-0.015055167186052265
2020-12-10 17:00:00+02:00,46.771,47.614,46.369,47.614,11913.4,2020-12-10 17:59:59.999000+02:00,0.01789340915407145
2020-12-10 18:00:00+02:00,47.589,47.87,47.213,47.751,7346.3,2020-12-10 18:59:59.999000+02:00,0.002877304994329366
2020-12-10 19:00:00+02:00,47.743,47.833,47.223,47.776,6694.4,2020-12-10 19:59:59.999000+02:00,0.0005235492450421653
2020-12-10 20:00:00+02:00,47.772,47.875,47.616,47.824,3917.5,2020-12-10 20:59:59.999000+02:00,0.0010046885465504474
2020-12-10 21:00:00+02:00,47.829,47.92,47.451,47.878,6501.2,2020-12-10 21:59:59.999000+02:00,0.001129140180662569
2020-12-10 22:00:00+02:00,47.881,48.179,47.82,48.149,5592.6,2020-12-10 22:59:59.999000+02:00,0.005660219725134752
2020-12-10 23:00:00+02:00,48.149,48.323,47.8,47.954,5044.1,2020-12-10 23:59:59.999000+02:00,-0.004049928347421572
2020-12-11 00:00:00+02:00,47.951,48.087,47.622,47.795,4544.1,2020-12-11 00:59:59.999000+02:00,-0.0033156775242940695
2020-12-11 01:00:00+02:00,47.791,47.999,46.882,47.125,6882.6,2020-12-11 01:59:59.999000+02:00,-0.01401820274087251
2020-12-11 02:00:00+02:00,47.142,47.288,45.446,45.897,10620.0,2020-12-11 02:59:59.999000+02:00,-0.02605835543766577
2020-12-11 03:00:00+02:00,45.898,46.356,45.565,46.245,10431.5,2020-12-11 03:59:59.999000+02:00,0.0075821949147003576
2020-12-11 04:00:00+02:00,46.248,46.492,45.801,45.881,9362.9,2020-12-11 04:59:59.999000+02:00,-0.007871121202292053
2020-12-11 05:00:00+02:00,45.879,46.652,45.712,46.523,7195.2,2020-12-11 05:59:59.999000+02:00,0.013992720298162675
2020-12-11 06:00:00+02:00,46.522,46.773,46.16,46.52,8208.0,2020-12-11 06:59:59.999000+02:00,-6.448423360483346e-05
2020-12-11 07:00:00+02:00,46.518,46.656,45.767,45.963,8915.6,2020-12-11 07:59:59.999000+02:00,-0.011973344797936436
2020-12-11 08:00:00+02:00,45.977,46.149,45.519,45.686,6957.4,2020-12-11 08:59:59.999000+02:00,-0.00602658660226707
2020-12-11 09:00:00+02:00,45.688,45.769,44.126,44.661,13844.1,2020-12-11 09:59:59.999000+02:00,-0.0224357571247209
2020-12-11 10:00:00+02:00,44.659,45.647,44.633,45.404,9824.1,2020-12-11 10:59:59.999000+02:00,0.016636438951210364
2020-12-11 11:00:00+02:00,45.412,45.458,44.407,44.836,10913.6,2020-12-11 11:59:59.999000+02:00,-0.012509911021055475
2020-12-11 12:00:00+02:00,44.835,45.104,43.864,44.19,16855.7,2020-12-11 12:59:59.999000+02:00,-0.014408064947809773
2020-12-11 13:00:00+02:00,44.184,44.254,43.555,43.849,14964.8,2020-12-11 13:59:59.999000+02:00,-0.00771667798144382
2020-12-11 14:00:00+02:00,43.849,44.962,43.564,44.851,12520.3,2020-12-11 14:59:59.999000+02:00,0.022851148258797194
2020-12-11 15:00:00+02:00,44.849,45.451,44.723,45.433,6729.8,2020-12-11 15:59:59.999000+02:00,0.012976299302133842
2020-12-11 16:00:00+02:00,45.432,46.048,44.874,45.54,13908.2,2020-12-11 16:59:59.999000+02:00,0.0023551163251380736
2020-12-11 17:00:00+02:00,45.547,46.242,45.503,45.748,7425.6,2020-12-11 17:59:59.999000+02:00,0.004567413263065312
2020-12-11 18:00:00+02:00,45.788,45.993,45.475,45.714,8698.7,2020-12-11 18:59:59.999000+02:00,-0.0007432018886071035
2020-12-11 19:00:00+02:00,45.706,45.871,45.166,45.428,6433.0,2020-12-11 19:59:59.999000+02:00,-0.006256289101806867
2020-12-11 20:00:00+02:00,45.423,45.787,45.318,45.68,5644.9,2020-12-11 20:59:59.999000+02:00,0.0055472395879194725
2020-12-11 21:00:00+02:00,45.676,46.12,45.571,45.8,8310.5,2020-12-11 21:59:59.999000+02:00,0.0026269702276706663
2020-12-11 22:00:00+02:00,45.829,46.212,45.691,45.994,6832.5,2020-12-11 22:59:59.999000+02:00,0.004235807860262009
2020-12-11 23:00:00+02:00,45.996,46.193,45.659,46.025,6636.2,2020-12-11 23:59:59.999000+02:00,0.0006740009566466032
2020-12-12 00:00:00+02:00,46.026,46.382,45.691,46.17,5823.7,2020-12-12 00:59:59.999000+02:00,0.0031504617055948536
2020-12-12 01:00:00+02:00,46.178,46.205,44.819,44.953,8085.9,2020-12-12 01:59:59.999000+02:00,-0.026359107645657298
2020-12-12 02:00:00+02:00,44.948,47.492,44.86,47.26,11349.0,2020-12-12 02:59:59.999000+02:00,0.05132026783529442
2020-12-12 03:00:00+02:00,47.251,48.574,47.102,47.788,21769.9,2020-12-12 03:59:59.999000+02:00,0.011172238679644453
2020-12-12 04:00:00+02:00,47.782,48.068,47.647,47.991,5515.6,2020-12-12 04:59:59.999000+02:00,0.004247928350213481
2020-12-12 05:00:00+02:00,47.979,48.584,47.809,48.352,6161.4,2020-12-12 05:59:59.999000+02:00,0.007522243754037206
2020-12-12 06:00:00+02:00,48.345,48.798,48.141,48.579,8331.0,2020-12-12 06:59:59.999000+02:00,0.004694738583719493
2020-12-12 07:00:00+02:00,48.593,48.641,48.25,48.25,5062.1,2020-12-12 07:59:59.999000+02:00,-0.0067724737026286785
2020-12-12 08:00:00+02:00,48.245,48.326,47.446,47.534,8338.2,2020-12-12 08:59:59.999000+02:00,-0.014839378238342027
2020-12-12 09:00:00+02:00,47.553,47.849,47.535,47.706,6218.4,2020-12-12 09:59:59.999000+02:00,0.003618462574157544
2020-12-12 10:00:00+02:00,47.706,48.072,47.469,47.731,4906.0,2020-12-12 10:59:59.999000+02:00,0.0005240430973043608
2020-12-12 11:00:00+02:00,47.741,47.995,47.574,47.636,7105.3,2020-12-12 11:59:59.999000+02:00,-0.0019903207559028857
2020-12-12 12:00:00+02:00,47.626,47.84,47.288,47.417,8259.0,2020-12-12 12:59:59.999000+02:00,-0.004597363338651461
2020-12-12 13:00:00+02:00,47.416,47.82,47.346,47.677,4801.9,2020-12-12 13:59:59.999000+02:00,0.005483265495497269
2020-12-12 14:00:00+02:00,47.68,48.228,47.622,47.86,8105.7,2020-12-12 14:59:59.999000+02:00,0.0038383287539065503
2020-12-12 15:00:00+02:00,47.869,47.905,47.468,47.496,4546.0,2020-12-12 15:59:59.999000+02:00,-0.007605516088591613
2020-12-12 16:00:00+02:00,47.495,47.71,46.8,47.028,7372.7,2020-12-12 16:59:59.999000+02:00,-0.009853461344113246
2020-12-12 17:00:00+02:00,47.016,47.621,46.527,47.423,8486.9,2020-12-12 17:59:59.999000+02:00,0.008399251509738859
2020-12-12 18:00:00+02:00,47.422,47.817,47.303,47.451,11601.8,2020-12-12 18:59:59.999000+02:00,0.0005904308036184247
2020-12-12 19:00:00+02:00,47.445,47.539,46.958,47.397,5805.7,2020-12-12 19:59:59.999000+02:00,-0.001138016058671143
2020-12-12 20:00:00+02:00,47.397,48.01,47.251,47.886,9880.3,2020-12-12 20:59:59.999000+02:00,0.010317108677764475
2020-12-12 21:00:00+02:00,47.888,48.1,47.667,47.873,6347.7,2020-12-12 21:59:59.999000+02:00,-0.0002714780938062322
2020-12-12 22:00:00+02:00,47.891,48.478,47.625,48.419,7949.6,2020-12-12 22:59:59.999000+02:00,0.011405176195350197
2020-12-12 23:00:00+02:00,48.414,48.688,48.183,48.381,7413.9,2020-12-12 23:59:59.999000+02:00,-0.0007848158780643377
2020-12-13 00:00:00+02:00,48.382,48.638,48.216,48.41,4432.6,2020-12-13 00:59:59.999000+02:00,0.0005994088588494595
2020-12-13 01:00:00+02:00,48.407,48.508,48.03,48.208,5780.2,2020-12-13 01:59:59.999000+02:00,-0.004172691592646105
2020-12-13 02:00:00+02:00,48.279,48.45,47.822,47.918,5379.6,2020-12-13 02:59:59.999000+02:00,-0.0060155990706936
2020-12-13 03:00:00+02:00,47.95,48.39,47.85,48.279,5409.3,2020-12-13 03:59:59.999000+02:00,0.007533703409992265
2020-12-13 04:00:00+02:00,48.276,48.344,47.541,47.706,7614.9,2020-12-13 04:59:59.999000+02:00,-0.011868514260858776
2020-12-13 05:00:00+02:00,47.717,47.827,47.316,47.341,6747.0,2020-12-13 05:59:59.999000+02:00,-0.007651029220643202
2020-12-13 06:00:00+02:00,47.343,48.638,47.327,48.316,10337.7,2020-12-13 06:59:59.999000+02:00,0.020595255698020676
2020-12-13 07:00:00+02:00,48.299,48.447,48.049,48.217,5885.6,2020-12-13 07:59:59.999000+02:00,-0.002049010679692098
2020-12-13 08:00:00+02:00,48.219,48.751,48.216,48.69,5026.5,2020-12-13 08:59:59.999000+02:00,0.009809818113943214
2020-12-13 09:00:00+02:00,48.686,49.535,48.681,49.471,8610.3,2020-12-13 09:59:59.999000+02:00,0.01604025467241721
2020-12-13 10:00:00+02:00,49.475,50.143,49.462,50.048,7510.5,2020-12-13 10:59:59.999000+02:00,0.011663398758869015
2020-12-13 11:00:00+02:00,50.074,50.108,49.679,49.943,6057.2,2020-12-13 11:59:59.999000+02:00,-0.0020979859335039652
2020-12-13 12:00:00+02:00,49.965,50.491,49.807,50.468,8334.7,2020-12-13 12:59:59.999000+02:00,0.01051198366137407
2020-12-13 13:00:00+02:00,50.466,50.76,50.141,50.441,9351.2,2020-12-13 13:59:59.999000+02:00,-0.000534992470476392
2020-12-13 14:00:00+02:00,50.459,51.918,50.195,51.906,14997.4,2020-12-13 14:59:59.999000+02:00,0.029043833389504448
2020-12-13 15:00:00+02:00,51.899,52.793,51.475,51.849,22982.5,2020-12-13 15:59:59.999000+02:00,-0.001098138943474769
2020-12-13 16:00:00+02:00,51.859,52.301,51.531,52.294,8879.2,2020-12-13 16:59:59.999000+02:00,0.00858261490096246
2020-12-13 17:00:00+02:00,52.299,52.435,51.213,51.697,10224.8,2020-12-13 17:59:59.999000+02:00,-0.011416223658545777
2020-12-13 18:00:00+02:00,51.716,52.762,51.716,52.458,10815.4,2020-12-13 18:59:59.999000+02:00,0.014720389964601344
2020-12-13 19:00:00+02:00,52.477,52.498,51.532,52.143,9165.9,2020-12-13 19:59:59.999000+02:00,-0.006004803843074447
2020-12-13 20:00:00+02:00,52.15,52.156,51.211,51.344,7418.9,2020-12-13 20:59:59.999000+02:00,-0.015323245689737863
2020-12-13 21:00:00+02:00,51.335,51.488,51.116,51.362,8298.6,2020-12-13 21:59:59.999000+02:00,0.0003505765035836106
2020-12-13 22:00:00+02:00,51.359,51.371,50.421,50.986,7904.4,2020-12-13 22:59:59.999000+02:00,-0.007320587204548201
2020-12-13 23:00:00+02:00,50.984,51.8,50.938,51.423,8985.5,2020-12-13 23:59:59.999000+02:00,0.008570980269093642
2020-12-14 00:00:00+02:00,51.43,51.64,50.166,50.64,8417.0,2020-12-14 00:59:59.999000+02:00,-0.015226649553701677
2020-12-14 01:00:00+02:00,50.638,51.017,50.56,50.868,7484.0,2020-12-14 01:59:59.999000+02:00,0.004502369668246464
2020-12-14 02:00:00+02:00,50.903,51.079,50.253,50.652,6000.0,2020-12-14 02:59:59.999000+02:00,-0.00424628450106157
2020-12-14 03:00:00+02:00,50.649,50.657,50.163,50.241,6956.4,2020-12-14 03:59:59.999000+02:00,-0.008114190950011868
2020-12-14 04:00:00+02:00,50.24,51.488,50.158,51.455,9589.2,2020-12-14 04:59:59.999000+02:00,0.02416353177683561
2020-12-14 05:00:00+02:00,51.456,51.973,50.603,50.75,10443.4,2020-12-14 05:59:59.999000+02:00,-0.013701292391409936
2020-12-14 06:00:00+02:00,50.751,50.936,49.7,50.254,12479.7,2020-12-14 06:59:59.999000+02:00,-0.009773399014778361
2020-12-14 07:00:00+02:00,50.263,50.288,49.8,49.987,5023.1,2020-12-14 07:59:59.999000+02:00,-0.005313009909658883
2020-12-14 08:00:00+02:00,49.986,50.404,49.848,50.304,5324.3,2020-12-14 08:59:59.999000+02:00,0.006341648828695368
2020-12-14 09:00:00+02:00,50.342,50.385,49.826,50.304,5301.6,2020-12-14 09:59:59.999000+02:00,0.0
2020-12-14 10:00:00+02:00,50.299,50.572,49.745,50.549,6770.9,2020-12-14 10:59:59.999000+02:00,0.004870388040712381
2020-12-14 11:00:00+02:00,50.549,50.667,49.87,49.973,6879.2,2020-12-14 11:59:59.999000+02:00,-0.011394884171793684
2020-12-14 12:00:00+02:00,49.972,50.209,49.21,49.347,7391.7,2020-12-14 12:59:59.999000+02:00,-0.012526764452804429
2020-12-14 13:00:00+02:00,49.347,49.619,49.045,49.415,6640.5,2020-12-14 13:59:59.999000+02:00,0.0013779966360669693
2020-12-14 14:00:00+02:00,49.418,49.903,49.38,49.479,7357.7,2020-12-14 14:59:59.999000+02:00,0.0012951532935343568
2020-12-14 15:00:00+02:00,49.481,50.288,49.075,50.224,8392.1,2020-12-14 15:59:59.999000+02:00,0.015056892823217982
2020-12-14 16:00:00+02:00,50.224,50.27,49.349,49.715,7908.1,2020-12-14 16:59:59.999000+02:00,-0.010134597005415635
2020-12-14 17:00:00+02:00,49.712,50.755,49.708,50.368,9134.0,2020-12-14 17:59:59.999000+02:00,0.013134868751885742
2020-12-14 18:00:00+02:00,50.36,50.517,49.751,49.958,7839.1,2020-12-14 18:59:59.999000+02:00,-0.008140088945362223
2020-12-14 19:00:00+02:00,49.961,50.16,49.852,50.103,3680.3,2020-12-14 19:59:59.999000+02:00,0.0029024380479603096
2020-12-14 20:00:00+02:00,50.105,50.5,49.993,50.468,5960.8,2020-12-14 20:59:59.999000+02:00,0.007284992914595945
2020-12-14 21:00:00+02:00,50.472,50.618,50.107,50.289,5021.9,2020-12-14 21:59:59.999000+02:00,-0.00354680193389878
2020-12-14 22:00:00+02:00,50.288,50.395,50.023,50.31,4456.0,2020-12-14 22:59:59.999000+02:00,0.00041758635089195195
2020-12-14 23:00:00+02:00,50.34,51.706,50.204,51.546,9798.0,2020-12-14 23:59:59.999000+02:00,0.024567680381633705
2020-12-15 00:00:00+02:00,51.588,51.681,50.474,50.558,10166.6,2020-12-15 00:59:59.999000+02:00,-0.019167345671827096
2020-12-15 01:00:00+02:00,50.556,51.051,50.307,50.445,8849.4,2020-12-15 01:59:59.999000+02:00,-0.0022350567664860543
2020-12-15 02:00:00+02:00,50.45,51.049,50.45,51.029,4610.3,2020-12-15 02:59:59.999000+02:00,0.011576965011398599
2020-12-15 03:00:00+02:00,51.032,51.6,50.915,51.248,11348.2,2020-12-15 03:59:59.999000+02:00,0.00429167728154578
2020-12-15 04:00:00+02:00,51.257,51.481,51.208,51.382,4640.9,2020-12-15 04:59:59.999000+02:00,0.0026147361848267714
2020-12-15 05:00:00+02:00,51.397,51.441,51.006,51.13,5173.3,2020-12-15 05:59:59.999000+02:00,-0.004904441244015345
2020-12-15 06:00:00+02:00,51.131,51.166,50.282,50.35,6776.8,2020-12-15 06:59:59.999000+02:00,-0.015255231762174915
2020-12-15 07:00:00+02:00,50.39,50.778,49.938,50.357,7521.9,2020-12-15 07:59:59.999000+02:00,0.00013902681231381386
2020-12-15 08:00:00+02:00,50.36,50.666,50.212,50.467,4484.4,2020-12-15 08:59:59.999000+02:00,0.002184403360009579
2020-12-15 09:00:00+02:00,50.466,51.031,50.425,51.007,3965.2,2020-12-15 09:59:59.999000+02:00,0.01070006142627844
2020-12-15 10:00:00+02:00,51.009,52.422,50.903,52.37,16418.2,2020-12-15 10:59:59.999000+02:00,0.026721822494951697
