open_time,open,high,low,close,volume,close_time,returns
2020-12-30 06:00:00+02:00,141.41,145.46,141.26,143.42,12060.121,2020-12-30 06:59:59.999000+02:00,0.014500954940934951
2020-12-30 07:00:00+02:00,143.43,148.57,143.1,147.14,11530.148,2020-12-30 07:59:59.999000+02:00,0.025937805048110496
2020-12-30 08:00:00+02:00,147.13,149.74,145.28,147.37,12471.591,2020-12-30 08:59:59.999000+02:00,0.001563137148294258
2020-12-30 09:00:00+02:00,147.38,154.22,146.66,151.08,22087.679,2020-12-30 09:59:59.999000+02:00,0.025174730270747236
2020-12-30 10:00:00+02:00,151.07,153.86,147.0,149.72,18846.577,2020-12-30 10:59:59.999000+02:00,-0.009001853322743059
2020-12-30 11:00:00+02:00,149.69,150.59,146.73,150.31,11563.126,2020-12-30 11:59:59.999000+02:00,0.003940689286668464
2020-12-30 12:00:00+02:00,150.37,153.37,149.4,153.05,8928.265,2020-12-30 12:59:59.999000+02:00,0.01822899341361195
2020-12-30 13:00:00+02:00,153.0,154.94,149.99,151.29,16312.846,2020-12-30 13:59:59.999000+02:00,-0.011499509964064125
2020-12-30 14:00:00+02:00,151.29,152.0,148.26,149.18,11779.925,2020-12-30 14:59:59.999000+02:00,-0.013946724833101887
2020-12-30 15:00:00+02:00,149.12,152.5,148.82,151.71,8951.628,2020-12-30 15:59:59.999000+02:00,0.01695937793269886
2020-12-30 16:00:00+02:00,151.65,153.96,151.58,152.5,13106.677,2020-12-30 16:59:59.999000+02:00,0.0052073034078174985
2020-12-30 17:00:00+02:00,152.48,155.76,151.87,155.09,8247.431,2020-12-30 17:59:59.999000+02:00,0.016983606557376962
2020-12-30 18:00:00+02:00,155.07,157.68,151.62,157.62,15359.203,2020-12-30 18:59:59.999000+02:00,0.0163131085176349
2020-12-30 19:00:00+02:00,157.61,158.49,153.66,154.65,10527.128,2020-12-30 19:59:59.999000+02:00,-0.01884278644842019
2020-12-30 20:00:00+02:00,154.64,154.76,151.15,152.07,7553.492,2020-12-30 20:59:59.999000+02:00,-0.016682832201745934
2020-12-30 21:00:00+02:00,152.08,152.94,150.6,151.14,6799.574,2020-12-30 21:59:59.999000+02:00,-0.006115604655750673
2020-12-30 22:00:00+02:00,151.19,152.67,150.2,152.41,3716.486,2020-12-30 22:59:59.999000+02:00,0.008402805346036768
2020-12-30 23:00:00+02:00,152.47,154.56,152.4,153.46,6513.543,2020-12-30 23:59:59.999000+02:00,0.0068893117249524405
2020-12-31 00:00:00+02:00,153.51,157.9,153.03,155.0,7652.005,2020-12-31 00:59:59.999000+02:00,0.010035188322689903
2020-12-31 01:00:00+02:00,155.15,157.61,154.79,156.45,9480.839,2020-12-31 01:59:59.999000+02:00,0.009354838709677349
2020-12-31 02:00:00+02:00,156.33,156.54,153.27,153.33,5462.646,2020-12-31 02:59:59.999000+02:00,-0.01994247363374868
2020-12-31 03:00:00+02:00,153.26,153.75,151.15,152.41,7936.4,2020-12-31 03:59:59.999000+02:00,-0.006000130437618267
2020-12-31 04:00:00+02:00,152.4,152.51,149.15,150.73,7765.884,2020-12-31 04:59:59.999000+02:00,-0.011022898759923905
2020-12-31 05:00:00+02:00,150.68,153.13,150.0,152.42,6154.406,2020-12-31 05:59:59.999000+02:00,0.011212101107941352
2020-12-31 06:00:00+02:00,152.47,154.99,151.0,153.72,6758.652,2020-12-31 06:59:59.999000+02:00,0.008529064427240662
2020-12-31 07:00:00+02:00,153.72,153.78,149.76,150.62,5283.797,2020-12-31 07:59:59.999000+02:00,-0.02016653655997913
2020-12-31 08:00:00+02:00,150.63,152.01,150.49,151.22,4210.856,2020-12-31 08:59:59.999000+02:00,0.0039835347231442775
2020-12-31 09:00:00+02:00,151.23,153.31,149.03,150.09,14634.688,2020-12-31 09:59:59.999000+02:00,-0.007472556540140118
2020-12-31 10:00:00+02:00,150.14,150.76,147.36,148.22,8654.095,2020-12-31 10:59:59.999000+02:00,-0.012459191151975468
2020-12-31 11:00:00+02:00,148.25,150.71,147.86,149.95,5230.571,2020-12-31 11:59:59.999000+02:00,0.011671839158008401
2020-12-31 12:00:00+02:00,149.96,151.88,149.16,150.49,4948.022,2020-12-31 12:59:59.999000+02:00,0.003601200400133564
2020-12-31 13:00:00+02:00,150.49,150.59,144.11,145.31,17049.642,2020-12-31 13:59:59.999000+02:00,-0.034420891753604965
2020-12-31 14:00:00+02:00,145.24,146.31,143.0,144.05,8790.195,2020-12-31 14:59:59.999000+02:00,-0.008671116922441602
2020-12-31 15:00:00+02:00,143.95,144.92,142.1,144.92,8804.9,2020-12-31 15:59:59.999000+02:00,0.006039569593890848
2020-12-31 16:00:00+02:00,144.92,144.93,142.22,143.78,7253.573,2020-12-31 16:59:59.999000+02:00,-0.007866409053270629
2020-12-31 17:00:00+02:00,143.78,144.44,143.33,144.23,3889.805,2020-12-31 17:59:59.999000+02:00,0.0031297816107942467
2020-12-31 18:00:00+02:00,144.31,147.19,143.83,144.49,8495.107,2020-12-31 18:59:59.999000+02:00,0.0018026762809402186
2020-12-31 19:00:00+02:00,144.51,146.99,144.5,146.35,5938.047,2020-12-31 19:59:59.999000+02:00,0.012872863173921889
2020-12-31 20:00:00+02:00,146.42,148.54,145.91,147.74,5611.002,2020-12-31 20:59:59.999000+02:00,0.009497779296207876
2020-12-31 21:00:00+02:00,147.72,148.82,147.0,148.79,3534.744,2020-12-31 21:59:59.999000+02:00,0.007107080005414712
2020-12-31 22:00:00+02:00,148.78,149.11,147.57,147.62,3192.727,2020-12-31 22:59:59.999000+02:00,-0.007863431682236577
2020-12-31 23:00:00+02:00,147.63,148.89,147.07,148.83,2446.073,2020-12-31 23:59:59.999000+02:00,0.00819672131147553
2021-01-01 00:00:00+02:00,148.83,151.23,148.66,150.13,4197.409,2021-01-01 00:59:59.999000+02:00,0.008734798091782459
2021-01-01 01:00:00+02:00,150.12,150.93,148.51,148.77,4562.79,2021-01-01 01:59:59.999000+02:00,-0.00905881569306588
2021-01-01 02:00:00+02:00,148.81,149.33,146.42,148.66,5377.4,2021-01-01 02:59:59.999000+02:00,-0.0007393963836795914
2021-01-01 03:00:00+02:00,148.65,152.38,148.28,151.78,6563.553,2021-01-01 03:59:59.999000+02:00,0.020987488228171758
2021-01-01 04:00:00+02:00,151.76,153.73,151.51,153.72,4841.225,2021-01-01 04:59:59.999000+02:00,0.01278165766240602
2021-01-01 05:00:00+02:00,153.72,154.54,152.52,154.28,5052.597,2021-01-01 05:59:59.999000+02:00,0.0036429872495447047
2021-01-01 06:00:00+02:00,154.25,154.65,152.0,152.17,5210.59,2021-01-01 06:59:59.999000+02:00,-0.013676432460461574
2021-01-01 07:00:00+02:00,152.18,152.64,140.5,142.86,39229.532,2021-01-01 07:59:59.999000+02:00,-0.06118157324045459
2021-01-01 08:00:00+02:00,142.74,144.98,141.15,143.02,17187.907,2021-01-01 08:59:59.999000+02:00,0.0011199776004480189
2021-01-01 09:00:00+02:00,143.03,144.36,142.54,144.31,8502.336,2021-01-01 09:59:59.999000+02:00,0.009019717522024795
2021-01-01 10:00:00+02:00,144.27,144.35,141.91,142.69,8463.526,2021-01-01 10:59:59.999000+02:00,-0.011225833275587349
2021-01-01 11:00:00+02:00,142.66,143.89,142.04,142.75,5702.0,2021-01-01 11:59:59.999000+02:00,0.0004204919756114478
2021-01-01 12:00:00+02:00,142.82,143.72,142.2,143.71,4760.335,2021-01-01 12:59:59.999000+02:00,0.006725043782837226
2021-01-01 13:00:00+02:00,143.68,144.85,143.51,144.42,5583.676,2021-01-01 13:59:59.999000+02:00,0.004940505184050981
2021-01-01 14:00:00+02:00,144.42,146.24,142.42,142.84,10120.882,2021-01-01 14:59:59.999000+02:00,-0.010940312976042033
2021-01-01 15:00:00+02:00,142.82,146.57,142.74,145.89,5988.068,2021-01-01 15:59:59.999000+02:00,0.02135256230747684
2021-01-01 16:00:00+02:00,145.89,147.0,144.07,144.31,6273.559,2021-01-01 16:59:59.999000+02:00,-0.010830077455617149
2021-01-01 17:00:00+02:00,144.28,144.78,141.6,142.83,7178.387,2021-01-01 17:59:59.999000+02:00,-0.010255699535721585
2021-01-01 18:00:00+02:00,142.83,144.84,142.27,144.24,8067.456,2021-01-01 18:59:59.999000+02:00,0.009871875656374707
2021-01-01 19:00:00+02:00,144.24,144.55,141.01,141.9,6471.203,2021-01-01 19:59:59.999000+02:00,-0.016222961730449237
2021-01-01 20:00:00+02:00,141.89,143.52,139.34,143.15,12098.714,2021-01-01 20:59:59.999000+02:00,0.008809020436927328
2021-01-01 21:00:00+02:00,143.16,143.84,141.53,142.91,4924.557,2021-01-01 21:59:59.999000+02:00,-0.001676563045756252
2021-01-01 22:00:00+02:00,142.96,144.09,142.09,142.73,4360.941,2021-01-01 22:59:59.999000+02:00,-0.0012595339724302823
2021-01-01 23:00:00+02:00,142.77,144.39,142.27,143.4,3833.74,2021-01-01 23:59:59.999000+02:00,0.004694177818258316
2021-01-02 00:00:00+02:00,143.39,144.12,142.8,143.66,3148.956,2021-01-02 00:59:59.999000+02:00,0.0018131101813110284
2021-01-02 01:00:00+02:00,143.73,145.71,143.53,145.27,5279.703,2021-01-02 01:59:59.999000+02:00,0.011207016566894046
2021-01-02 02:00:00+02:00,145.24,146.99,140.97,142.72,12862.429,2021-01-02 02:59:59.999000+02:00,-0.017553521029806674
2021-01-02 03:00:00+02:00,142.66,144.82,141.58,144.25,5026.275,2021-01-02 03:59:59.999000+02:00,0.010720291479820565
2021-01-02 04:00:00+02:00,144.3,144.86,143.53,143.7,3716.588,2021-01-02 04:59:59.999000+02:00,-0.003812824956672567
2021-01-02 05:00:00+02:00,143.74,145.59,143.53,145.53,3040.334,2021-01-02 05:59:59.999000+02:00,0.012734864300626425
2021-01-02 06:00:00+02:00,145.54,146.15,144.43,145.82,3919.401,2021-01-02 06:59:59.999000+02:00,0.001992716278430562
2021-01-02 07:00:00+02:00,145.78,146.06,144.34,145.04,3577.595,2021-01-02 07:59:59.999000+02:00,-0.005349060485530077
2021-01-02 08:00:00+02:00,145.04,146.53,144.61,145.94,4582.954,2021-01-02 08:59:59.999000+02:00,0.006205184776613359
2021-01-02 09:00:00+02:00,146.0,147.53,144.83,145.09,5125.488,2021-01-02 09:59:59.999000+02:00,-0.005824311360833168
2021-01-02 10:00:00+02:00,145.07,145.93,143.7,143.8,4443.773,2021-01-02 10:59:59.999000+02:00,-0.008891033151836703
2021-01-02 11:00:00+02:00,143.76,144.67,142.0,142.14,5810.577,2021-01-02 11:59:59.999000+02:00,-0.011543810848400726
2021-01-02 12:00:00+02:00,142.12,143.58,140.75,141.81,5756.905,2021-01-02 12:59:59.999000+02:00,-0.002321654706627152
2021-01-02 13:00:00+02:00,141.77,142.55,141.54,141.89,2999.617,2021-01-02 13:59:59.999000+02:00,0.0005641351103589098
2021-01-02 14:00:00+02:00,141.88,144.08,140.56,144.06,6366.941,2021-01-02 14:59:59.999000+02:00,0.015293537247163425
2021-01-02 15:00:00+02:00,144.08,144.88,142.62,143.83,6274.019,2021-01-02 15:59:59.999000+02:00,-0.0015965569901429388
2021-01-02 16:00:00+02:00,143.85,143.99,141.49,142.03,4752.959,2021-01-02 16:59:59.999000+02:00,-0.012514774386428451
2021-01-02 17:00:00+02:00,142.02,142.48,140.51,141.6,4569.329,2021-01-02 17:59:59.999000+02:00,-0.0030275293951982363
2021-01-02 18:00:00+02:00,141.63,142.78,139.96,142.46,7209.046,2021-01-02 18:59:59.999000+02:00,0.006073446327683696
2021-01-02 19:00:00+02:00,142.44,143.23,141.0,141.51,7382.986,2021-01-02 19:59:59.999000+02:00,-0.0066685385371333394
2021-01-02 20:00:00+02:00,141.53,142.42,140.7,140.8,4586.409,2021-01-02 20:59:59.999000+02:00,-0.00501731326408017
2021-01-02 21:00:00+02:00,140.87,143.7,140.7,143.33,5668.627,2021-01-02 21:59:59.999000+02:00,0.01796875000000009
2021-01-02 22:00:00+02:00,143.34,143.78,136.19,137.85,15182.224,2021-01-02 22:59:59.999000+02:00,-0.03823344728947198
2021-01-02 23:00:00+02:00,137.88,139.11,136.57,138.9,8594.937,2021-01-02 23:59:59.999000+02:00,0.007616974972796564
2021-01-03 00:00:00+02:00,138.8,138.96,136.51,138.48,5897.031,2021-01-03 00:59:59.999000+02:00,-0.0030237580993521807
2021-01-03 01:00:00+02:00,138.46,138.48,134.48,136.59,10358.003,2021-01-03 01:59:59.999000+02:00,-0.013648180242634256
2021-01-03 02:00:00+02:00,136.59,136.81,135.52,136.69,5228.297,2021-01-03 02:59:59.999000+02:00,0.0007321180174244546
2021-01-03 03:00:00+02:00,136.65,137.48,136.23,136.65,3995.913,2021-01-03 03:59:59.999000+02:00,-0.000292632965103512
2021-01-03 04:00:00+02:00,136.65,138.66,136.55,138.47,4072.805,2021-01-03 04:59:59.999000+02:00,0.013318697402122215
2021-01-03 05:00:00+02:00,138.5,138.55,137.31,137.71,4643.468,2021-01-03 05:59:59.999000+02:00,-0.005488553477287383
2021-01-03 06:00:00+02:00,137.66,138.77,137.41,138.11,3961.644,2021-01-03 06:59:59.999000+02:00,0.0029046547091715613
2021-01-03 07:00:00+02:00,138.17,138.69,136.74,137.45,5175.093,2021-01-03 07:59:59.999000+02:00,-0.004778799507639042
2021-01-03 08:00:00+02:00,137.51,138.6,137.38,138.48,3993.351,2021-01-03 08:59:59.999000+02:00,0.007493634048745035
2021-01-03 09:00:00+02:00,138.48,138.48,136.52,137.18,4648.094,2021-01-03 09:59:59.999000+02:00,-0.009387637203928212
2021-01-03 10:00:00+02:00,137.11,139.88,136.43,139.67,6800.282,2021-01-03 10:59:59.999000+02:00,0.0181513340137045
2021-01-03 11:00:00+02:00,139.74,140.88,138.53,139.88,7950.59,2021-01-03 11:59:59.999000+02:00,0.0015035440681607781
2021-01-03 12:00:00+02:00,139.82,140.85,138.94,140.02,7296.996,2021-01-03 12:59:59.999000+02:00,0.0010008578781814936
2021-01-03 13:00:00+02:00,140.02,143.5,139.71,141.78,9841.238,2021-01-03 13:59:59.999000+02:00,0.01256963290958435
2021-01-03 14:00:00+02:00,141.79,146.28,141.36,144.56,12962.131,2021-01-03 14:59:59.999000+02:00,0.019607843137254832
2021-01-03 15:00:00+02:00,144.48,147.27,144.48,145.86,12644.402,2021-01-03 15:59:59.999000+02:00,0.00899280575539585
2021-01-03 16:00:00+02:00,145.74,149.2,143.2,146.66,23549.261,2021-01-03 16:59:59.999000+02:00,0.005484711367064188
2021-01-03 17:00:00+02:00,146.72,147.72,143.26,147.04,17172.902,2021-01-03 17:59:59.999000+02:00,0.0025910268648574597
2021-01-03 18:00:00+02:00,147.02,152.07,145.71,146.07,29062.344,2021-01-03 18:59:59.999000+02:00,-0.006596844396082657
2021-01-03 19:00:00+02:00,146.18,147.88,144.19,145.51,14066.531,2021-01-03 19:59:59.999000+02:00,-0.0038337783254603908
2021-01-03 20:00:00+02:00,145.48,146.99,144.91,145.64,8488.929,2021-01-03 20:59:59.999000+02:00,0.000893409387670907
2021-01-03 21:00:00+02:00,145.61,146.34,143.81,145.22,7183.511,2021-01-03 21:59:59.999000+02:00,-0.0028838231255148283
2021-01-03 22:00:00+02:00,145.26,147.62,144.09,147.56,7818.417,2021-01-03 22:59:59.999000+02:00,0.016113482991323425
2021-01-03 23:00:00+02:00,147.47,151.88,147.33,150.78,13558.207,2021-01-03 23:59:59.999000+02:00,0.02182163187855779
2021-01-04 00:00:00+02:00,150.75,150.75,147.14,149.09,10100.607,2021-01-04 00:59:59.999000+02:00,-0.011208383074678308
2021-01-04 01:00:00+02:00,149.08,149.86,146.0,147.4,9940.578,2021-01-04 01:59:59.999000+02:00,-0.011335434972164493
2021-01-04 02:00:00+02:00,147.51,154.63,147.49,154.11,16808.38,2021-01-04 02:59:59.999000+02:00,0.045522388059701546
2021-01-04 03:00:00+02:00,154.15,154.15,150.55,152.25,12413.11,2021-01-04 03:59:59.999000+02:00,-0.012069301148530331
2021-01-04 04:00:00+02:00,152.23,156.09,151.66,154.02,11872.832,2021-01-04 04:59:59.999000+02:00,0.011625615763546815
2021-01-04 05:00:00+02:00,154.02,158.25,154.01,157.33,8330.061,2021-01-04 05:59:59.999000+02:00,0.021490715491494727
2021-01-04 06:00:00+02:00,157.28,160.0,156.19,158.8,15892.067,2021-01-04 06:59:59.999000+02:00,0.00934341829276053
2021-01-04 07:00:00+02:00,158.87,162.19,157.4,160.83,12040.693,2021-01-04 07:59:59.999000+02:00,0.0127833753148614
2021-01-04 08:00:00+02:00,160.73,162.2,155.28,155.47,22823.541,2021-01-04 08:59:59.999000+02:00,-0.03332711558788792
2021-01-04 09:00:00+02:00,155.58,157.63,146.28,148.33,37713.328,2021-01-04 09:59:59.999000+02:00,-0.04592525889239074
2021-01-04 10:00:00+02:00,148.4,151.81,144.67,147.81,32134.331,2021-01-04 10:59:59.999000+02:00,-0.0035056967572305586
2021-01-04 11:00:00+02:00,147.8,148.6,139.29,144.0,38059.724,2021-01-04 11:59:59.999000+02:00,-0.025776334483458507
2021-01-04 12:00:00+02:00,144.04,145.31,138.23,144.65,33526.551,2021-01-04 12:59:59.999000+02:00,0.004513888888888928
2021-01-04 13:00:00+02:00,144.55,145.1,141.67,144.61,9588.585,2021-01-04 13:59:59.999000+02:00,-0.00027652955409607216
2021-01-04 14:00:00+02:00,144.63,145.88,142.28,145.48,6631.419,2021-01-04 14:59:59.999000+02:00,0.00601618145356464
2021-01-04 15:00:00+02:00,145.46,145.57,142.05,144.92,7188.264,2021-01-04 15:59:59.999000+02:00,-0.003849326367885597
2021-01-04 16:00:00+02:00,144.88,147.64,144.47,147.64,7456.905,2021-01-04 16:59:59.999000+02:00,0.018768975986751313
2021-01-04 17:00:00+02:00,147.65,149.62,146.29,147.9,6485.043,2021-01-04 17:59:59.999000+02:00,0.0017610403684640286
2021-01-04 18:00:00+02:00,147.84,148.78,144.0,145.37,12952.419,2021-01-04 18:59:59.999000+02:00,-0.01710615280594996
2021-01-04 19:00:00+02:00,145.42,146.34,142.54,143.98,11234.418,2021-01-04 19:59:59.999000+02:00,-0.009561807800784305
2021-01-04 20:00:00+02:00,143.97,145.42,143.97,144.6,5749.744,2021-01-04 20:59:59.999000+02:00,0.004306153632448906
2021-01-04 21:00:00+02:00,144.59,146.98,144.2,146.89,5972.984,2021-01-04 21:59:59.999000+02:00,0.01583679114799441
2021-01-04 22:00:00+02:00,146.84,149.31,146.1,146.43,9155.899,2021-01-04 22:59:59.999000+02:00,-0.0031315950711415796
2021-01-04 23:00:00+02:00,146.43,148.53,145.0,145.63,7236.758,2021-01-04 23:59:59.999000+02:00,-0.005463361333060246
2021-01-05 00:00:00+02:00,145.61,147.29,144.76,146.81,4197.303,2021-01-05 00:59:59.999000+02:00,0.008102726086657963
2021-01-05 01:00:00+02:00,146.82,151.72,145.92,151.45,9722.163,2021-01-05 01:59:59.999000+02:00,0.031605476466180615
2021-01-05 02:00:00+02:00,151.38,155.05,150.24,154.39,17988.916,2021-01-05 02:59:59.999000+02:00,0.019412347309343048
2021-01-05 03:00:00+02:00,154.28,159.94,154.28,159.26,24237.569,2021-01-05 03:59:59.999000+02:00,0.03154349374959531
2021-01-05 04:00:00+02:00,159.29,159.38,155.57,156.46,8039.073,2021-01-05 04:59:59.999000+02:00,-0.017581313575285584
2021-01-05 05:00:00+02:00,156.46,158.04,150.64,150.8,20589.435,2021-01-05 05:59:59.999000+02:00,-0.03617538028889167
2021-01-05 06:00:00+02:00,150.77,153.21,148.7,149.91,14235.152,2021-01-05 06:59:59.999000+02:00,-0.00590185676392585
2021-01-05 07:00:00+02:00,149.93,153.48,147.64,148.77,10832.837,2021-01-05 07:59:59.999000+02:00,-0.0076045627376425395
2021-01-05 08:00:00+02:00,148.79,150.7,146.46,149.86,9543.771,2021-01-05 08:59:59.999000+02:00,0.007326745983733396
2021-01-05 09:00:00+02:00,149.85,151.54,149.16,149.57,4651.883,2021-01-05 09:59:59.999000+02:00,-0.0019351394634994357
2021-01-05 10:00:00+02:00,149.63,155.01,149.63,152.83,8804.015,2021-01-05 10:59:59.999000+02:00,0.02179581466871716
2021-01-05 11:00:00+02:00,152.82,155.97,152.71,155.29,7012.134,2021-01-05 11:59:59.999000+02:00,0.016096316168291436
2021-01-05 12:00:00+02:00,155.35,157.03,154.15,156.13,6174.931,2021-01-05 12:59:59.999000+02:00,0.005409234335759017
2021-01-05 13:00:00+02:00,156.26,157.25,154.9,156.45,5448.653,2021-01-05 13:59:59.999000+02:00,0.002049574072887861
2021-01-05 14:00:00+02:00,156.46,158.72,154.43,156.36,10703.975,2021-01-05 14:59:59.999000+02:00,-0.0005752636625118157
2021-01-05 15:00:00+02:00,156.35,159.66,155.59,156.16,10587.834,2021-01-05 15:59:59.999000+02:00,-0.001279099513942339
2021-01-05 16:00:00+02:00,156.17,159.58,153.03,159.26,11717.646,2021-01-05 16:59:59.999000+02:00,0.019851434426229497
2021-01-05 17:00:00+02:00,159.37,161.39,158.05,161.14,7776.474,2021-01-05 17:59:59.999000+02:00,0.011804596257691813
2021-01-05 18:00:00+02:00,161.31,164.96,159.2,163.56,13438.046,2021-01-05 18:59:59.999000+02:00,0.015017996772992426
2021-01-05 19:00:00+02:00,163.48,165.95,162.34,163.98,9522.467,2021-01-05 19:59:59.999000+02:00,0.002567865003668235
2021-01-05 20:00:00+02:00,164.0,165.99,162.58,163.03,8449.41,2021-01-05 20:59:59.999000+02:00,-0.005793389437736218
2021-01-05 21:00:00+02:00,163.0,163.34,157.57,159.86,13596.986,2021-01-05 21:59:59.999000+02:00,-0.01944427405998883
2021-01-05 22:00:00+02:00,159.87,160.78,158.11,159.05,6987.436,2021-01-05 22:59:59.999000+02:00,-0.005066933566871046
2021-01-05 23:00:00+02:00,159.03,161.72,158.99,159.92,5278.48,2021-01-05 23:59:59.999000+02:00,0.005469977994341235
2021-01-06 00:00:00+02:00,159.88,164.41,159.81,163.88,5444.928,2021-01-06 00:59:59.999000+02:00,0.024762381190595262
2021-01-06 01:00:00+02:00,163.89,164.39,160.57,161.69,7754.352,2021-01-06 01:59:59.999000+02:00,-0.013363436660971395
2021-01-06 02:00:00+02:00,161.66,164.49,159.7,164.22,10361.211,2021-01-06 02:59:59.999000+02:00,0.01564722617354186
2021-01-06 03:00:00+02:00,164.2,165.63,162.09,162.21,8502.84,2021-01-06 03:59:59.999000+02:00,-0.012239678480087668
2021-01-06 04:00:00+02:00,162.17,165.34,161.38,165.06,5371.11,2021-01-06 04:59:59.999000+02:00,0.01756981690401327
2021-01-06 05:00:00+02:00,165.1,165.22,161.89,162.55,5174.625,2021-01-06 05:59:59.999000+02:00,-0.015206591542469394
2021-01-06 06:00:00+02:00,162.57,167.37,162.5,165.7,8433.053,2021-01-06 06:59:59.999000+02:00,0.019378652722239265
2021-01-06 07:00:00+02:00,165.61,166.85,163.62,164.04,7539.067,2021-01-06 07:59:59.999000+02:00,-0.010018105009052536
2021-01-06 08:00:00+02:00,164.01,167.36,163.61,165.77,4659.151,2021-01-06 08:59:59.999000+02:00,0.01054620824189234
2021-01-06 09:00:00+02:00,165.8,169.43,165.65,168.42,10851.932,2021-01-06 09:59:59.999000+02:00,0.015986004705314416
2021-01-06 10:00:00+02:00,168.47,169.87,166.34,168.63,7469.427,2021-01-06 10:59:59.999000+02:00,0.0012468827930174342
2021-01-06 11:00:00+02:00,168.6,170.13,164.68,166.54,9045.072,2021-01-06 11:59:59.999000+02:00,-0.012393998695368613
2021-01-06 12:00:00+02:00,166.53,170.55,166.07,170.24,9183.586,2021-01-06 12:59:59.999000+02:00,0.02221688483247286
2021-01-06 13:00:00+02:00,170.3,171.48,168.76,170.8,9183.535,2021-01-06 13:59:59.999000+02:00,0.00328947368421062
2021-01-06 14:00:00+02:00,170.91,173.4,169.13,169.78,9303.109,2021-01-06 14:59:59.999000+02:00,-0.005971896955503597
2021-01-06 15:00:00+02:00,169.9,170.92,167.04,168.37,12803.078,2021-01-06 15:59:59.999000+02:00,-0.008304865119566518
2021-01-06 16:00:00+02:00,168.3,169.97,164.35,165.65,12398.69,2021-01-06 16:59:59.999000+02:00,-0.016154896953138875
2021-01-06 17:00:00+02:00,165.56,169.74,165.37,168.98,6782.759,2021-01-06 17:59:59.999000+02:00,0.020102626018714043
2021-01-06 18:00:00+02:00,169.05,172.47,168.39,169.04,10719.351,2021-01-06 18:59:59.999000+02:00,0.00035507160610714905
2021-01-06 19:00:00+02:00,169.01,171.58,169.0,171.57,4652.819,2021-01-06 19:59:59.999000+02:00,0.014966871746332266
2021-01-06 20:00:00+02:00,171.57,179.31,171.27,178.69,14751.275,2021-01-06 20:59:59.999000+02:00,0.041499096578655914
2021-01-06 21:00:00+02:00,178.72,185.94,177.34,178.11,30465.897,2021-01-06 21:59:59.999000+02:00,-0.0032458447590798523
2021-01-06 22:00:00+02:00,178.14,180.92,168.23,179.64,29033.639,2021-01-06 22:59:59.999000+02:00,0.008590197069226813
2021-01-06 23:00:00+02:00,179.68,180.17,175.67,176.78,8700.052,2021-01-06 23:59:59.999000+02:00,-0.015920730349587964
2021-01-07 00:00:00+02:00,176.85,182.91,175.21,180.68,8196.832,2021-01-07 00:59:59.999000+02:00,0.022061319153750425
2021-01-07 01:00:00+02:00,180.71,184.86,180.4,184.36,11133.717,2021-01-07 01:59:59.999000+02:00,0.0203675005534647
2021-01-07 02:00:00+02:00,184.41,192.11,182.69,184.88,18489.139,2021-01-07 02:59:59.999000+02:00,0.002820568453026695
2021-01-07 03:00:00+02:00,184.78,188.34,181.04,181.15,15072.557,2021-01-07 03:59:59.999000+02:00,-0.02017524881003885
2021-01-07 04:00:00+02:00,181.18,182.52,177.43,179.61,9319.305,2021-01-07 04:59:59.999000+02:00,-0.008501242064587355
2021-01-07 05:00:00+02:00,179.56,180.64,178.32,179.59,6375.951,2021-01-07 05:59:59.999000+02:00,-0.00011135237458947955
2021-01-07 06:00:00+02:00,179.62,180.13,176.51,176.73,6102.08,2021-01-07 06:59:59.999000+02:00,-0.015925162870984
2021-01-07 07:00:00+02:00,176.87,178.47,176.14,177.09,5063.405,2021-01-07 07:59:59.999000+02:00,0.0020370056017655624
2021-01-07 08:00:00+02:00,177.16,177.56,172.29,176.0,8532.214,2021-01-07 08:59:59.999000+02:00,-0.006155062397650957
2021-01-07 09:00:00+02:00,175.9,178.47,169.99,171.2,13043.294,2021-01-07 09:59:59.999000+02:00,-0.027272727272727337
2021-01-07 10:00:00+02:00,171.23,173.08,165.33,172.22,15750.389,2021-01-07 10:59:59.999000+02:00,0.005957943925233744
2021-01-07 11:00:00+02:00,172.2,175.0,169.66,175.0,7830.085,2021-01-07 11:59:59.999000+02:00,0.016142143769596995
2021-01-07 12:00:00+02:00,174.97,175.22,170.94,171.74,8658.854,2021-01-07 12:59:59.999000+02:00,-0.018628571428571328
2021-01-07 13:00:00+02:00,171.79,176.0,171.77,174.45,6099.966,2021-01-07 13:59:59.999000+02:00,0.015779666938395165
2021-01-07 14:00:00+02:00,174.57,178.39,171.58,177.91,9621.502,2021-01-07 14:59:59.999000+02:00,0.019833763255947323
2021-01-07 15:00:00+02:00,177.87,182.88,176.25,182.59,11102.854,2021-01-07 15:59:59.999000+02:00,0.026305435332471427
2021-01-07 16:00:00+02:00,182.59,186.53,182.32,185.37,13071.475,2021-01-07 16:59:59.999000+02:00,0.015225368311517551
2021-01-07 17:00:00+02:00,185.37,189.03,181.75,188.9,12170.076,2021-01-07 17:59:59.999000+02:00,0.01904299509089924
2021-01-07 18:00:00+02:00,188.9,190.91,179.28,181.17,18450.699,2021-01-07 18:59:59.999000+02:00,-0.04092112228692435
2021-01-07 19:00:00+02:00,181.24,190.32,180.87,189.75,19094.024,2021-01-07 19:59:59.999000+02:00,0.04735883424408027
