,open_time,open,close
4247,2022-01-10 06:00:00+02:00,0.26188,0.26627
4248,2022-01-10 08:00:00+02:00,0.26627,0.26844
4249,2022-01-10 10:00:00+02:00,0.26846,0.26397
4250,2022-01-10 12:00:00+02:00,0.26393,0.25807
4251,2022-01-10 14:00:00+02:00,0.25811,0.24845
4252,2022-01-10 16:00:00+02:00,0.24842,0.24465
4253,2022-01-10 18:00:00+02:00,0.24481,0.24657
4254,2022-01-10 20:00:00+02:00,0.24659,0.24672
4255,2022-01-10 22:00:00+02:00,0.24676,0.24989
4256,2022-01-11 00:00:00+02:00,0.24991,0.25081
4257,2022-01-11 02:00:00+02:00,0.25091,0.25338
4258,2022-01-11 04:00:00+02:00,0.2534,0.25683
4259,2022-01-11 06:00:00+02:00,0.25684,0.25342
4260,2022-01-11 08:00:00+02:00,0.25341,0.25349
4261,2022-01-11 10:00:00+02:00,0.25362,0.2521
4262,2022-01-11 12:00:00+02:00,0.25205,0.25165
4263,2022-01-11 14:00:00+02:00,0.25164,0.253
4264,2022-01-11 16:00:00+02:00,0.253,0.25043
4265,2022-01-11 18:00:00+02:00,0.25038,0.25892
4266,2022-01-11 20:00:00+02:00,0.25888,0.26026
4267,2022-01-11 22:00:00+02:00,0.26021,0.26231
4268,2022-01-12 00:00:00+02:00,0.26231,0.26392
4269,2022-01-12 02:00:00+02:00,0.26394,0.26591
4270,2022-01-12 04:00:00+02:00,0.2658,0.26826
4271,2022-01-12 06:00:00+02:00,0.26835,0.2718
4272,2022-01-12 08:00:00+02:00,0.2718,0.26863
4273,2022-01-12 10:00:00+02:00,0.26865,0.27054
4274,2022-01-12 12:00:00+02:00,0.2705,0.2722
4275,2022-01-12 14:00:00+02:00,0.27222,0.27636
4276,2022-01-12 16:00:00+02:00,0.27646,0.27442
4277,2022-01-12 18:00:00+02:00,0.27438,0.27656
4278,2022-01-12 20:00:00+02:00,0.27664,0.27548
4279,2022-01-12 22:00:00+02:00,0.27547,0.27604
4280,2022-01-13 00:00:00+02:00,0.27613,0.27759
4281,2022-01-13 02:00:00+02:00,0.27752,0.27344
4282,2022-01-13 04:00:00+02:00,0.27346,0.27293
4283,2022-01-13 06:00:00+02:00,0.27294,0.2757
4284,2022-01-13 08:00:00+02:00,0.27574,0.27634
4285,2022-01-13 10:00:00+02:00,0.27635,0.27863
4286,2022-01-13 12:00:00+02:00,0.27863,0.27324
4287,2022-01-13 14:00:00+02:00,0.2732,0.27582
4288,2022-01-13 16:00:00+02:00,0.2758,0.26844
4289,2022-01-13 18:00:00+02:00,0.26848,0.26603
4290,2022-01-13 20:00:00+02:00,0.26602,0.26443
4291,2022-01-13 22:00:00+02:00,0.26442,0.26459
4292,2022-01-14 00:00:00+02:00,0.26454,0.26401
4293,2022-01-14 02:00:00+02:00,0.26392,0.26443
4294,2022-01-14 04:00:00+02:00,0.26438,0.26477
4295,2022-01-14 06:00:00+02:00,0.26465,0.27087
4296,2022-01-14 08:00:00+02:00,0.27091,0.26753
4297,2022-01-14 10:00:00+02:00,0.26757,0.26356
4298,2022-01-14 12:00:00+02:00,0.2636,0.25902
4299,2022-01-14 14:00:00+02:00,0.25891,0.26038
4300,2022-01-14 16:00:00+02:00,0.26039,0.26657
4301,2022-01-14 18:00:00+02:00,0.26653,0.26485
4302,2022-01-14 20:00:00+02:00,0.26485,0.26602
4303,2022-01-14 22:00:00+02:00,0.26596,0.26709
4304,2022-01-15 00:00:00+02:00,0.26708,0.26641
4305,2022-01-15 02:00:00+02:00,0.26643,0.26469
4306,2022-01-15 04:00:00+02:00,0.26469,0.26598
4307,2022-01-15 06:00:00+02:00,0.26599,0.26493
4308,2022-01-15 08:00:00+02:00,0.26493,0.26584
4309,2022-01-15 10:00:00+02:00,0.2658,0.2659
4310,2022-01-15 12:00:00+02:00,0.26586,0.26784
4311,2022-01-15 14:00:00+02:00,0.26783,0.26577
4312,2022-01-15 16:00:00+02:00,0.2657,0.26878
4313,2022-01-15 18:00:00+02:00,0.26884,0.26843
4314,2022-01-15 20:00:00+02:00,0.26844,0.27011
4315,2022-01-15 22:00:00+02:00,0.27013,0.2684
4316,2022-01-16 00:00:00+02:00,0.26848,0.26671
4317,2022-01-16 02:00:00+02:00,0.26664,0.26692
4318,2022-01-16 04:00:00+02:00,0.26693,0.26583
4319,2022-01-16 06:00:00+02:00,0.26583,0.2659
4320,2022-01-16 08:00:00+02:00,0.26587,0.27087
4321,2022-01-16 10:00:00+02:00,0.27086,0.26993
4322,2022-01-16 12:00:00+02:00,0.26993,0.26602
4323,2022-01-16 14:00:00+02:00,0.2659,0.27259
4324,2022-01-16 16:00:00+02:00,0.27259,0.27347
4325,2022-01-16 18:00:00+02:00,0.27342,0.27196
4326,2022-01-16 20:00:00+02:00,0.27195,0.26877
4327,2022-01-16 22:00:00+02:00,0.26877,0.26855
4328,2022-01-17 00:00:00+02:00,0.26855,0.26941
4329,2022-01-17 02:00:00+02:00,0.26942,0.26641
4330,2022-01-17 04:00:00+02:00,0.26651,0.25961
4331,2022-01-17 06:00:00+02:00,0.25961,0.26023
4332,2022-01-17 08:00:00+02:00,0.26017,0.26178
4333,2022-01-17 10:00:00+02:00,0.26178,0.26198
4334,2022-01-17 12:00:00+02:00,0.26195,0.26102
4335,2022-01-17 14:00:00+02:00,0.26093,0.25887
4336,2022-01-17 16:00:00+02:00,0.25895,0.25595
4337,2022-01-17 18:00:00+02:00,0.25583,0.25348
4338,2022-01-17 20:00:00+02:00,0.25362,0.25585
4339,2022-01-17 22:00:00+02:00,0.25589,0.25396
4340,2022-01-18 00:00:00+02:00,0.25398,0.25647
4341,2022-01-18 02:00:00+02:00,0.25647,0.26042
4342,2022-01-18 04:00:00+02:00,0.26061,0.25862
4343,2022-01-18 06:00:00+02:00,0.25856,0.25675
4344,2022-01-18 08:00:00+02:00,0.25675,0.25776
4345,2022-01-18 10:00:00+02:00,0.25773,0.25279
4346,2022-01-18 12:00:00+02:00,0.25278,0.25351
4347,2022-01-18 14:00:00+02:00,0.25348,0.25064
4348,2022-01-18 16:00:00+02:00,0.25076,0.26013
4349,2022-01-18 18:00:00+02:00,0.26013,0.25751
4350,2022-01-18 20:00:00+02:00,0.2575,0.26085
4351,2022-01-18 22:00:00+02:00,0.26083,0.26126
4352,2022-01-19 00:00:00+02:00,0.2613,0.25902
4353,2022-01-19 02:00:00+02:00,0.25902,0.25899
4354,2022-01-19 04:00:00+02:00,0.25896,0.25367
4355,2022-01-19 06:00:00+02:00,0.25377,0.2539
4356,2022-01-19 08:00:00+02:00,0.2539,0.246
4357,2022-01-19 10:00:00+02:00,0.246,0.24502
4358,2022-01-19 12:00:00+02:00,0.24497,0.24683
4359,2022-01-19 14:00:00+02:00,0.24682,0.24859
4360,2022-01-19 16:00:00+02:00,0.2486,0.24962
4361,2022-01-19 18:00:00+02:00,0.24964,0.2504
4362,2022-01-19 20:00:00+02:00,0.25037,0.24971
4363,2022-01-19 22:00:00+02:00,0.24968,0.24811
4364,2022-01-20 00:00:00+02:00,0.2481,0.24619
4365,2022-01-20 02:00:00+02:00,0.24615,0.2469
4366,2022-01-20 04:00:00+02:00,0.24691,0.24908
4367,2022-01-20 06:00:00+02:00,0.24906,0.24961
4368,2022-01-20 08:00:00+02:00,0.24961,0.25044
4369,2022-01-20 10:00:00+02:00,0.25045,0.25055
4370,2022-01-20 12:00:00+02:00,0.25061,0.25075
4371,2022-01-20 14:00:00+02:00,0.25075,0.25365
4372,2022-01-20 16:00:00+02:00,0.25364,0.25647
4373,2022-01-20 18:00:00+02:00,0.25653,0.2531
4374,2022-01-20 20:00:00+02:00,0.25311,0.25248
4375,2022-01-20 22:00:00+02:00,0.25248,0.23935
4376,2022-01-21 00:00:00+02:00,0.23936,0.23413
4377,2022-01-21 02:00:00+02:00,0.23409,0.22796
4378,2022-01-21 04:00:00+02:00,0.22799,0.2208
4379,2022-01-21 06:00:00+02:00,0.22075,0.22556
4380,2022-01-21 08:00:00+02:00,0.22558,0.22823
4381,2022-01-21 10:00:00+02:00,0.22815,0.2268
4382,2022-01-21 12:00:00+02:00,0.22682,0.22589
4383,2022-01-21 14:00:00+02:00,0.22593,0.21904
4384,2022-01-21 16:00:00+02:00,0.21909,0.22094
4385,2022-01-21 18:00:00+02:00,0.22086,0.21905
4386,2022-01-21 20:00:00+02:00,0.21902,0.21234
4387,2022-01-21 22:00:00+02:00,0.21243,0.20138
4388,2022-01-22 00:00:00+02:00,0.20134,0.19769
4389,2022-01-22 02:00:00+02:00,0.19765,0.19965
4390,2022-01-22 04:00:00+02:00,0.19972,0.19615
4391,2022-01-22 06:00:00+02:00,0.1962,0.18658
4392,2022-01-22 08:00:00+02:00,0.18639,0.17705
4393,2022-01-22 10:00:00+02:00,0.1771,0.1699
4394,2022-01-22 12:00:00+02:00,0.1698,0.17869
4395,2022-01-22 14:00:00+02:00,0.17851,0.1817
4396,2022-01-22 16:00:00+02:00,0.18173,0.17348
4397,2022-01-22 18:00:00+02:00,0.17342,0.17363
4398,2022-01-22 20:00:00+02:00,0.1736,0.17116
4399,2022-01-22 22:00:00+02:00,0.17113,0.179
4400,2022-01-23 00:00:00+02:00,0.17905,0.17619
4401,2022-01-23 02:00:00+02:00,0.17621,0.1801
4402,2022-01-23 04:00:00+02:00,0.18007,0.17744
4403,2022-01-23 06:00:00+02:00,0.17741,0.18263
4404,2022-01-23 08:00:00+02:00,0.18264,0.18378
4405,2022-01-23 10:00:00+02:00,0.18373,0.18773
4406,2022-01-23 12:00:00+02:00,0.18769,0.18513
4407,2022-01-23 14:00:00+02:00,0.18519,0.18519
4408,2022-01-23 16:00:00+02:00,0.18524,0.17948
4409,2022-01-23 18:00:00+02:00,0.17937,0.17913
4410,2022-01-23 20:00:00+02:00,0.17905,0.17481
4411,2022-01-23 22:00:00+02:00,0.17481,0.17627
4412,2022-01-24 00:00:00+02:00,0.17626,0.18496
4413,2022-01-24 02:00:00+02:00,0.18483,0.1783
4414,2022-01-24 04:00:00+02:00,0.17826,0.17581
4415,2022-01-24 06:00:00+02:00,0.17579,0.17346
4416,2022-01-24 08:00:00+02:00,0.17339,0.17025
4417,2022-01-24 10:00:00+02:00,0.17029,0.16578
4418,2022-01-24 12:00:00+02:00,0.16579,0.16158
4419,2022-01-24 14:00:00+02:00,0.16153,0.15974
4420,2022-01-24 16:00:00+02:00,0.15977,0.16549
4421,2022-01-24 18:00:00+02:00,0.16548,0.16909
4422,2022-01-24 20:00:00+02:00,0.16902,0.17055
4423,2022-01-24 22:00:00+02:00,0.17047,0.17496
4424,2022-01-25 00:00:00+02:00,0.17508,0.17507
4425,2022-01-25 02:00:00+02:00,0.17508,0.17355
4426,2022-01-25 04:00:00+02:00,0.1735,0.17606
4427,2022-01-25 06:00:00+02:00,0.17618,0.1738
4428,2022-01-25 08:00:00+02:00,0.17382,0.17446
4429,2022-01-25 10:00:00+02:00,0.17447,0.17664
4430,2022-01-25 12:00:00+02:00,0.17666,0.1746
4431,2022-01-25 14:00:00+02:00,0.17466,0.17435
4432,2022-01-25 16:00:00+02:00,0.17424,0.17342
4433,2022-01-25 18:00:00+02:00,0.17341,0.17622
4434,2022-01-25 20:00:00+02:00,0.17616,0.17292
4435,2022-01-25 22:00:00+02:00,0.17291,0.16853
4436,2022-01-26 00:00:00+02:00,0.16848,0.1717
4437,2022-01-26 02:00:00+02:00,0.17174,0.1721
4438,2022-01-26 04:00:00+02:00,0.17206,0.17744
4439,2022-01-26 06:00:00+02:00,0.17745,0.17641
4440,2022-01-26 08:00:00+02:00,0.17636,0.17563
4441,2022-01-26 10:00:00+02:00,0.17566,0.17637
4442,2022-01-26 12:00:00+02:00,0.17635,0.17818
4443,2022-01-26 14:00:00+02:00,0.1782,0.18079
4444,2022-01-26 16:00:00+02:00,0.1808,0.18307
4445,2022-01-26 18:00:00+02:00,0.18304,0.18182
4446,2022-01-26 20:00:00+02:00,0.18187,0.18104
4447,2022-01-26 22:00:00+02:00,0.1811,0.16887
4448,2022-01-27 00:00:00+02:00,0.16878,0.17228
4449,2022-01-27 02:00:00+02:00,0.17237,0.16786
4450,2022-01-27 04:00:00+02:00,0.16789,0.16535
4451,2022-01-27 06:00:00+02:00,0.16536,0.16777
4452,2022-01-27 08:00:00+02:00,0.16774,0.16949
4453,2022-01-27 10:00:00+02:00,0.16959,0.17326
4454,2022-01-27 12:00:00+02:00,0.17315,0.175
4455,2022-01-27 14:00:00+02:00,0.17498,0.17813
4456,2022-01-27 16:00:00+02:00,0.17812,0.17675
4457,2022-01-27 18:00:00+02:00,0.17677,0.17578
4458,2022-01-27 20:00:00+02:00,0.17574,0.17336
4459,2022-01-27 22:00:00+02:00,0.17347,0.17094
4460,2022-01-28 00:00:00+02:00,0.17094,0.17506
4461,2022-01-28 02:00:00+02:00,0.17511,0.17513
4462,2022-01-28 04:00:00+02:00,0.17509,0.17939
4463,2022-01-28 06:00:00+02:00,0.17943,0.17774
4464,2022-01-28 08:00:00+02:00,0.1778,0.17548
4465,2022-01-28 10:00:00+02:00,0.17548,0.17361
4466,2022-01-28 12:00:00+02:00,0.17362,0.17408
4467,2022-01-28 14:00:00+02:00,0.17406,0.17523
4468,2022-01-28 16:00:00+02:00,0.17531,0.17513
4469,2022-01-28 18:00:00+02:00,0.17524,0.17461
4470,2022-01-28 20:00:00+02:00,0.1746,0.17707
4471,2022-01-28 22:00:00+02:00,0.17706,0.17927
4472,2022-01-29 00:00:00+02:00,0.17927,0.1794
4473,2022-01-29 02:00:00+02:00,0.1794,0.1794
4474,2022-01-29 04:00:00+02:00,0.17938,0.18185
4475,2022-01-29 06:00:00+02:00,0.18179,0.18254
4476,2022-01-29 08:00:00+02:00,0.18254,0.18494
4477,2022-01-29 10:00:00+02:00,0.18495,0.18314
4478,2022-01-29 12:00:00+02:00,0.18313,0.18311
4479,2022-01-29 14:00:00+02:00,0.1831,0.1853
4480,2022-01-29 16:00:00+02:00,0.18533,0.18063
4481,2022-01-29 18:00:00+02:00,0.18059,0.1796
4482,2022-01-29 20:00:00+02:00,0.17963,0.18065
4483,2022-01-29 22:00:00+02:00,0.18066,0.18303
4484,2022-01-30 00:00:00+02:00,0.18298,0.18407
4485,2022-01-30 02:00:00+02:00,0.18412,0.18472
4486,2022-01-30 04:00:00+02:00,0.18472,0.1862
4487,2022-01-30 06:00:00+02:00,0.1862,0.18847
4488,2022-01-30 08:00:00+02:00,0.18845,0.1897
4489,2022-01-30 10:00:00+02:00,0.18974,0.18645
4490,2022-01-30 12:00:00+02:00,0.18641,0.19029
4491,2022-01-30 14:00:00+02:00,0.19028,0.18878
4492,2022-01-30 16:00:00+02:00,0.18876,0.1858
4493,2022-01-30 18:00:00+02:00,0.18583,0.18508
4494,2022-01-30 20:00:00+02:00,0.18505,0.17985
4495,2022-01-30 22:00:00+02:00,0.17988,0.17975
4496,2022-01-31 00:00:00+02:00,0.1798,0.18128
4497,2022-01-31 02:00:00+02:00,0.18129,0.17543
4498,2022-01-31 04:00:00+02:00,0.17543,0.17574
4499,2022-01-31 06:00:00+02:00,0.1757,0.17446
4500,2022-01-31 08:00:00+02:00,0.17446,0.17549
4501,2022-01-31 10:00:00+02:00,0.17546,0.17691
4502,2022-01-31 12:00:00+02:00,0.17697,0.17717
4503,2022-01-31 14:00:00+02:00,0.17713,0.17736
4504,2022-01-31 16:00:00+02:00,0.17741,0.18028
4505,2022-01-31 18:00:00+02:00,0.18032,0.18844
4506,2022-01-31 20:00:00+02:00,0.18844,0.18644
4507,2022-01-31 22:00:00+02:00,0.18648,0.18872
4508,2022-02-01 00:00:00+02:00,0.18867,0.18874
4509,2022-02-01 02:00:00+02:00,0.18875,0.18916
4510,2022-02-01 04:00:00+02:00,0.18919,0.19163
4511,2022-02-01 06:00:00+02:00,0.19161,0.18858
4512,2022-02-01 08:00:00+02:00,0.18856,0.18844
4513,2022-02-01 10:00:00+02:00,0.18846,0.18625
4514,2022-02-01 12:00:00+02:00,0.18628,0.18924
4515,2022-02-01 14:00:00+02:00,0.1892,0.18975
4516,2022-02-01 16:00:00+02:00,0.18973,0.1887
4517,2022-02-01 18:00:00+02:00,0.18878,0.18956
4518,2022-02-01 20:00:00+02:00,0.18954,0.18579
4519,2022-02-01 22:00:00+02:00,0.18578,0.18875
4520,2022-02-02 00:00:00+02:00,0.18874,0.18837
4521,2022-02-02 02:00:00+02:00,0.1883,0.18683
4522,2022-02-02 04:00:00+02:00,0.18674,0.18725
4523,2022-02-02 06:00:00+02:00,0.18725,0.18614
4524,2022-02-02 08:00:00+02:00,0.18618,0.18551
4525,2022-02-02 10:00:00+02:00,0.18554,0.18991
4526,2022-02-02 12:00:00+02:00,0.18995,0.18918
4527,2022-02-02 14:00:00+02:00,0.18918,0.19223
4528,2022-02-02 16:00:00+02:00,0.19221,0.18514
4529,2022-02-02 18:00:00+02:00,0.18508,0.18452
4530,2022-02-02 20:00:00+02:00,0.18449,0.18662
4531,2022-02-02 22:00:00+02:00,0.1866,0.1811
4532,2022-02-03 00:00:00+02:00,0.18106,0.18017
4533,2022-02-03 02:00:00+02:00,0.18021,0.17973
4534,2022-02-03 04:00:00+02:00,0.17974,0.18019
4535,2022-02-03 06:00:00+02:00,0.18019,0.18156
4536,2022-02-03 08:00:00+02:00,0.18156,0.18176
4537,2022-02-03 10:00:00+02:00,0.18175,0.17771
4538,2022-02-03 12:00:00+02:00,0.17767,0.17921
4539,2022-02-03 14:00:00+02:00,0.17924,0.17848
4540,2022-02-03 16:00:00+02:00,0.17847,0.18017
4541,2022-02-03 18:00:00+02:00,0.18017,0.18085
4542,2022-02-03 20:00:00+02:00,0.18089,0.17863
4543,2022-02-03 22:00:00+02:00,0.17859,0.18229
4544,2022-02-04 00:00:00+02:00,0.18232,0.18373
4545,2022-02-04 02:00:00+02:00,0.18366,0.1831
4546,2022-02-04 04:00:00+02:00,0.1831,0.18457
4547,2022-02-04 06:00:00+02:00,0.18458,0.18736
4548,2022-02-04 08:00:00+02:00,0.18738,0.18843
4549,2022-02-04 10:00:00+02:00,0.18835,0.18923
4550,2022-02-04 12:00:00+02:00,0.18923,0.19458
4551,2022-02-04 14:00:00+02:00,0.19459,0.1887
4552,2022-02-04 16:00:00+02:00,0.18869,0.19523
4553,2022-02-04 18:00:00+02:00,0.19519,0.1971
4554,2022-02-04 20:00:00+02:00,0.19709,0.19734
4555,2022-02-04 22:00:00+02:00,0.19732,0.19771
4556,2022-02-05 00:00:00+02:00,0.1977,0.20211
4557,2022-02-05 02:00:00+02:00,0.2021,0.20533
4558,2022-02-05 04:00:00+02:00,0.20524,0.20768
4559,2022-02-05 06:00:00+02:00,0.20773,0.21135
4560,2022-02-05 08:00:00+02:00,0.21133,0.20787
4561,2022-02-05 10:00:00+02:00,0.20792,0.21069
4562,2022-02-05 12:00:00+02:00,0.21068,0.20973
4563,2022-02-05 14:00:00+02:00,0.20976,0.21212
4564,2022-02-05 16:00:00+02:00,0.21205,0.21155
4565,2022-02-05 18:00:00+02:00,0.21153,0.20773
4566,2022-02-05 20:00:00+02:00,0.20772,0.20908
4567,2022-02-05 22:00:00+02:00,0.20909,0.20854
4568,2022-02-06 00:00:00+02:00,0.20851,0.2087
4569,2022-02-06 02:00:00+02:00,0.20866,0.21945
4570,2022-02-06 04:00:00+02:00,0.21944,0.21796
4571,2022-02-06 06:00:00+02:00,0.21795,0.21803
4572,2022-02-06 08:00:00+02:00,0.21803,0.21808
4573,2022-02-06 10:00:00+02:00,0.21803,0.2215
4574,2022-02-06 12:00:00+02:00,0.22148,0.21914
4575,2022-02-06 14:00:00+02:00,0.21907,0.21989
4576,2022-02-06 16:00:00+02:00,0.21987,0.21903
4577,2022-02-06 18:00:00+02:00,0.21903,0.21932
4578,2022-02-06 20:00:00+02:00,0.21924,0.21918
4579,2022-02-06 22:00:00+02:00,0.21915,0.2195
4580,2022-02-07 00:00:00+02:00,0.21951,0.23149
4581,2022-02-07 02:00:00+02:00,0.23149,0.22902
4582,2022-02-07 04:00:00+02:00,0.22909,0.2335
4583,2022-02-07 06:00:00+02:00,0.2335,0.23393
4584,2022-02-07 08:00:00+02:00,0.23398,0.23153
4585,2022-02-07 10:00:00+02:00,0.23151,0.22788
4586,2022-02-07 12:00:00+02:00,0.22795,0.23054
4587,2022-02-07 14:00:00+02:00,0.23054,0.23037
4588,2022-02-07 16:00:00+02:00,0.23041,0.23279
4589,2022-02-07 18:00:00+02:00,0.23279,0.23526
4590,2022-02-07 20:00:00+02:00,0.23527,0.23448
4591,2022-02-07 22:00:00+02:00,0.23441,0.23362
4592,2022-02-08 00:00:00+02:00,0.2336,0.23417
4593,2022-02-08 02:00:00+02:00,0.23417,0.2352
4594,2022-02-08 04:00:00+02:00,0.23525,0.23255
4595,2022-02-08 06:00:00+02:00,0.23257,0.23479
4596,2022-02-08 08:00:00+02:00,0.23478,0.23013
4597,2022-02-08 10:00:00+02:00,0.23014,0.22151
4598,2022-02-08 12:00:00+02:00,0.22154,0.22393
4599,2022-02-08 14:00:00+02:00,0.22389,0.222
4600,2022-02-08 16:00:00+02:00,0.22204,0.21882
4601,2022-02-08 18:00:00+02:00,0.21882,0.21512
4602,2022-02-08 20:00:00+02:00,0.2151,0.21311
4603,2022-02-08 22:00:00+02:00,0.21309,0.22076
4604,2022-02-09 00:00:00+02:00,0.22079,0.22541
4605,2022-02-09 02:00:00+02:00,0.22546,0.22267
4606,2022-02-09 04:00:00+02:00,0.22269,0.21885
4607,2022-02-09 06:00:00+02:00,0.21884,0.22116
4608,2022-02-09 08:00:00+02:00,0.22112,0.22239
4609,2022-02-09 10:00:00+02:00,0.22243,0.22078
4610,2022-02-09 12:00:00+02:00,0.22078,0.22392
4611,2022-02-09 14:00:00+02:00,0.22391,0.22716
4612,2022-02-09 16:00:00+02:00,0.22717,0.2265
4613,2022-02-09 18:00:00+02:00,0.22643,0.23003
4614,2022-02-09 20:00:00+02:00,0.23003,0.23157
4615,2022-02-09 22:00:00+02:00,0.23157,0.23053
4616,2022-02-10 00:00:00+02:00,0.23053,0.24049
4617,2022-02-10 02:00:00+02:00,0.24067,0.24354
4618,2022-02-10 04:00:00+02:00,0.24354,0.23908
4619,2022-02-10 06:00:00+02:00,0.23908,0.23663
4620,2022-02-10 08:00:00+02:00,0.23664,0.23504
4621,2022-02-10 10:00:00+02:00,0.23505,0.23974
4622,2022-02-10 12:00:00+02:00,0.23973,0.23783
4623,2022-02-10 14:00:00+02:00,0.23781,0.22623
4624,2022-02-10 16:00:00+02:00,0.22624,0.23345
4625,2022-02-10 18:00:00+02:00,0.23345,0.23554
4626,2022-02-10 20:00:00+02:00,0.23552,0.23036
4627,2022-02-10 22:00:00+02:00,0.23045,0.22484
4628,2022-02-11 00:00:00+02:00,0.22483,0.22384
4629,2022-02-11 02:00:00+02:00,0.22379,0.22243
4630,2022-02-11 04:00:00+02:00,0.22243,0.22218
4631,2022-02-11 06:00:00+02:00,0.22217,0.22111
4632,2022-02-11 08:00:00+02:00,0.22111,0.22545
4633,2022-02-11 10:00:00+02:00,0.22545,0.22557
4634,2022-02-11 12:00:00+02:00,0.22553,0.22457
4635,2022-02-11 14:00:00+02:00,0.2246,0.22782
4636,2022-02-11 16:00:00+02:00,0.22784,0.23175
4637,2022-02-11 18:00:00+02:00,0.23174,0.2237
4638,2022-02-11 20:00:00+02:00,0.22363,0.21324
4639,2022-02-11 22:00:00+02:00,0.21323,0.20737
4640,2022-02-12 00:00:00+02:00,0.20752,0.2052
4641,2022-02-12 02:00:00+02:00,0.20516,0.20736
4642,2022-02-12 04:00:00+02:00,0.20737,0.20709
4643,2022-02-12 06:00:00+02:00,0.20706,0.20626
4644,2022-02-12 08:00:00+02:00,0.20627,0.20158
4645,2022-02-12 10:00:00+02:00,0.20158,0.20425
4646,2022-02-12 12:00:00+02:00,0.20425,0.20305
4647,2022-02-12 14:00:00+02:00,0.20299,0.1999
4648,2022-02-12 16:00:00+02:00,0.19991,0.20089
4649,2022-02-12 18:00:00+02:00,0.20084,0.20665
4650,2022-02-12 20:00:00+02:00,0.20664,0.20671
4651,2022-02-12 22:00:00+02:00,0.20676,0.20404
4652,2022-02-13 00:00:00+02:00,0.20403,0.20606
4653,2022-02-13 02:00:00+02:00,0.20617,0.2057
4654,2022-02-13 04:00:00+02:00,0.20571,0.20467
4655,2022-02-13 06:00:00+02:00,0.20466,0.20571
4656,2022-02-13 08:00:00+02:00,0.20574,0.20602
4657,2022-02-13 10:00:00+02:00,0.20601,0.20582
4658,2022-02-13 12:00:00+02:00,0.20583,0.207
4659,2022-02-13 14:00:00+02:00,0.20704,0.20749
4660,2022-02-13 16:00:00+02:00,0.20749,0.20642
4661,2022-02-13 18:00:00+02:00,0.20641,0.20263
4662,2022-02-13 20:00:00+02:00,0.20259,0.19952
4663,2022-02-13 22:00:00+02:00,0.19952,0.20152
4664,2022-02-14 00:00:00+02:00,0.20155,0.20062
4665,2022-02-14 02:00:00+02:00,0.2006,0.19669
4666,2022-02-14 04:00:00+02:00,0.19669,0.19742
4667,2022-02-14 06:00:00+02:00,0.1974,0.19577
4668,2022-02-14 08:00:00+02:00,0.19576,0.19889
4669,2022-02-14 10:00:00+02:00,0.19893,0.19705
4670,2022-02-14 12:00:00+02:00,0.1972,0.1982
4671,2022-02-14 14:00:00+02:00,0.19819,0.20241
4672,2022-02-14 16:00:00+02:00,0.2024,0.20323
4673,2022-02-14 18:00:00+02:00,0.20319,0.20406
4674,2022-02-14 20:00:00+02:00,0.20406,0.20054
4675,2022-02-14 22:00:00+02:00,0.20055,0.20307
4676,2022-02-15 00:00:00+02:00,0.20319,0.20431
4677,2022-02-15 02:00:00+02:00,0.20439,0.20986
4678,2022-02-15 04:00:00+02:00,0.20985,0.20985
4679,2022-02-15 06:00:00+02:00,0.20987,0.20934
4680,2022-02-15 08:00:00+02:00,0.20936,0.2122
4681,2022-02-15 10:00:00+02:00,0.21222,0.21616
4682,2022-02-15 12:00:00+02:00,0.21617,0.21638
4683,2022-02-15 14:00:00+02:00,0.21638,0.21529
4684,2022-02-15 16:00:00+02:00,0.21528,0.21882
4685,2022-02-15 18:00:00+02:00,0.21884,0.21745
4686,2022-02-15 20:00:00+02:00,0.21744,0.21732
4687,2022-02-15 22:00:00+02:00,0.21732,0.2181
4688,2022-02-16 00:00:00+02:00,0.21808,0.22125
4689,2022-02-16 02:00:00+02:00,0.22133,0.21874
4690,2022-02-16 04:00:00+02:00,0.21876,0.21948
4691,2022-02-16 06:00:00+02:00,0.21947,0.21878
4692,2022-02-16 08:00:00+02:00,0.21876,0.22066
4693,2022-02-16 10:00:00+02:00,0.22066,0.21816
4694,2022-02-16 12:00:00+02:00,0.21811,0.21985
4695,2022-02-16 14:00:00+02:00,0.21987,0.2127
4696,2022-02-16 16:00:00+02:00,0.21272,0.21372
4697,2022-02-16 18:00:00+02:00,0.21372,0.21382
4698,2022-02-16 20:00:00+02:00,0.21378,0.22044
4699,2022-02-16 22:00:00+02:00,0.22044,0.22096
4700,2022-02-17 00:00:00+02:00,0.22094,0.22
4701,2022-02-17 02:00:00+02:00,0.22002,0.22457
4702,2022-02-17 04:00:00+02:00,0.22455,0.22421
4703,2022-02-17 06:00:00+02:00,0.22421,0.22188
4704,2022-02-17 08:00:00+02:00,0.22188,0.22474
4705,2022-02-17 10:00:00+02:00,0.22478,0.21728
4706,2022-02-17 12:00:00+02:00,0.21725,0.21793
4707,2022-02-17 14:00:00+02:00,0.21795,0.21312
4708,2022-02-17 16:00:00+02:00,0.21292,0.21149
4709,2022-02-17 18:00:00+02:00,0.21152,0.20893
4710,2022-02-17 20:00:00+02:00,0.20894,0.20494
4711,2022-02-17 22:00:00+02:00,0.20493,0.20359
4712,2022-02-18 00:00:00+02:00,0.20346,0.20136
