open_time,open,high,low,close,volume,close_time,returns
2020-11-19 04:00:00+02:00,0.01711,0.01713,0.01699,0.01708,2352401.0,2020-11-19 04:59:59.999000+02:00,-0.0011695906432748204
2020-11-19 05:00:00+02:00,0.01708,0.01717,0.01698,0.01704,3923312.0,2020-11-19 05:59:59.999000+02:00,-0.0023419203747073736
2020-11-19 06:00:00+02:00,0.01705,0.01717,0.01696,0.01717,2788245.0,2020-11-19 06:59:59.999000+02:00,0.00762910798122074
2020-11-19 07:00:00+02:00,0.01714,0.01728,0.01705,0.01728,4898275.0,2020-11-19 07:59:59.999000+02:00,0.006406523005241693
2020-11-19 08:00:00+02:00,0.01728,0.01754,0.01716,0.01752,14478599.0,2020-11-19 08:59:59.999000+02:00,0.01388888888888884
2020-11-19 09:00:00+02:00,0.01749,0.01777,0.01719,0.01722,19790879.0,2020-11-19 09:59:59.999000+02:00,-0.017123287671232945
2020-11-19 10:00:00+02:00,0.01721,0.0173,0.01681,0.01701,13321861.0,2020-11-19 10:59:59.999000+02:00,-0.012195121951219412
2020-11-19 11:00:00+02:00,0.01698,0.01715,0.01683,0.01689,5454942.0,2020-11-19 11:59:59.999000+02:00,-0.007054673721340499
2020-11-19 12:00:00+02:00,0.0169,0.01716,0.01681,0.01707,11623991.0,2020-11-19 12:59:59.999000+02:00,0.010657193605683846
2020-11-19 13:00:00+02:00,0.01706,0.01736,0.01705,0.01726,6164834.0,2020-11-19 13:59:59.999000+02:00,0.01113063854715901
2020-11-19 14:00:00+02:00,0.01729,0.01749,0.01722,0.01741,10154258.0,2020-11-19 14:59:59.999000+02:00,0.008690614136732222
2020-11-19 15:00:00+02:00,0.01745,0.01814,0.01733,0.01814,15204925.0,2020-11-19 15:59:59.999000+02:00,0.04192992533027007
2020-11-19 16:00:00+02:00,0.01815,0.01817,0.01762,0.01767,31455514.0,2020-11-19 16:59:59.999000+02:00,-0.025909592061741926
2020-11-19 17:00:00+02:00,0.01766,0.01795,0.01742,0.01788,13949846.0,2020-11-19 17:59:59.999000+02:00,0.011884550084889645
2020-11-19 18:00:00+02:00,0.01788,0.01799,0.01763,0.01771,12154816.0,2020-11-19 18:59:59.999000+02:00,-0.009507829977628668
2020-11-19 19:00:00+02:00,0.01771,0.0178,0.01737,0.01755,16857372.0,2020-11-19 19:59:59.999000+02:00,-0.00903444381705254
2020-11-19 20:00:00+02:00,0.01755,0.0176,0.01739,0.01747,4348294.0,2020-11-19 20:59:59.999000+02:00,-0.004558404558404616
2020-11-19 21:00:00+02:00,0.01747,0.01752,0.01727,0.01736,6076703.0,2020-11-19 21:59:59.999000+02:00,-0.00629650829994266
2020-11-19 22:00:00+02:00,0.01736,0.01745,0.01733,0.01744,3692307.0,2020-11-19 22:59:59.999000+02:00,0.004608294930875667
2020-11-19 23:00:00+02:00,0.01743,0.01763,0.01714,0.01728,15219305.0,2020-11-19 23:59:59.999000+02:00,-0.00917431192660556
2020-11-20 00:00:00+02:00,0.01728,0.01734,0.01715,0.01719,3539566.0,2020-11-20 00:59:59.999000+02:00,-0.00520833333333337
2020-11-20 01:00:00+02:00,0.01718,0.01736,0.01702,0.01731,6029235.0,2020-11-20 01:59:59.999000+02:00,0.00698080279232105
2020-11-20 02:00:00+02:00,0.01731,0.01743,0.01719,0.0173,4533934.0,2020-11-20 02:59:59.999000+02:00,-0.0005777007510109344
2020-11-20 03:00:00+02:00,0.0173,0.0176,0.0172,0.01755,5281943.0,2020-11-20 03:59:59.999000+02:00,0.014450867052023142
2020-11-20 04:00:00+02:00,0.01755,0.0179,0.0175,0.01765,12010070.0,2020-11-20 04:59:59.999000+02:00,0.005698005698005604
2020-11-20 05:00:00+02:00,0.01763,0.01794,0.01762,0.01782,4326240.0,2020-11-20 05:59:59.999000+02:00,0.00963172804532575
2020-11-20 06:00:00+02:00,0.01782,0.01797,0.01775,0.01778,3101091.0,2020-11-20 06:59:59.999000+02:00,-0.0022446689113354568
2020-11-20 07:00:00+02:00,0.01778,0.01778,0.01757,0.01762,5930709.0,2020-11-20 07:59:59.999000+02:00,-0.008998875140607487
2020-11-20 08:00:00+02:00,0.01764,0.01805,0.01753,0.01804,7381821.0,2020-11-20 08:59:59.999000+02:00,0.023836549375709337
2020-11-20 09:00:00+02:00,0.01804,0.01807,0.0177,0.01795,10913336.0,2020-11-20 09:59:59.999000+02:00,-0.004988913525498906
2020-11-20 10:00:00+02:00,0.01797,0.01808,0.01789,0.01806,8154864.0,2020-11-20 10:59:59.999000+02:00,0.006128133704735417
2020-11-20 11:00:00+02:00,0.01806,0.0181,0.01794,0.01804,6674263.0,2020-11-20 11:59:59.999000+02:00,-0.001107419712070845
2020-11-20 12:00:00+02:00,0.01805,0.01839,0.01801,0.01834,11579752.0,2020-11-20 12:59:59.999000+02:00,0.016629711751662946
2020-11-20 13:00:00+02:00,0.01835,0.01841,0.01817,0.01819,11013182.0,2020-11-20 13:59:59.999000+02:00,-0.008178844056706547
2020-11-20 14:00:00+02:00,0.01819,0.01836,0.01814,0.01817,6795460.0,2020-11-20 14:59:59.999000+02:00,-0.0010995052226498991
2020-11-20 15:00:00+02:00,0.01817,0.01825,0.01804,0.01814,9242843.0,2020-11-20 15:59:59.999000+02:00,-0.001651073197578401
2020-11-20 16:00:00+02:00,0.01815,0.01823,0.01771,0.01789,13466717.0,2020-11-20 16:59:59.999000+02:00,-0.013781697905181911
2020-11-20 17:00:00+02:00,0.01789,0.01791,0.0176,0.0178,6804082.0,2020-11-20 17:59:59.999000+02:00,-0.005030743432084983
2020-11-20 18:00:00+02:00,0.01777,0.01791,0.01771,0.01789,3008777.0,2020-11-20 18:59:59.999000+02:00,0.0050561797752808335
2020-11-20 19:00:00+02:00,0.01788,0.01809,0.01787,0.01808,2901404.0,2020-11-20 19:59:59.999000+02:00,0.01062045835662384
2020-11-20 20:00:00+02:00,0.01808,0.01809,0.01776,0.01792,5290360.0,2020-11-20 20:59:59.999000+02:00,-0.008849557522123908
2020-11-20 21:00:00+02:00,0.0179,0.01815,0.01782,0.01803,3021283.0,2020-11-20 21:59:59.999000+02:00,0.006138392857143016
2020-11-20 22:00:00+02:00,0.01808,0.01817,0.01798,0.01801,5649796.0,2020-11-20 22:59:59.999000+02:00,-0.0011092623405435376
2020-11-20 23:00:00+02:00,0.01801,0.01802,0.0178,0.01784,4395037.0,2020-11-20 23:59:59.999000+02:00,-0.00943920044419766
2020-11-21 00:00:00+02:00,0.01785,0.01795,0.01773,0.01792,5870190.0,2020-11-21 00:59:59.999000+02:00,0.004484304932735217
2020-11-21 01:00:00+02:00,0.01792,0.01798,0.01775,0.01795,4437138.0,2020-11-21 01:59:59.999000+02:00,0.0016741071428572063
2020-11-21 02:00:00+02:00,0.01795,0.01816,0.01795,0.01806,5248509.0,2020-11-21 02:59:59.999000+02:00,0.006128133704735417
2020-11-21 03:00:00+02:00,0.01805,0.01815,0.01793,0.01806,3994418.0,2020-11-21 03:59:59.999000+02:00,0.0
2020-11-21 04:00:00+02:00,0.01804,0.01821,0.01775,0.01789,11042481.0,2020-11-21 04:59:59.999000+02:00,-0.009413067552602405
2020-11-21 05:00:00+02:00,0.01789,0.01805,0.01786,0.01797,8366037.0,2020-11-21 05:59:59.999000+02:00,0.004471771939630997
2020-11-21 06:00:00+02:00,0.01797,0.01805,0.01769,0.01791,7425631.0,2020-11-21 06:59:59.999000+02:00,-0.0033388981636061077
2020-11-21 07:00:00+02:00,0.01791,0.01813,0.0179,0.0181,2377884.0,2020-11-21 07:59:59.999000+02:00,0.010608598548297099
2020-11-21 08:00:00+02:00,0.01807,0.01837,0.01805,0.0183,7853257.0,2020-11-21 08:59:59.999000+02:00,0.011049723756906049
2020-11-21 09:00:00+02:00,0.01831,0.01901,0.01823,0.01857,40317578.0,2020-11-21 09:59:59.999000+02:00,0.014754098360655776
2020-11-21 10:00:00+02:00,0.01859,0.01872,0.01851,0.01861,9032266.0,2020-11-21 10:59:59.999000+02:00,0.002154011847065318
2020-11-21 11:00:00+02:00,0.01862,0.01865,0.01826,0.01839,19082529.0,2020-11-21 11:59:59.999000+02:00,-0.01182160128962928
2020-11-21 12:00:00+02:00,0.01839,0.01863,0.01828,0.01849,10473153.0,2020-11-21 12:59:59.999000+02:00,0.0054377379010330795
2020-11-21 13:00:00+02:00,0.01849,0.01858,0.01807,0.01823,12074458.0,2020-11-21 13:59:59.999000+02:00,-0.014061654948620883
2020-11-21 14:00:00+02:00,0.0182,0.01857,0.01783,0.01843,21328918.0,2020-11-21 14:59:59.999000+02:00,0.010970927043335132
2020-11-21 15:00:00+02:00,0.01847,0.01864,0.01835,0.01852,19568608.0,2020-11-21 15:59:59.999000+02:00,0.004883342376559963
2020-11-21 16:00:00+02:00,0.01852,0.01909,0.01842,0.01902,27274008.0,2020-11-21 16:59:59.999000+02:00,0.02699784017278617
2020-11-21 17:00:00+02:00,0.01906,0.0193,0.0188,0.01927,22700040.0,2020-11-21 17:59:59.999000+02:00,0.013144058885383725
2020-11-21 18:00:00+02:00,0.01927,0.01963,0.01867,0.01895,39526509.0,2020-11-21 18:59:59.999000+02:00,-0.01660612350804347
2020-11-21 19:00:00+02:00,0.01894,0.01906,0.01863,0.01895,17371811.0,2020-11-21 19:59:59.999000+02:00,0.0
2020-11-21 20:00:00+02:00,0.01897,0.01911,0.01884,0.01902,8805902.0,2020-11-21 20:59:59.999000+02:00,0.003693931398416783
2020-11-21 21:00:00+02:00,0.01902,0.01908,0.01885,0.01901,6170164.0,2020-11-21 21:59:59.999000+02:00,-0.000525762355415349
2020-11-21 22:00:00+02:00,0.01899,0.01899,0.01878,0.01895,6273994.0,2020-11-21 22:59:59.999000+02:00,-0.0031562335612833614
2020-11-21 23:00:00+02:00,0.01895,0.01919,0.01881,0.01914,5362972.0,2020-11-21 23:59:59.999000+02:00,0.010026385224274348
2020-11-22 00:00:00+02:00,0.01914,0.01914,0.01875,0.01903,6992716.0,2020-11-22 00:59:59.999000+02:00,-0.005747126436781769
2020-11-22 01:00:00+02:00,0.01903,0.01997,0.01901,0.01997,27085478.0,2020-11-22 01:59:59.999000+02:00,0.04939569101418839
2020-11-22 02:00:00+02:00,0.01997,0.02029,0.01894,0.01934,51080786.0,2020-11-22 02:59:59.999000+02:00,-0.03154732098147228
2020-11-22 03:00:00+02:00,0.01933,0.01965,0.01836,0.01898,59893641.0,2020-11-22 03:59:59.999000+02:00,-0.018614270941054722
2020-11-22 04:00:00+02:00,0.01898,0.01946,0.01895,0.01933,14662344.0,2020-11-22 04:59:59.999000+02:00,0.018440463645942984
2020-11-22 05:00:00+02:00,0.01934,0.01948,0.01897,0.01943,14016060.0,2020-11-22 05:59:59.999000+02:00,0.005173305742369294
2020-11-22 06:00:00+02:00,0.01943,0.02013,0.0192,0.0197,52177993.0,2020-11-22 06:59:59.999000+02:00,0.013896037056098764
2020-11-22 07:00:00+02:00,0.01971,0.01971,0.01928,0.01943,8823449.0,2020-11-22 07:59:59.999000+02:00,-0.013705583756345119
2020-11-22 08:00:00+02:00,0.0194,0.01955,0.01855,0.01914,39059868.0,2020-11-22 08:59:59.999000+02:00,-0.01492537313432829
2020-11-22 09:00:00+02:00,0.01914,0.01961,0.01878,0.01957,18056980.0,2020-11-22 09:59:59.999000+02:00,0.022466039707419005
2020-11-22 10:00:00+02:00,0.01955,0.01959,0.01882,0.01894,31713041.0,2020-11-22 10:59:59.999000+02:00,-0.03219213081246819
2020-11-22 11:00:00+02:00,0.01896,0.01963,0.0188,0.01955,21381424.0,2020-11-22 11:59:59.999000+02:00,0.0322069693769802
2020-11-22 12:00:00+02:00,0.01952,0.01952,0.01909,0.01933,16014182.0,2020-11-22 12:59:59.999000+02:00,-0.011253196930946396
2020-11-22 13:00:00+02:00,0.01934,0.01943,0.01797,0.01841,33047129.0,2020-11-22 13:59:59.999000+02:00,-0.04759441282979826
2020-11-22 14:00:00+02:00,0.01843,0.019,0.01831,0.01889,13479035.0,2020-11-22 14:59:59.999000+02:00,0.02607278652906042
2020-11-22 15:00:00+02:00,0.0189,0.01911,0.01875,0.01888,13879868.0,2020-11-22 15:59:59.999000+02:00,-0.000529380624669118
2020-11-22 16:00:00+02:00,0.01888,0.01898,0.01873,0.01874,8912616.0,2020-11-22 16:59:59.999000+02:00,-0.007415254237288171
2020-11-22 17:00:00+02:00,0.01874,0.01888,0.01855,0.0188,6622883.0,2020-11-22 17:59:59.999000+02:00,0.0032017075773747017
2020-11-22 18:00:00+02:00,0.0188,0.01953,0.01867,0.01952,25992597.0,2020-11-22 18:59:59.999000+02:00,0.038297872340425476
2020-11-22 19:00:00+02:00,0.01952,0.01955,0.01928,0.01945,11658530.0,2020-11-22 19:59:59.999000+02:00,-0.0035860655737705027
2020-11-22 20:00:00+02:00,0.01945,0.01972,0.01927,0.01939,25584593.0,2020-11-22 20:59:59.999000+02:00,-0.0030848329048841494
2020-11-22 21:00:00+02:00,0.01938,0.01958,0.01933,0.01953,7372095.0,2020-11-22 21:59:59.999000+02:00,0.0072202166064980755
2020-11-22 22:00:00+02:00,0.01951,0.01961,0.01916,0.01928,18334518.0,2020-11-22 22:59:59.999000+02:00,-0.01280081925243215
2020-11-22 23:00:00+02:00,0.01925,0.02,0.01914,0.01994,19448680.0,2020-11-22 23:59:59.999000+02:00,0.034232365145228316
2020-11-23 00:00:00+02:00,0.01996,0.01997,0.01964,0.01968,9453600.0,2020-11-23 00:59:59.999000+02:00,-0.013039117352056206
2020-11-23 01:00:00+02:00,0.01968,0.0197,0.01897,0.01917,21785337.0,2020-11-23 01:59:59.999000+02:00,-0.02591463414634143
2020-11-23 02:00:00+02:00,0.01919,0.01949,0.0189,0.01908,13502361.0,2020-11-23 02:59:59.999000+02:00,-0.0046948356807511304
2020-11-23 03:00:00+02:00,0.01907,0.01941,0.01891,0.01935,7309720.0,2020-11-23 03:59:59.999000+02:00,0.014150943396226356
2020-11-23 04:00:00+02:00,0.01934,0.01944,0.01921,0.01927,3830680.0,2020-11-23 04:59:59.999000+02:00,-0.004134366925064636
2020-11-23 05:00:00+02:00,0.01931,0.01955,0.01922,0.01946,3301599.0,2020-11-23 05:59:59.999000+02:00,0.009859885832901094
2020-11-23 06:00:00+02:00,0.01946,0.01994,0.01943,0.01982,11400789.0,2020-11-23 06:59:59.999000+02:00,0.018499486125385323
2020-11-23 07:00:00+02:00,0.01985,0.0199,0.01965,0.01982,6363043.0,2020-11-23 07:59:59.999000+02:00,0.0
2020-11-23 08:00:00+02:00,0.01983,0.02013,0.01965,0.02013,13612635.0,2020-11-23 08:59:59.999000+02:00,0.01564076690211902
2020-11-23 09:00:00+02:00,0.0201,0.02016,0.01991,0.02001,9079883.0,2020-11-23 09:59:59.999000+02:00,-0.005961251862891093
2020-11-23 10:00:00+02:00,0.02,0.02147,0.02,0.02115,54100694.0,2020-11-23 10:59:59.999000+02:00,0.056971514242878385
2020-11-23 11:00:00+02:00,0.02115,0.02183,0.02111,0.02149,44784832.0,2020-11-23 11:59:59.999000+02:00,0.016075650118203333
2020-11-23 12:00:00+02:00,0.02149,0.02149,0.02086,0.0213,27991187.0,2020-11-23 12:59:59.999000+02:00,-0.008841321544904579
2020-11-23 13:00:00+02:00,0.02134,0.022,0.0211,0.02112,38868030.0,2020-11-23 13:59:59.999000+02:00,-0.008450704225352101
2020-11-23 14:00:00+02:00,0.02116,0.0216,0.02087,0.02147,27360199.0,2020-11-23 14:59:59.999000+02:00,0.016571969696969724
2020-11-23 15:00:00+02:00,0.02147,0.02163,0.02008,0.02144,88337784.0,2020-11-23 15:59:59.999000+02:00,-0.0013972985561248041
2020-11-23 16:00:00+02:00,0.02146,0.02181,0.02104,0.02122,30497720.0,2020-11-23 16:59:59.999000+02:00,-0.010261194029850818
2020-11-23 17:00:00+02:00,0.02123,0.02126,0.02053,0.02082,20346809.0,2020-11-23 17:59:59.999000+02:00,-0.018850141376060225
2020-11-23 18:00:00+02:00,0.02082,0.02111,0.02057,0.02105,20829401.0,2020-11-23 18:59:59.999000+02:00,0.01104707012487971
2020-11-23 19:00:00+02:00,0.02103,0.02122,0.02092,0.02107,10017685.0,2020-11-23 19:59:59.999000+02:00,0.00095011876484552
2020-11-23 20:00:00+02:00,0.02105,0.02133,0.021,0.02116,10684536.0,2020-11-23 20:59:59.999000+02:00,0.0042714760322735135
2020-11-23 21:00:00+02:00,0.02117,0.02131,0.02093,0.02131,10728221.0,2020-11-23 21:59:59.999000+02:00,0.0070888468809071625
2020-11-23 22:00:00+02:00,0.02129,0.02132,0.0211,0.02121,9526946.0,2020-11-23 22:59:59.999000+02:00,-0.004692632566870025
2020-11-23 23:00:00+02:00,0.02123,0.02153,0.0211,0.02131,17068693.0,2020-11-23 23:59:59.999000+02:00,0.0047147571900045815
2020-11-24 00:00:00+02:00,0.02126,0.02148,0.0211,0.02115,10598435.0,2020-11-24 00:59:59.999000+02:00,-0.0075082121069920404
2020-11-24 01:00:00+02:00,0.02117,0.02134,0.02089,0.02127,11502051.0,2020-11-24 01:59:59.999000+02:00,0.005673758865248235
2020-11-24 02:00:00+02:00,0.02128,0.02164,0.02088,0.02161,17805778.0,2020-11-24 02:59:59.999000+02:00,0.015984955336154183
2020-11-24 03:00:00+02:00,0.0216,0.02178,0.02141,0.02167,8326293.0,2020-11-24 03:59:59.999000+02:00,0.002776492364645833
2020-11-24 04:00:00+02:00,0.02168,0.02171,0.02128,0.02135,8755349.0,2020-11-24 04:59:59.999000+02:00,-0.01476695892939539
2020-11-24 05:00:00+02:00,0.02131,0.02167,0.02126,0.02161,8974436.0,2020-11-24 05:59:59.999000+02:00,0.012177985948477632
2020-11-24 06:00:00+02:00,0.0216,0.022,0.02145,0.0219,17387539.0,2020-11-24 06:59:59.999000+02:00,0.013419713095788932
2020-11-24 07:00:00+02:00,0.0219,0.02203,0.02158,0.02172,21965314.0,2020-11-24 07:59:59.999000+02:00,-0.008219178082191747
2020-11-24 08:00:00+02:00,0.0217,0.02171,0.02028,0.02133,73999246.0,2020-11-24 08:59:59.999000+02:00,-0.017955801104972413
2020-11-24 09:00:00+02:00,0.02137,0.02176,0.02134,0.02154,12805072.0,2020-11-24 09:59:59.999000+02:00,0.00984528832630116
2020-11-24 10:00:00+02:00,0.02155,0.02267,0.02155,0.02245,33341405.0,2020-11-24 10:59:59.999000+02:00,0.042246982358403073
2020-11-24 11:00:00+02:00,0.02245,0.02248,0.02136,0.02151,46297040.0,2020-11-24 11:59:59.999000+02:00,-0.041870824053452105
2020-11-24 12:00:00+02:00,0.0215,0.0216,0.02045,0.0215,38993070.0,2020-11-24 12:59:59.999000+02:00,-0.0004649000464901354
2020-11-24 13:00:00+02:00,0.0215,0.02159,0.02107,0.02132,20067937.0,2020-11-24 13:59:59.999000+02:00,-0.008372093023255811
2020-11-24 14:00:00+02:00,0.02131,0.02134,0.02041,0.02058,34989186.0,2020-11-24 14:59:59.999000+02:00,-0.03470919324577848
2020-11-24 15:00:00+02:00,0.02057,0.02154,0.02057,0.02154,27077739.0,2020-11-24 15:59:59.999000+02:00,0.04664723032069973
2020-11-24 16:00:00+02:00,0.02153,0.02169,0.02104,0.02117,15003067.0,2020-11-24 16:59:59.999000+02:00,-0.01717734447539454
2020-11-24 17:00:00+02:00,0.02118,0.0215,0.0211,0.02142,11491156.0,2020-11-24 17:59:59.999000+02:00,0.01180916391119502
2020-11-24 18:00:00+02:00,0.02148,0.02172,0.02106,0.02164,14001524.0,2020-11-24 18:59:59.999000+02:00,0.010270774976657293
2020-11-24 19:00:00+02:00,0.02167,0.02236,0.02159,0.02226,19944446.0,2020-11-24 19:59:59.999000+02:00,0.02865064695009245
2020-11-24 20:00:00+02:00,0.02225,0.02235,0.02203,0.02213,9098394.0,2020-11-24 20:59:59.999000+02:00,-0.005840071877807662
2020-11-24 21:00:00+02:00,0.02214,0.02226,0.02205,0.02217,4721975.0,2020-11-24 21:59:59.999000+02:00,0.0018075011296880827
2020-11-24 22:00:00+02:00,0.02219,0.02229,0.02171,0.02201,19383488.0,2020-11-24 22:59:59.999000+02:00,-0.007216959855660843
2020-11-24 23:00:00+02:00,0.02201,0.02209,0.02113,0.02137,32973688.0,2020-11-24 23:59:59.999000+02:00,-0.029077691958200758
2020-11-25 00:00:00+02:00,0.0214,0.02154,0.02123,0.02146,6798317.0,2020-11-25 00:59:59.999000+02:00,0.004211511464670137
2020-11-25 01:00:00+02:00,0.02143,0.0217,0.02142,0.02166,4989761.0,2020-11-25 01:59:59.999000+02:00,0.009319664492078328
2020-11-25 02:00:00+02:00,0.02165,0.02185,0.02144,0.02181,9804551.0,2020-11-25 02:59:59.999000+02:00,0.006925207756232732
2020-11-25 03:00:00+02:00,0.02181,0.02203,0.02171,0.02197,10729544.0,2020-11-25 03:59:59.999000+02:00,0.00733608436497013
2020-11-25 04:00:00+02:00,0.02196,0.02196,0.02132,0.02133,11001136.0,2020-11-25 04:59:59.999000+02:00,-0.029130632680928636
2020-11-25 05:00:00+02:00,0.02134,0.02142,0.02072,0.02096,15383142.0,2020-11-25 05:59:59.999000+02:00,-0.017346460384434992
2020-11-25 06:00:00+02:00,0.02096,0.02128,0.02083,0.02107,6567496.0,2020-11-25 06:59:59.999000+02:00,0.005248091603053284
2020-11-25 07:00:00+02:00,0.02105,0.02126,0.02081,0.0212,7434095.0,2020-11-25 07:59:59.999000+02:00,0.006169909824395026
2020-11-25 08:00:00+02:00,0.02117,0.02154,0.02117,0.02128,4677439.0,2020-11-25 08:59:59.999000+02:00,0.0037735849056603765
2020-11-25 09:00:00+02:00,0.02132,0.02163,0.02122,0.02157,6750769.0,2020-11-25 09:59:59.999000+02:00,0.013627819548872155
2020-11-25 10:00:00+02:00,0.02155,0.02191,0.02155,0.02179,10907625.0,2020-11-25 10:59:59.999000+02:00,0.010199350950394148
2020-11-25 11:00:00+02:00,0.02177,0.02222,0.02167,0.02217,12291133.0,2020-11-25 11:59:59.999000+02:00,0.017439192290041206
2020-11-25 12:00:00+02:00,0.02217,0.02226,0.02199,0.02211,8480455.0,2020-11-25 12:59:59.999000+02:00,-0.0027063599458726495
2020-11-25 13:00:00+02:00,0.02207,0.023,0.02206,0.023,22953965.0,2020-11-25 13:59:59.999000+02:00,0.040253279059249136
2020-11-25 14:00:00+02:00,0.023,0.02308,0.02241,0.02282,23343444.0,2020-11-25 14:59:59.999000+02:00,-0.00782608695652176
2020-11-25 15:00:00+02:00,0.02281,0.02358,0.02244,0.02264,38437037.0,2020-11-25 15:59:59.999000+02:00,-0.007887817703768563
2020-11-25 16:00:00+02:00,0.02268,0.02352,0.02261,0.02348,20027542.0,2020-11-25 16:59:59.999000+02:00,0.03710247349823326
2020-11-25 17:00:00+02:00,0.02347,0.02396,0.02297,0.02322,31064511.0,2020-11-25 17:59:59.999000+02:00,-0.011073253833049357
2020-11-25 18:00:00+02:00,0.02323,0.02343,0.02276,0.023,19651794.0,2020-11-25 18:59:59.999000+02:00,-0.009474590869939736
2020-11-25 19:00:00+02:00,0.02297,0.0232,0.02239,0.02315,34446308.0,2020-11-25 19:59:59.999000+02:00,0.006521739130434856
2020-11-25 20:00:00+02:00,0.02312,0.02335,0.02303,0.02325,13485849.0,2020-11-25 20:59:59.999000+02:00,0.004319654427645814
2020-11-25 21:00:00+02:00,0.02326,0.02339,0.02278,0.02288,8997683.0,2020-11-25 21:59:59.999000+02:00,-0.015913978494623615
2020-11-25 22:00:00+02:00,0.02289,0.02305,0.0216,0.02228,44241428.0,2020-11-25 22:59:59.999000+02:00,-0.02622377622377625
2020-11-25 23:00:00+02:00,0.0223,0.02263,0.02216,0.02238,17740826.0,2020-11-25 23:59:59.999000+02:00,0.004488330341113178
2020-11-26 00:00:00+02:00,0.02235,0.02242,0.02153,0.02192,18484146.0,2020-11-26 00:59:59.999000+02:00,-0.020554066130473725
2020-11-26 01:00:00+02:00,0.02189,0.02189,0.02033,0.02101,41614734.0,2020-11-26 01:59:59.999000+02:00,-0.04151459854014583
2020-11-26 02:00:00+02:00,0.02101,0.0215,0.02064,0.02142,17871816.0,2020-11-26 02:59:59.999000+02:00,0.019514516896715906
2020-11-26 03:00:00+02:00,0.02138,0.0216,0.02108,0.0212,6044091.0,2020-11-26 03:59:59.999000+02:00,-0.010270774976657404
2020-11-26 04:00:00+02:00,0.02122,0.02122,0.02034,0.02041,17478392.0,2020-11-26 04:59:59.999000+02:00,-0.03726415094339619
2020-11-26 05:00:00+02:00,0.02041,0.02049,0.01701,0.01838,88851383.0,2020-11-26 05:59:59.999000+02:00,-0.09946104850563453
2020-11-26 06:00:00+02:00,0.01837,0.01888,0.01799,0.01844,23559467.0,2020-11-26 06:59:59.999000+02:00,0.0032644178454843686
2020-11-26 07:00:00+02:00,0.01845,0.01885,0.01824,0.0188,9931026.0,2020-11-26 07:59:59.999000+02:00,0.019522776572667988
2020-11-26 08:00:00+02:00,0.01879,0.01911,0.01851,0.01893,11917959.0,2020-11-26 08:59:59.999000+02:00,0.006914893617021134
2020-11-26 09:00:00+02:00,0.0189,0.01892,0.01735,0.01764,30505114.0,2020-11-26 09:59:59.999000+02:00,-0.06814580031695716
2020-11-26 10:00:00+02:00,0.01763,0.0177,0.01586,0.01655,57147396.0,2020-11-26 10:59:59.999000+02:00,-0.0617913832199547
2020-11-26 11:00:00+02:00,0.01655,0.01734,0.01648,0.01721,24507634.0,2020-11-26 11:59:59.999000+02:00,0.03987915407854992
2020-11-26 12:00:00+02:00,0.01722,0.01776,0.01711,0.01773,16108030.0,2020-11-26 12:59:59.999000+02:00,0.030214991284137183
2020-11-26 13:00:00+02:00,0.01774,0.01801,0.01729,0.01749,18260893.0,2020-11-26 13:59:59.999000+02:00,-0.013536379018612599
2020-11-26 14:00:00+02:00,0.0175,0.01802,0.01725,0.01799,10883559.0,2020-11-26 14:59:59.999000+02:00,0.028587764436821095
2020-11-26 15:00:00+02:00,0.01797,0.01804,0.01718,0.01718,9531426.0,2020-11-26 15:59:59.999000+02:00,-0.04502501389660918
2020-11-26 16:00:00+02:00,0.01718,0.01741,0.01677,0.01686,33174820.0,2020-11-26 16:59:59.999000+02:00,-0.0186263096623982
2020-11-26 17:00:00+02:00,0.01689,0.01756,0.01682,0.01719,13875643.0,2020-11-26 17:59:59.999000+02:00,0.019572953736654908
2020-11-26 18:00:00+02:00,0.01719,0.01742,0.01626,0.01637,24145926.0,2020-11-26 18:59:59.999000+02:00,-0.0477021524141944
2020-11-26 19:00:00+02:00,0.01637,0.01642,0.0156,0.01642,41996847.0,2020-11-26 19:59:59.999000+02:00,0.0030543677458767515
2020-11-26 20:00:00+02:00,0.01639,0.01678,0.01622,0.0163,15456893.0,2020-11-26 20:59:59.999000+02:00,-0.0073081607795372205
2020-11-26 21:00:00+02:00,0.01626,0.01669,0.01604,0.01654,12425936.0,2020-11-26 21:59:59.999000+02:00,0.014723926380368235
2020-11-26 22:00:00+02:00,0.01652,0.0176,0.0165,0.0176,27235194.0,2020-11-26 22:59:59.999000+02:00,0.06408706166868217
2020-11-26 23:00:00+02:00,0.01761,0.01781,0.01739,0.01745,13810455.0,2020-11-26 23:59:59.999000+02:00,-0.008522727272727293
2020-11-27 00:00:00+02:00,0.01745,0.01775,0.01738,0.01772,5881611.0,2020-11-27 00:59:59.999000+02:00,0.015472779369627432
2020-11-27 01:00:00+02:00,0.01774,0.01779,0.01732,0.01778,10825023.0,2020-11-27 01:59:59.999000+02:00,0.003386004514672747
2020-11-27 02:00:00+02:00,0.01778,0.0183,0.01765,0.0182,11113595.0,2020-11-27 02:59:59.999000+02:00,0.023622047244094446
2020-11-27 03:00:00+02:00,0.0182,0.01831,0.01804,0.01808,7259671.0,2020-11-27 03:59:59.999000+02:00,-0.006593406593406681
