open_time,open,high,low,close,volume,close_time,returns
2020-07-16 02:00:00+03:00,0.2874,0.2911,0.2851,0.2881,2762403.2,2020-07-16 02:59:59.999000+03:00,0.002435629784272919
2020-07-16 03:00:00+03:00,0.2881,0.289,0.278,0.2825,4143114.8,2020-07-16 03:59:59.999000+03:00,-0.019437695244706843
2020-07-16 04:00:00+03:00,0.2825,0.2916,0.2825,0.2914,2386103.4,2020-07-16 04:59:59.999000+03:00,0.03150442477876103
2020-07-16 05:00:00+03:00,0.2915,0.2989,0.2897,0.2955,5433952.7,2020-07-16 05:59:59.999000+03:00,0.014070006863417861
2020-07-16 06:00:00+03:00,0.2955,0.3034,0.2947,0.2991,6653078.3,2020-07-16 06:59:59.999000+03:00,0.012182741116751217
2020-07-16 07:00:00+03:00,0.2991,0.3059,0.2966,0.2982,5849533.8,2020-07-16 07:59:59.999000+03:00,-0.0030090270812436204
2020-07-16 08:00:00+03:00,0.2984,0.2987,0.2905,0.2938,4594215.7,2020-07-16 08:59:59.999000+03:00,-0.014755197853789426
2020-07-16 09:00:00+03:00,0.2936,0.3033,0.2878,0.2936,8887318.1,2020-07-16 09:59:59.999000+03:00,-0.000680735194009463
2020-07-16 10:00:00+03:00,0.2936,0.2938,0.275,0.2836,12208517.8,2020-07-16 10:59:59.999000+03:00,-0.0340599455040872
2020-07-16 11:00:00+03:00,0.2835,0.288,0.2727,0.2808,7017587.8,2020-07-16 11:59:59.999000+03:00,-0.009873060648801224
2020-07-16 12:00:00+03:00,0.2807,0.2808,0.2671,0.2697,7740471.1,2020-07-16 12:59:59.999000+03:00,-0.0395299145299145
2020-07-16 13:00:00+03:00,0.2697,0.2769,0.2642,0.2765,6301740.2,2020-07-16 13:59:59.999000+03:00,0.02521319985168713
2020-07-16 14:00:00+03:00,0.2768,0.2781,0.2715,0.274,3681570.8,2020-07-16 14:59:59.999000+03:00,-0.009041591320072317
2020-07-16 15:00:00+03:00,0.2739,0.2818,0.2733,0.2764,3026016.5,2020-07-16 15:59:59.999000+03:00,0.008759124087591053
2020-07-16 16:00:00+03:00,0.2764,0.278,0.2722,0.2752,2869308.2,2020-07-16 16:59:59.999000+03:00,-0.004341534008682979
2020-07-16 17:00:00+03:00,0.2752,0.2786,0.2708,0.2774,3266274.2,2020-07-16 17:59:59.999000+03:00,0.007994186046511587
2020-07-16 18:00:00+03:00,0.2777,0.2861,0.2768,0.2855,3926645.7,2020-07-16 18:59:59.999000+03:00,0.02919971160778667
2020-07-16 19:00:00+03:00,0.2855,0.2862,0.2783,0.2788,3244547.3,2020-07-16 19:59:59.999000+03:00,-0.023467600700525337
2020-07-16 20:00:00+03:00,0.2788,0.3378,0.2787,0.3352,38084963.9,2020-07-16 20:59:59.999000+03:00,0.20229555236728847
2020-07-16 21:00:00+03:00,0.3352,0.349,0.3245,0.3445,40883428.9,2020-07-16 21:59:59.999000+03:00,0.027744630071598886
2020-07-16 22:00:00+03:00,0.345,0.356,0.3349,0.3503,29259197.2,2020-07-16 22:59:59.999000+03:00,0.016835994194484893
2020-07-16 23:00:00+03:00,0.3503,0.3597,0.328,0.3558,37585101.2,2020-07-16 23:59:59.999000+03:00,0.01570082786183269
2020-07-17 00:00:00+03:00,0.356,0.3568,0.3365,0.3455,13903749.0,2020-07-17 00:59:59.999000+03:00,-0.028948847667228828
2020-07-17 01:00:00+03:00,0.3455,0.35,0.339,0.3465,6783115.0,2020-07-17 01:59:59.999000+03:00,0.0028943560057888007
2020-07-17 02:00:00+03:00,0.3462,0.3583,0.3416,0.3533,10095757.3,2020-07-17 02:59:59.999000+03:00,0.019624819624819656
2020-07-17 03:00:00+03:00,0.3531,0.355,0.3385,0.3411,10683193.3,2020-07-17 03:59:59.999000+03:00,-0.03453155958109255
2020-07-17 04:00:00+03:00,0.3412,0.354,0.341,0.3486,8088652.7,2020-07-17 04:59:59.999000+03:00,0.021987686895338587
2020-07-17 05:00:00+03:00,0.3489,0.3844,0.3485,0.3654,24865528.1,2020-07-17 05:59:59.999000+03:00,0.04819277108433728
2020-07-17 06:00:00+03:00,0.365,0.3723,0.3523,0.3608,12340077.1,2020-07-17 06:59:59.999000+03:00,-0.01258894362342633
2020-07-17 07:00:00+03:00,0.3608,0.3608,0.345,0.3509,7366084.2,2020-07-17 07:59:59.999000+03:00,-0.027439024390243927
2020-07-17 08:00:00+03:00,0.3509,0.3553,0.342,0.3475,7492434.6,2020-07-17 08:59:59.999000+03:00,-0.00968937019093763
2020-07-17 09:00:00+03:00,0.3472,0.3615,0.3467,0.3536,7791690.8,2020-07-17 09:59:59.999000+03:00,0.017553956834532425
2020-07-17 10:00:00+03:00,0.3537,0.361,0.35,0.3529,5580259.6,2020-07-17 10:59:59.999000+03:00,-0.0019796380090498777
2020-07-17 11:00:00+03:00,0.3529,0.3535,0.3462,0.3514,5966191.4,2020-07-17 11:59:59.999000+03:00,-0.004250495891187311
2020-07-17 12:00:00+03:00,0.3514,0.3593,0.3468,0.3525,6426459.3,2020-07-17 12:59:59.999000+03:00,0.003130335799658379
2020-07-17 13:00:00+03:00,0.3524,0.363,0.3509,0.3596,9081945.7,2020-07-17 13:59:59.999000+03:00,0.020141843971631213
2020-07-17 14:00:00+03:00,0.3596,0.3645,0.356,0.3644,6851901.7,2020-07-17 14:59:59.999000+03:00,0.013348164627363879
2020-07-17 15:00:00+03:00,0.3644,0.3662,0.3545,0.3584,8271229.0,2020-07-17 15:59:59.999000+03:00,-0.016465422612513714
2020-07-17 16:00:00+03:00,0.3586,0.3588,0.3492,0.3513,7347998.7,2020-07-17 16:59:59.999000+03:00,-0.019810267857142794
2020-07-17 17:00:00+03:00,0.3512,0.3538,0.3482,0.3502,5218752.0,2020-07-17 17:59:59.999000+03:00,-0.003131226871619708
2020-07-17 18:00:00+03:00,0.3504,0.354,0.3481,0.3483,3570973.3,2020-07-17 18:59:59.999000+03:00,-0.005425471159337558
2020-07-17 19:00:00+03:00,0.3483,0.3519,0.3478,0.3494,3016086.3,2020-07-17 19:59:59.999000+03:00,0.0031581969566465418
2020-07-17 20:00:00+03:00,0.3494,0.3504,0.34,0.345,7484968.1,2020-07-17 20:59:59.999000+03:00,-0.012593016599885543
2020-07-17 21:00:00+03:00,0.3449,0.3452,0.3402,0.3404,4508315.3,2020-07-17 21:59:59.999000+03:00,-0.013333333333333308
2020-07-17 22:00:00+03:00,0.3404,0.3407,0.3321,0.337,8837725.6,2020-07-17 22:59:59.999000+03:00,-0.00998824911868379
2020-07-17 23:00:00+03:00,0.3368,0.3442,0.3366,0.3416,5217699.3,2020-07-17 23:59:59.999000+03:00,0.01364985163204735
2020-07-18 00:00:00+03:00,0.342,0.3498,0.3405,0.3475,4218366.1,2020-07-18 00:59:59.999000+03:00,0.017271662763465923
2020-07-18 01:00:00+03:00,0.3474,0.3507,0.3462,0.3499,1900287.5,2020-07-18 01:59:59.999000+03:00,0.0069064748201439485
2020-07-18 02:00:00+03:00,0.3499,0.3536,0.3461,0.3461,3369124.8,2020-07-18 02:59:59.999000+03:00,-0.010860245784509726
2020-07-18 03:00:00+03:00,0.3461,0.3478,0.3347,0.3359,6322359.8,2020-07-18 03:59:59.999000+03:00,-0.029471251083502015
2020-07-18 04:00:00+03:00,0.336,0.3418,0.332,0.3383,4442717.8,2020-07-18 04:59:59.999000+03:00,0.007144983626079293
2020-07-18 05:00:00+03:00,0.3381,0.339,0.3327,0.3374,4373324.7,2020-07-18 05:59:59.999000+03:00,-0.00266036062666275
2020-07-18 06:00:00+03:00,0.3374,0.3439,0.3358,0.3428,3556642.0,2020-07-18 06:59:59.999000+03:00,0.016004742145820927
2020-07-18 07:00:00+03:00,0.3428,0.3458,0.3398,0.3443,2214417.1,2020-07-18 07:59:59.999000+03:00,0.004375729288214725
2020-07-18 08:00:00+03:00,0.3443,0.3452,0.3374,0.3404,1737121.6,2020-07-18 08:59:59.999000+03:00,-0.011327330816148784
2020-07-18 09:00:00+03:00,0.3404,0.3431,0.3376,0.3384,1420340.9,2020-07-18 09:59:59.999000+03:00,-0.005875440658049347
2020-07-18 10:00:00+03:00,0.3384,0.3407,0.3381,0.34,671029.1,2020-07-18 10:59:59.999000+03:00,0.004728132387707085
2020-07-18 11:00:00+03:00,0.34,0.3412,0.3362,0.3402,1538427.9,2020-07-18 11:59:59.999000+03:00,0.0005882352941175562
2020-07-18 12:00:00+03:00,0.3404,0.35,0.3387,0.3465,5984523.7,2020-07-18 12:59:59.999000+03:00,0.01851851851851838
2020-07-18 13:00:00+03:00,0.3464,0.3494,0.3445,0.3464,3012086.3,2020-07-18 13:59:59.999000+03:00,-0.000288600288600227
2020-07-18 14:00:00+03:00,0.3464,0.348,0.341,0.3413,2292535.0,2020-07-18 14:59:59.999000+03:00,-0.014722863741339465
2020-07-18 15:00:00+03:00,0.3413,0.3443,0.3404,0.3428,1263837.0,2020-07-18 15:59:59.999000+03:00,0.004394960445355922
2020-07-18 16:00:00+03:00,0.3428,0.3458,0.3377,0.3393,2337827.0,2020-07-18 16:59:59.999000+03:00,-0.010210035005834284
2020-07-18 17:00:00+03:00,0.3393,0.3421,0.3383,0.3411,1427934.3,2020-07-18 17:59:59.999000+03:00,0.0053050397877985045
2020-07-18 18:00:00+03:00,0.3411,0.3429,0.3403,0.3421,1329910.7,2020-07-18 18:59:59.999000+03:00,0.0029316915860451154
2020-07-18 19:00:00+03:00,0.3423,0.3432,0.3388,0.3415,1528667.8,2020-07-18 19:59:59.999000+03:00,-0.0017538731365097648
2020-07-18 20:00:00+03:00,0.3415,0.3426,0.3395,0.3408,558463.4,2020-07-18 20:59:59.999000+03:00,-0.002049780380673605
2020-07-18 21:00:00+03:00,0.3404,0.3453,0.34,0.3448,1655270.2,2020-07-18 21:59:59.999000+03:00,0.011737089201877993
2020-07-18 22:00:00+03:00,0.3448,0.3641,0.3443,0.3566,12726143.7,2020-07-18 22:59:59.999000+03:00,0.034222737819025406
2020-07-18 23:00:00+03:00,0.3569,0.36,0.3544,0.355,2944272.7,2020-07-18 23:59:59.999000+03:00,-0.0044868199663488095
2020-07-19 00:00:00+03:00,0.3547,0.355,0.3497,0.3543,2229655.9,2020-07-19 00:59:59.999000+03:00,-0.001971830985915468
2020-07-19 01:00:00+03:00,0.3543,0.3567,0.3507,0.3509,2400088.9,2020-07-19 01:59:59.999000+03:00,-0.009596387242449933
2020-07-19 02:00:00+03:00,0.3511,0.356,0.351,0.3559,1353550.2,2020-07-19 02:59:59.999000+03:00,0.01424907381020235
2020-07-19 03:00:00+03:00,0.356,0.3637,0.3559,0.3598,4119058.1,2020-07-19 03:59:59.999000+03:00,0.010958134307389678
2020-07-19 04:00:00+03:00,0.3598,0.3639,0.3563,0.3589,2858083.1,2020-07-19 04:59:59.999000+03:00,-0.002501389660922726
2020-07-19 05:00:00+03:00,0.3589,0.362,0.3564,0.3595,1796523.9,2020-07-19 05:59:59.999000+03:00,0.0016717748676511324
2020-07-19 06:00:00+03:00,0.3592,0.3592,0.353,0.3561,1955123.1,2020-07-19 06:59:59.999000+03:00,-0.009457579972183439
2020-07-19 07:00:00+03:00,0.356,0.3566,0.3509,0.3535,1815004.9,2020-07-19 07:59:59.999000+03:00,-0.007301319853973753
2020-07-19 08:00:00+03:00,0.3535,0.3551,0.3515,0.3532,1094438.3,2020-07-19 08:59:59.999000+03:00,-0.0008486562942007225
2020-07-19 09:00:00+03:00,0.3532,0.3562,0.3526,0.355,722279.6,2020-07-19 09:59:59.999000+03:00,0.005096262740656776
2020-07-19 10:00:00+03:00,0.3552,0.3552,0.3504,0.3515,1282199.7,2020-07-19 10:59:59.999000+03:00,-0.009859154929577452
2020-07-19 11:00:00+03:00,0.3514,0.3525,0.3478,0.3503,2261876.9,2020-07-19 11:59:59.999000+03:00,-0.003413940256045467
2020-07-19 12:00:00+03:00,0.3502,0.3518,0.3485,0.3505,1120721.5,2020-07-19 12:59:59.999000+03:00,0.0005709391949757503
2020-07-19 13:00:00+03:00,0.3506,0.3507,0.3397,0.3426,4053919.8,2020-07-19 13:59:59.999000+03:00,-0.022539229671897143
2020-07-19 14:00:00+03:00,0.3426,0.3455,0.3409,0.3452,1509829.4,2020-07-19 14:59:59.999000+03:00,0.007589025102159974
2020-07-19 15:00:00+03:00,0.3451,0.3452,0.3409,0.3438,1689860.4,2020-07-19 15:59:59.999000+03:00,-0.004055619930475096
2020-07-19 16:00:00+03:00,0.3435,0.3449,0.3417,0.3446,1142150.3,2020-07-19 16:59:59.999000+03:00,0.0023269342641070168
2020-07-19 17:00:00+03:00,0.3446,0.3521,0.3425,0.3508,3114861.9,2020-07-19 17:59:59.999000+03:00,0.017991874637260485
2020-07-19 18:00:00+03:00,0.3512,0.3513,0.3415,0.3416,3456775.9,2020-07-19 18:59:59.999000+03:00,-0.026225769669327215
2020-07-19 19:00:00+03:00,0.3417,0.3507,0.3405,0.3466,3066898.8,2020-07-19 19:59:59.999000+03:00,0.014637002341920446
2020-07-19 20:00:00+03:00,0.3464,0.3521,0.3454,0.3506,2170084.1,2020-07-19 20:59:59.999000+03:00,0.011540680900173017
2020-07-19 21:00:00+03:00,0.3506,0.3583,0.3472,0.3562,2661318.2,2020-07-19 21:59:59.999000+03:00,0.01597261836851116
2020-07-19 22:00:00+03:00,0.3562,0.3625,0.3525,0.3613,4527631.7,2020-07-19 22:59:59.999000+03:00,0.01431779898933172
2020-07-19 23:00:00+03:00,0.3615,0.3724,0.3607,0.3672,8313724.6,2020-07-19 23:59:59.999000+03:00,0.016329919734292986
2020-07-20 00:00:00+03:00,0.3672,0.384,0.365,0.378,10043914.8,2020-07-20 00:59:59.999000+03:00,0.02941176470588225
2020-07-20 01:00:00+03:00,0.378,0.382,0.3753,0.3784,6768934.0,2020-07-20 01:59:59.999000+03:00,0.0010582010582009804
2020-07-20 02:00:00+03:00,0.3784,0.3988,0.3761,0.3871,9811186.0,2020-07-20 02:59:59.999000+03:00,0.02299154334038045
2020-07-20 03:00:00+03:00,0.3871,0.3923,0.382,0.3861,6551524.8,2020-07-20 03:59:59.999000+03:00,-0.0025833118057349003
2020-07-20 04:00:00+03:00,0.3861,0.3872,0.3746,0.3767,6637416.4,2020-07-20 04:59:59.999000+03:00,-0.024346024346024397
2020-07-20 05:00:00+03:00,0.3767,0.3809,0.374,0.3786,5761226.5,2020-07-20 05:59:59.999000+03:00,0.005043801433501471
2020-07-20 06:00:00+03:00,0.3786,0.3825,0.3756,0.3799,3102984.4,2020-07-20 06:59:59.999000+03:00,0.0034337031167459564
2020-07-20 07:00:00+03:00,0.3799,0.3799,0.3751,0.3768,2313612.0,2020-07-20 07:59:59.999000+03:00,-0.008160042116346355
2020-07-20 08:00:00+03:00,0.3769,0.3796,0.3743,0.3791,2176622.2,2020-07-20 08:59:59.999000+03:00,0.006104033970276035
2020-07-20 09:00:00+03:00,0.3791,0.3792,0.3753,0.3768,2040778.1,2020-07-20 09:59:59.999000+03:00,-0.00606700079134781
2020-07-20 10:00:00+03:00,0.3769,0.3821,0.3758,0.3815,2596401.3,2020-07-20 10:59:59.999000+03:00,0.01247346072186839
2020-07-20 11:00:00+03:00,0.3813,0.386,0.3794,0.38,4090781.7,2020-07-20 11:59:59.999000+03:00,-0.003931847968545177
2020-07-20 12:00:00+03:00,0.3797,0.3825,0.3784,0.3788,2231331.5,2020-07-20 12:59:59.999000+03:00,-0.0031578947368420263
2020-07-20 13:00:00+03:00,0.3788,0.3792,0.3703,0.3744,5858712.1,2020-07-20 13:59:59.999000+03:00,-0.011615628299894487
2020-07-20 14:00:00+03:00,0.3744,0.3788,0.3734,0.376,2214506.5,2020-07-20 14:59:59.999000+03:00,0.004273504273504258
2020-07-20 15:00:00+03:00,0.3759,0.3788,0.3735,0.377,2371450.7,2020-07-20 15:59:59.999000+03:00,0.0026595744680850686
2020-07-20 16:00:00+03:00,0.3769,0.3775,0.3672,0.3681,4395268.1,2020-07-20 16:59:59.999000+03:00,-0.023607427055702956
2020-07-20 17:00:00+03:00,0.3677,0.3777,0.3666,0.377,5726956.4,2020-07-20 17:59:59.999000+03:00,0.02417821244227114
2020-07-20 18:00:00+03:00,0.377,0.3859,0.3741,0.3842,6789398.7,2020-07-20 18:59:59.999000+03:00,0.019098143236074172
2020-07-20 19:00:00+03:00,0.3842,0.3888,0.3763,0.3792,8844083.6,2020-07-20 19:59:59.999000+03:00,-0.013014055179593975
2020-07-20 20:00:00+03:00,0.3792,0.3816,0.3755,0.3783,3298183.4,2020-07-20 20:59:59.999000+03:00,-0.002373417721518889
2020-07-20 21:00:00+03:00,0.3782,0.3795,0.3701,0.371,5049746.6,2020-07-20 21:59:59.999000+03:00,-0.019296854348400783
2020-07-20 22:00:00+03:00,0.3708,0.371,0.3421,0.3511,18157719.8,2020-07-20 22:59:59.999000+03:00,-0.05363881401617243
2020-07-20 23:00:00+03:00,0.3512,0.3571,0.3465,0.3507,6099600.6,2020-07-20 23:59:59.999000+03:00,-0.0011392765593848386
2020-07-21 00:00:00+03:00,0.351,0.3564,0.3452,0.356,3312633.3,2020-07-21 00:59:59.999000+03:00,0.015112631879098837
2020-07-21 01:00:00+03:00,0.3559,0.3705,0.3515,0.3676,5895797.3,2020-07-21 01:59:59.999000+03:00,0.03258426966292127
2020-07-21 02:00:00+03:00,0.3676,0.376,0.3564,0.3569,15119289.2,2020-07-21 02:59:59.999000+03:00,-0.029107725788900973
2020-07-21 03:00:00+03:00,0.3564,0.3663,0.3542,0.366,5424784.9,2020-07-21 03:59:59.999000+03:00,0.025497338189969243
2020-07-21 04:00:00+03:00,0.366,0.3703,0.3607,0.3619,3397512.2,2020-07-21 04:59:59.999000+03:00,-0.011202185792349661
2020-07-21 05:00:00+03:00,0.362,0.3654,0.3563,0.357,2331073.3,2020-07-21 05:59:59.999000+03:00,-0.013539651837524258
2020-07-21 06:00:00+03:00,0.3574,0.3612,0.3549,0.359,2167859.4,2020-07-21 06:59:59.999000+03:00,0.0056022408963585235
2020-07-21 07:00:00+03:00,0.3591,0.3649,0.3568,0.3578,4363714.9,2020-07-21 07:59:59.999000+03:00,-0.003342618384401086
2020-07-21 08:00:00+03:00,0.3577,0.3607,0.3559,0.3566,1621657.1,2020-07-21 08:59:59.999000+03:00,-0.003353828954723359
2020-07-21 09:00:00+03:00,0.3567,0.3596,0.3532,0.3547,3759203.1,2020-07-21 09:59:59.999000+03:00,-0.005328098710039142
2020-07-21 10:00:00+03:00,0.3548,0.3588,0.3513,0.3533,4180576.4,2020-07-21 10:59:59.999000+03:00,-0.003946997462644486
2020-07-21 11:00:00+03:00,0.3532,0.3543,0.3484,0.351,2582482.2,2020-07-21 11:59:59.999000+03:00,-0.006510048117747025
2020-07-21 12:00:00+03:00,0.3509,0.358,0.3505,0.3555,2638234.3,2020-07-21 12:59:59.999000+03:00,0.012820512820512775
2020-07-21 13:00:00+03:00,0.3555,0.3636,0.3551,0.3612,3360241.3,2020-07-21 13:59:59.999000+03:00,0.016033755274261763
2020-07-21 14:00:00+03:00,0.3612,0.3613,0.3524,0.3534,2531992.7,2020-07-21 14:59:59.999000+03:00,-0.021594684385382146
2020-07-21 15:00:00+03:00,0.3534,0.3563,0.3489,0.3513,4937060.4,2020-07-21 15:59:59.999000+03:00,-0.005942275042444822
2020-07-21 16:00:00+03:00,0.3513,0.3532,0.341,0.3456,7175603.7,2020-07-21 16:59:59.999000+03:00,-0.016225448334756587
2020-07-21 17:00:00+03:00,0.3457,0.3507,0.3452,0.3472,3782661.2,2020-07-21 17:59:59.999000+03:00,0.004629629629629539
2020-07-21 18:00:00+03:00,0.3473,0.352,0.3459,0.3493,3284924.2,2020-07-21 18:59:59.999000+03:00,0.006048387096774244
2020-07-21 19:00:00+03:00,0.3493,0.3521,0.3479,0.3508,2239747.4,2020-07-21 19:59:59.999000+03:00,0.004294302891497237
2020-07-21 20:00:00+03:00,0.3509,0.3525,0.3479,0.3513,2190870.6,2020-07-21 20:59:59.999000+03:00,0.0014253135689852314
2020-07-21 21:00:00+03:00,0.3513,0.3545,0.35,0.3531,1675104.6,2020-07-21 21:59:59.999000+03:00,0.00512382578992332
2020-07-21 22:00:00+03:00,0.3532,0.3545,0.3429,0.3442,3189558.1,2020-07-21 22:59:59.999000+03:00,-0.025205324270744844
2020-07-21 23:00:00+03:00,0.3444,0.3458,0.3406,0.3414,1999473.0,2020-07-21 23:59:59.999000+03:00,-0.008134805345729301
2020-07-22 00:00:00+03:00,0.3414,0.3438,0.3359,0.3435,3953541.6,2020-07-22 00:59:59.999000+03:00,0.0061511423550089095
2020-07-22 01:00:00+03:00,0.3434,0.3496,0.3414,0.3466,1974658.7,2020-07-22 01:59:59.999000+03:00,0.00902474526928665
2020-07-22 02:00:00+03:00,0.3464,0.348,0.3459,0.3472,828920.5,2020-07-22 02:59:59.999000+03:00,0.0017311021350259193
2020-07-22 03:00:00+03:00,0.3469,0.3498,0.3443,0.3474,2061958.2,2020-07-22 03:59:59.999000+03:00,0.0005760368663594306
2020-07-22 04:00:00+03:00,0.3474,0.3498,0.3464,0.3481,1222850.4,2020-07-22 04:59:59.999000+03:00,0.002014968336212064
2020-07-22 05:00:00+03:00,0.3481,0.3546,0.3471,0.3522,3084421.4,2020-07-22 05:59:59.999000+03:00,0.01177822464808953
2020-07-22 06:00:00+03:00,0.3522,0.3522,0.3498,0.3515,871158.6,2020-07-22 06:59:59.999000+03:00,-0.0019875070982396936
2020-07-22 07:00:00+03:00,0.3515,0.3516,0.3475,0.348,1196070.2,2020-07-22 07:59:59.999000+03:00,-0.009957325746799417
2020-07-22 08:00:00+03:00,0.3479,0.3493,0.3435,0.3457,1523169.2,2020-07-22 08:59:59.999000+03:00,-0.006609195402298762
2020-07-22 09:00:00+03:00,0.3457,0.3491,0.3454,0.3461,829230.1,2020-07-22 09:59:59.999000+03:00,0.0011570726063061532
2020-07-22 10:00:00+03:00,0.3462,0.3492,0.3432,0.3451,2294604.9,2020-07-22 10:59:59.999000+03:00,-0.0028893383415198315
2020-07-22 11:00:00+03:00,0.3449,0.3485,0.3439,0.3473,1539406.3,2020-07-22 11:59:59.999000+03:00,0.006374963778614795
2020-07-22 12:00:00+03:00,0.3471,0.3493,0.3465,0.3486,996241.5,2020-07-22 12:59:59.999000+03:00,0.003743161531816863
2020-07-22 13:00:00+03:00,0.349,0.3516,0.3457,0.3487,2449722.6,2020-07-22 13:59:59.999000+03:00,0.0002868617326448053
2020-07-22 14:00:00+03:00,0.3487,0.3491,0.347,0.3473,755792.2,2020-07-22 14:59:59.999000+03:00,-0.0040149125322627155
2020-07-22 15:00:00+03:00,0.3474,0.3474,0.3457,0.3458,1143922.7,2020-07-22 15:59:59.999000+03:00,-0.004319032536711731
2020-07-22 16:00:00+03:00,0.346,0.348,0.344,0.348,1222298.4,2020-07-22 16:59:59.999000+03:00,0.0063620589936379535
2020-07-22 17:00:00+03:00,0.348,0.3495,0.3464,0.3486,1191446.7,2020-07-22 17:59:59.999000+03:00,0.0017241379310346527
2020-07-22 18:00:00+03:00,0.3487,0.355,0.3466,0.3547,3201036.4,2020-07-22 18:59:59.999000+03:00,0.017498565691336676
2020-07-22 19:00:00+03:00,0.3547,0.3595,0.3535,0.3554,4869885.4,2020-07-22 19:59:59.999000+03:00,0.001973498731322243
2020-07-22 20:00:00+03:00,0.3554,0.3585,0.3524,0.3541,2381059.9,2020-07-22 20:59:59.999000+03:00,-0.003657850309510269
2020-07-22 21:00:00+03:00,0.3541,0.3547,0.3522,0.3523,930361.7,2020-07-22 21:59:59.999000+03:00,-0.005083309799491786
2020-07-22 22:00:00+03:00,0.3523,0.3538,0.3488,0.3509,1101124.9,2020-07-22 22:59:59.999000+03:00,-0.003973885892705087
2020-07-22 23:00:00+03:00,0.3511,0.3529,0.35,0.3519,516502.5,2020-07-22 23:59:59.999000+03:00,0.0028498147620403813
2020-07-23 00:00:00+03:00,0.3518,0.3518,0.3499,0.3514,571708.4,2020-07-23 00:59:59.999000+03:00,-0.0014208581983518043
2020-07-23 01:00:00+03:00,0.3514,0.355,0.3444,0.3458,5022928.8,2020-07-23 01:59:59.999000+03:00,-0.015936254980079667
2020-07-23 02:00:00+03:00,0.3458,0.3488,0.3455,0.3475,2139130.9,2020-07-23 02:59:59.999000+03:00,0.004916136495083823
2020-07-23 03:00:00+03:00,0.3477,0.3477,0.3362,0.343,5612517.6,2020-07-23 03:59:59.999000+03:00,-0.012949640287769681
2020-07-23 04:00:00+03:00,0.343,0.3486,0.3419,0.3443,2794271.6,2020-07-23 04:59:59.999000+03:00,0.0037900874635568016
2020-07-23 05:00:00+03:00,0.3443,0.3446,0.3415,0.3444,1135297.7,2020-07-23 05:59:59.999000+03:00,0.0002904443799012224
2020-07-23 06:00:00+03:00,0.3443,0.3448,0.3419,0.3445,712043.2,2020-07-23 06:59:59.999000+03:00,0.00029036004645766056
2020-07-23 07:00:00+03:00,0.3445,0.3485,0.3442,0.3474,1139647.6,2020-07-23 07:59:59.999000+03:00,0.008417997097242447
2020-07-23 08:00:00+03:00,0.3471,0.3472,0.3442,0.3468,955932.0,2020-07-23 08:59:59.999000+03:00,-0.0017271157167529916
2020-07-23 09:00:00+03:00,0.3467,0.348,0.3457,0.3479,1144465.0,2020-07-23 09:59:59.999000+03:00,0.003171856978085419
2020-07-23 10:00:00+03:00,0.3479,0.3499,0.3477,0.349,1118110.8,2020-07-23 10:59:59.999000+03:00,0.0031618281115262103
2020-07-23 11:00:00+03:00,0.349,0.35,0.347,0.3496,939956.1,2020-07-23 11:59:59.999000+03:00,0.0017191977077364307
2020-07-23 12:00:00+03:00,0.3496,0.3496,0.3456,0.3479,1058891.2,2020-07-23 12:59:59.999000+03:00,-0.004862700228833061
2020-07-23 13:00:00+03:00,0.3479,0.3486,0.346,0.3462,807062.0,2020-07-23 13:59:59.999000+03:00,-0.004886461626904204
2020-07-23 14:00:00+03:00,0.3463,0.3475,0.3453,0.3464,796023.8,2020-07-23 14:59:59.999000+03:00,0.0005777007510108234
2020-07-23 15:00:00+03:00,0.3465,0.3482,0.3456,0.3459,1244842.3,2020-07-23 15:59:59.999000+03:00,-0.0014434180138568342
2020-07-23 16:00:00+03:00,0.3459,0.3474,0.3416,0.344,2108840.9,2020-07-23 16:59:59.999000+03:00,-0.005492917028042776
2020-07-23 17:00:00+03:00,0.344,0.3458,0.3402,0.3418,3881472.2,2020-07-23 17:59:59.999000+03:00,-0.006395348837209269
2020-07-23 18:00:00+03:00,0.3417,0.3451,0.341,0.3448,1074336.9,2020-07-23 18:59:59.999000+03:00,0.008777062609713226
2020-07-23 19:00:00+03:00,0.3448,0.3472,0.3413,0.3415,3101675.0,2020-07-23 19:59:59.999000+03:00,-0.009570765661252811
2020-07-23 20:00:00+03:00,0.3415,0.3428,0.3352,0.3386,5132784.3,2020-07-23 20:59:59.999000+03:00,-0.008491947291361712
2020-07-23 21:00:00+03:00,0.3386,0.3396,0.3378,0.3393,1004033.6,2020-07-23 21:59:59.999000+03:00,0.0020673360897813797
2020-07-23 22:00:00+03:00,0.3393,0.3415,0.3382,0.341,1063308.3,2020-07-23 22:59:59.999000+03:00,0.005010315355143069
2020-07-23 23:00:00+03:00,0.3409,0.341,0.338,0.338,834582.1,2020-07-23 23:59:59.999000+03:00,-0.008797653958944274
2020-07-24 00:00:00+03:00,0.338,0.3401,0.3369,0.3383,740655.9,2020-07-24 00:59:59.999000+03:00,0.0008875739644969016
2020-07-24 01:00:00+03:00,0.3382,0.3402,0.323,0.3274,7489988.6,2020-07-24 01:59:59.999000+03:00,-0.03221992314513733
2020-07-24 02:00:00+03:00,0.3272,0.3309,0.3258,0.3295,4452433.7,2020-07-24 02:59:59.999000+03:00,0.0064141722663408895
