open_time,open,high,low,close,volume,close_time,returns
2021-10-31 10:00:00+02:00,2394.0,2395.1,2356.5,2371.9,351.305,2021-10-31 10:59:59.999000+02:00,-0.009065842245989275
2021-10-31 11:00:00+02:00,2371.6,2384.0,2358.7,2372.1,205.434,2021-10-31 11:59:59.999000+02:00,8.432058687124488e-05
2021-10-31 12:00:00+02:00,2371.2,2374.3,2335.8,2361.4,411.515,2021-10-31 12:59:59.999000+02:00,-0.004510771046751794
2021-10-31 13:00:00+02:00,2361.4,2368.8,2340.1,2352.9,250.286,2021-10-31 13:59:59.999000+02:00,-0.003599559583298051
2021-10-31 14:00:00+02:00,2353.4,2365.2,2332.1,2353.0,344.612,2021-10-31 14:59:59.999000+02:00,4.250074376299651e-05
2021-10-31 15:00:00+02:00,2351.7,2371.4,2325.8,2360.2,732.613,2021-10-31 15:59:59.999000+02:00,0.0030599235019124205
2021-10-31 16:00:00+02:00,2360.2,2385.7,2350.0,2368.1,450.423,2021-10-31 16:59:59.999000+02:00,0.0033471739683077484
2021-10-31 17:00:00+02:00,2368.1,2389.0,2359.6,2374.1,532.939,2021-10-31 17:59:59.999000+02:00,0.0025336767872978783
2021-10-31 18:00:00+02:00,2373.4,2403.6,2338.7,2376.1,1740.217,2021-10-31 18:59:59.999000+02:00,0.0008424244977043305
2021-10-31 19:00:00+02:00,2376.1,2404.8,2367.9,2380.0,928.224,2021-10-31 19:59:59.999000+02:00,0.0016413450612349223
2021-10-31 20:00:00+02:00,2379.8,2385.9,2337.4,2361.1,984.961,2021-10-31 20:59:59.999000+02:00,-0.00794117647058823
2021-10-31 21:00:00+02:00,2361.1,2372.1,2351.5,2360.5,332.39,2021-10-31 21:59:59.999000+02:00,-0.00025411884291215436
2021-10-31 22:00:00+02:00,2360.6,2387.1,2350.6,2383.4,412.575,2021-10-31 22:59:59.999000+02:00,0.009701334463037448
2021-10-31 23:00:00+02:00,2383.4,2412.1,2381.9,2409.5,287.906,2021-10-31 23:59:59.999000+02:00,0.010950742636569588
2021-11-01 00:00:00+02:00,2409.5,2418.3,2402.8,2410.6,407.611,2021-11-01 00:59:59.999000+02:00,0.00045652625025938143
2021-11-01 01:00:00+02:00,2410.5,2426.7,2404.9,2424.6,232.728,2021-11-01 01:59:59.999000+02:00,0.005807682734588981
2021-11-01 02:00:00+02:00,2424.4,2452.0,2415.6,2434.8,451.588,2021-11-01 02:59:59.999000+02:00,0.004206879485276094
2021-11-01 03:00:00+02:00,2435.3,2441.7,2417.6,2424.9,207.318,2021-11-01 03:59:59.999000+02:00,-0.004066042385411528
2021-11-01 04:00:00+02:00,2424.3,2443.8,2367.7,2392.0,746.288,2021-11-01 04:59:59.999000+02:00,-0.013567569796692713
2021-11-01 05:00:00+02:00,2392.9,2397.3,2362.2,2372.0,316.629,2021-11-01 05:59:59.999000+02:00,-0.00836120401337792
2021-11-01 06:00:00+02:00,2370.9,2381.5,2347.2,2374.8,369.25,2021-11-01 06:59:59.999000+02:00,0.0011804384485667452
2021-11-01 07:00:00+02:00,2375.4,2406.0,2372.7,2389.2,275.895,2021-11-01 07:59:59.999000+02:00,0.006063668519454168
2021-11-01 08:00:00+02:00,2388.7,2399.8,2372.6,2398.4,311.379,2021-11-01 08:59:59.999000+02:00,0.0038506613092250674
2021-11-01 09:00:00+02:00,2398.8,2441.9,2398.8,2437.6,569.4,2021-11-01 09:59:59.999000+02:00,0.01634422948632408
2021-11-01 10:00:00+02:00,2437.9,2455.6,2434.6,2438.7,385.6,2021-11-01 10:59:59.999000+02:00,0.0004512635379061436
2021-11-01 11:00:00+02:00,2438.8,2453.7,2408.7,2436.4,1550.715,2021-11-01 11:59:59.999000+02:00,-0.0009431254356828678
2021-11-01 12:00:00+02:00,2436.1,2443.0,2429.9,2440.1,285.583,2021-11-01 12:59:59.999000+02:00,0.0015186340502379991
2021-11-01 13:00:00+02:00,2439.8,2467.6,2438.8,2461.5,733.15,2021-11-01 13:59:59.999000+02:00,0.008770132371624051
2021-11-01 14:00:00+02:00,2460.9,2503.9,2458.8,2497.3,1026.87,2021-11-01 14:59:59.999000+02:00,0.014543977249644513
2021-11-01 15:00:00+02:00,2497.3,2538.3,2490.3,2532.2,1000.064,2021-11-01 15:59:59.999000+02:00,0.013975093100548452
2021-11-01 16:00:00+02:00,2532.0,2545.0,2495.1,2504.1,782.358,2021-11-01 16:59:59.999000+02:00,-0.011097069741726528
2021-11-01 17:00:00+02:00,2504.1,2545.9,2503.7,2545.1,722.013,2021-11-01 17:59:59.999000+02:00,0.0163731480372189
2021-11-01 18:00:00+02:00,2544.8,2546.7,2468.8,2469.8,1269.754,2021-11-01 18:59:59.999000+02:00,-0.029586263801029355
2021-11-01 19:00:00+02:00,2470.5,2479.4,2433.5,2436.9,894.959,2021-11-01 19:59:59.999000+02:00,-0.01332091667341484
2021-11-01 20:00:00+02:00,2436.6,2437.5,2406.1,2413.2,598.526,2021-11-01 20:59:59.999000+02:00,-0.009725470885141085
2021-11-01 21:00:00+02:00,2413.0,2454.1,2403.3,2452.1,551.376,2021-11-01 21:59:59.999000+02:00,0.016119675120172428
2021-11-01 22:00:00+02:00,2452.4,2457.6,2417.4,2423.8,442.418,2021-11-01 22:59:59.999000+02:00,-0.011541128012723667
2021-11-01 23:00:00+02:00,2423.7,2438.4,2408.2,2436.0,229.107,2021-11-01 23:59:59.999000+02:00,0.005033418598894279
2021-11-02 00:00:00+02:00,2436.7,2459.9,2434.9,2448.3,331.446,2021-11-02 00:59:59.999000+02:00,0.005049261083743817
2021-11-02 01:00:00+02:00,2448.8,2459.8,2447.7,2453.9,205.551,2021-11-02 01:59:59.999000+02:00,0.002287301392803087
2021-11-02 02:00:00+02:00,2454.8,2462.4,2432.2,2450.5,419.347,2021-11-02 02:59:59.999000+02:00,-0.001385549533395869
2021-11-02 03:00:00+02:00,2450.3,2475.4,2448.7,2463.5,286.7,2021-11-02 03:59:59.999000+02:00,0.0053050397877985045
2021-11-02 04:00:00+02:00,2463.6,2468.9,2450.8,2459.9,520.518,2021-11-02 04:59:59.999000+02:00,-0.0014613354982747628
2021-11-02 05:00:00+02:00,2460.7,2487.2,2451.5,2485.2,319.652,2021-11-02 05:59:59.999000+02:00,0.010284970933777782
2021-11-02 06:00:00+02:00,2485.6,2513.6,2482.8,2511.0,303.95,2021-11-02 06:59:59.999000+02:00,0.01038145823273795
2021-11-02 07:00:00+02:00,2511.1,2513.5,2484.6,2513.3,404.624,2021-11-02 07:59:59.999000+02:00,0.0009159697331742045
2021-11-02 08:00:00+02:00,2513.2,2529.7,2505.8,2529.1,307.964,2021-11-02 08:59:59.999000+02:00,0.006286555524608994
2021-11-02 09:00:00+02:00,2529.0,2529.9,2490.3,2493.7,354.78,2021-11-02 09:59:59.999000+02:00,-0.013997074057965353
2021-11-02 10:00:00+02:00,2493.6,2527.6,2488.2,2525.8,382.575,2021-11-02 10:59:59.999000+02:00,0.01287243854513398
2021-11-02 11:00:00+02:00,2525.3,2539.2,2507.4,2529.2,456.736,2021-11-02 11:59:59.999000+02:00,0.001346108163750026
2021-11-02 12:00:00+02:00,2529.8,2608.4,2529.8,2580.7,2671.856,2021-11-02 12:59:59.999000+02:00,0.02036216985608097
2021-11-02 13:00:00+02:00,2579.1,2592.9,2545.0,2550.4,965.208,2021-11-02 13:59:59.999000+02:00,-0.011741000503739163
2021-11-02 14:00:00+02:00,2549.8,2580.8,2544.6,2573.5,785.165,2021-11-02 14:59:59.999000+02:00,0.009057402760351385
2021-11-02 15:00:00+02:00,2573.6,2613.0,2573.6,2607.0,940.16,2021-11-02 15:59:59.999000+02:00,0.01301729162618992
2021-11-02 16:00:00+02:00,2606.5,2609.6,2570.8,2602.1,789.82,2021-11-02 16:59:59.999000+02:00,-0.00187955504411208
2021-11-02 17:00:00+02:00,2602.1,2695.5,2598.1,2627.4,2190.611,2021-11-02 17:59:59.999000+02:00,0.009722916106222002
2021-11-02 18:00:00+02:00,2628.6,2659.1,2598.5,2655.2,717.337,2021-11-02 18:59:59.999000+02:00,0.010580802314074544
2021-11-02 19:00:00+02:00,2655.3,2667.6,2634.4,2651.5,667.936,2021-11-02 19:59:59.999000+02:00,-0.001393492015667297
2021-11-02 20:00:00+02:00,2650.9,2739.2,2624.6,2736.2,1420.563,2021-11-02 20:59:59.999000+02:00,0.03194418253818587
2021-11-02 21:00:00+02:00,2736.8,2895.0,2706.4,2813.5,8730.559,2021-11-02 21:59:59.999000+02:00,0.02825085885534695
2021-11-02 22:00:00+02:00,2813.5,2816.9,2727.8,2761.3,1710.686,2021-11-02 22:59:59.999000+02:00,-0.018553403234405463
2021-11-02 23:00:00+02:00,2761.1,2849.5,2757.6,2799.2,1656.17,2021-11-02 23:59:59.999000+02:00,0.013725419186614962
2021-11-03 00:00:00+02:00,2799.3,2885.6,2783.4,2840.5,1999.811,2021-11-03 00:59:59.999000+02:00,0.01475421549014011
2021-11-03 01:00:00+02:00,2841.0,2841.4,2801.5,2802.8,951.71,2021-11-03 01:59:59.999000+02:00,-0.01327231121281458
2021-11-03 02:00:00+02:00,2802.4,2887.3,2796.3,2871.0,1747.924,2021-11-03 02:59:59.999000+02:00,0.024332810047095643
2021-11-03 03:00:00+02:00,2871.5,2900.4,2836.1,2876.4,1968.262,2021-11-03 03:59:59.999000+02:00,0.0018808777429466517
2021-11-03 04:00:00+02:00,2876.4,2971.6,2852.2,2941.8,2659.924,2021-11-03 04:59:59.999000+02:00,0.022736754276178495
2021-11-03 05:00:00+02:00,2941.7,3022.9,2899.4,2939.8,3113.429,2021-11-03 05:59:59.999000+02:00,-0.0006798558705554125
2021-11-03 06:00:00+02:00,2939.8,2953.2,2854.2,2866.0,1604.135,2021-11-03 06:59:59.999000+02:00,-0.025103748554323513
2021-11-03 07:00:00+02:00,2866.1,2896.3,2842.0,2865.2,1380.819,2021-11-03 07:59:59.999000+02:00,-0.00027913468248441653
2021-11-03 08:00:00+02:00,2865.3,2891.6,2847.4,2863.9,807.537,2021-11-03 08:59:59.999000+02:00,-0.00045372050816683274
2021-11-03 09:00:00+02:00,2863.2,2943.6,2858.1,2940.0,1800.09,2021-11-03 09:59:59.999000+02:00,0.02657215684905201
2021-11-03 10:00:00+02:00,2940.4,2971.0,2900.5,2909.4,1954.567,2021-11-03 10:59:59.999000+02:00,-0.010408163265306136
2021-11-03 11:00:00+02:00,2909.0,2971.2,2902.9,2965.9,1536.441,2021-11-03 11:59:59.999000+02:00,0.019419811645012608
2021-11-03 12:00:00+02:00,2965.6,2997.9,2951.0,2970.7,1493.77,2021-11-03 12:59:59.999000+02:00,0.0016183957651976222
2021-11-03 13:00:00+02:00,2970.3,3269.9,2970.1,3189.8,10453.652,2021-11-03 13:59:59.999000+02:00,0.07375366075335799
2021-11-03 14:00:00+02:00,3189.8,3540.0,3144.6,3525.9,15147.137,2021-11-03 14:59:59.999000+02:00,0.10536710765565238
2021-11-03 15:00:00+02:00,3526.0,3534.4,3237.5,3320.6,10102.877,2021-11-03 15:59:59.999000+02:00,-0.05822626847046153
2021-11-03 16:00:00+02:00,3320.5,3449.6,3231.2,3392.5,6670.04,2021-11-03 16:59:59.999000+02:00,0.021652713365054588
2021-11-03 17:00:00+02:00,3393.4,3629.9,3356.3,3499.9,13434.066,2021-11-03 17:59:59.999000+02:00,0.03165806927044956
2021-11-03 18:00:00+02:00,3503.0,3522.7,3358.0,3406.3,6456.76,2021-11-03 18:59:59.999000+02:00,-0.026743621246321347
2021-11-03 19:00:00+02:00,3406.3,3491.7,3329.9,3358.6,4909.969,2021-11-03 19:59:59.999000+02:00,-0.014003464169333402
2021-11-03 20:00:00+02:00,3358.1,3451.9,3322.4,3441.4,3629.501,2021-11-03 20:59:59.999000+02:00,0.02465312928005714
2021-11-03 21:00:00+02:00,3442.8,3454.8,3318.3,3336.3,2563.684,2021-11-03 21:59:59.999000+02:00,-0.03053989655372813
2021-11-03 22:00:00+02:00,3335.6,3360.1,3245.6,3248.2,2462.461,2021-11-03 22:59:59.999000+02:00,-0.02640649821658736
2021-11-03 23:00:00+02:00,3248.2,3255.1,3175.1,3175.2,2341.458,2021-11-03 23:59:59.999000+02:00,-0.022473985592020185
2021-11-04 00:00:00+02:00,3175.3,3211.7,3160.6,3175.8,1572.169,2021-11-04 00:59:59.999000+02:00,0.00018896447467886546
2021-11-04 01:00:00+02:00,3175.8,3263.1,3175.8,3220.7,2339.463,2021-11-04 01:59:59.999000+02:00,0.014138169909943876
2021-11-04 02:00:00+02:00,3222.2,3246.5,3155.8,3165.0,1773.619,2021-11-04 02:59:59.999000+02:00,-0.017294376998788996
2021-11-04 03:00:00+02:00,3165.1,3179.4,3134.4,3160.0,1251.445,2021-11-04 03:59:59.999000+02:00,-0.0015797788309637184
2021-11-04 04:00:00+02:00,3160.4,3189.7,3150.5,3159.1,905.635,2021-11-04 04:59:59.999000+02:00,-0.0002848101265823244
2021-11-04 05:00:00+02:00,3158.0,3172.1,3112.2,3120.4,1219.474,2021-11-04 05:59:59.999000+02:00,-0.012250324459497919
2021-11-04 06:00:00+02:00,3120.0,3146.3,3115.5,3117.3,852.987,2021-11-04 06:59:59.999000+02:00,-0.0009934623766183481
2021-11-04 07:00:00+02:00,3117.3,3150.0,3072.0,3082.9,1403.817,2021-11-04 07:59:59.999000+02:00,-0.011035190709909215
2021-11-04 08:00:00+02:00,3082.6,3117.0,3069.3,3092.9,957.359,2021-11-04 08:59:59.999000+02:00,0.0032436991144702
2021-11-04 09:00:00+02:00,3093.2,3097.1,3019.8,3029.9,995.128,2021-11-04 09:59:59.999000+02:00,-0.020369232758899458
2021-11-04 10:00:00+02:00,3027.5,3066.3,3010.2,3015.5,1013.74,2021-11-04 10:59:59.999000+02:00,-0.004752632100069376
2021-11-04 11:00:00+02:00,3016.2,3047.0,3006.2,3039.3,1062.594,2021-11-04 11:59:59.999000+02:00,0.007892555131818968
2021-11-04 12:00:00+02:00,3038.9,3098.5,3036.0,3073.8,1782.548,2021-11-04 12:59:59.999000+02:00,0.011351297996249121
2021-11-04 13:00:00+02:00,3073.2,3093.6,3025.0,3053.2,1054.879,2021-11-04 13:59:59.999000+02:00,-0.006701802329364459
2021-11-04 14:00:00+02:00,3052.1,3103.0,3042.3,3086.3,1284.026,2021-11-04 14:59:59.999000+02:00,0.010841084763526965
2021-11-04 15:00:00+02:00,3086.3,3107.8,3040.2,3071.2,1029.009,2021-11-04 15:59:59.999000+02:00,-0.004892589832485639
2021-11-04 16:00:00+02:00,3071.3,3087.0,3026.3,3034.3,742.065,2021-11-04 16:59:59.999000+02:00,-0.012014847616566682
2021-11-04 17:00:00+02:00,3035.1,3049.7,2898.1,2925.5,3286.974,2021-11-04 17:59:59.999000+02:00,-0.035856705006097056
2021-11-04 18:00:00+02:00,2926.3,2959.0,2904.4,2943.5,1403.309,2021-11-04 18:59:59.999000+02:00,0.006152794394120642
2021-11-04 19:00:00+02:00,2942.5,2962.5,2903.0,2906.5,783.592,2021-11-04 19:59:59.999000+02:00,-0.01257006964498042
2021-11-04 20:00:00+02:00,2907.5,2963.2,2886.7,2918.9,988.744,2021-11-04 20:59:59.999000+02:00,0.004266299673146401
2021-11-04 21:00:00+02:00,2919.9,2974.9,2919.0,2965.5,603.388,2021-11-04 21:59:59.999000+02:00,0.015964918291136998
2021-11-04 22:00:00+02:00,2965.6,2968.5,2944.1,2957.0,412.057,2021-11-04 22:59:59.999000+02:00,-0.0028662957342775464
2021-11-04 23:00:00+02:00,2957.4,2964.4,2943.7,2947.8,335.435,2021-11-04 23:59:59.999000+02:00,-0.003111261413594746
2021-11-05 00:00:00+02:00,2947.8,2969.8,2927.5,2962.7,573.846,2021-11-05 00:59:59.999000+02:00,0.005054617002510309
2021-11-05 01:00:00+02:00,2962.9,3024.1,2952.9,3014.0,750.793,2021-11-05 01:59:59.999000+02:00,0.017315286731697466
2021-11-05 02:00:00+02:00,3014.9,3023.9,2927.3,2933.8,1326.897,2021-11-05 02:59:59.999000+02:00,-0.026609157266091477
2021-11-05 03:00:00+02:00,2933.9,2969.5,2931.7,2963.0,642.358,2021-11-05 03:59:59.999000+02:00,0.009952962028768164
2021-11-05 04:00:00+02:00,2962.9,3032.9,2962.2,2982.6,1161.811,2021-11-05 04:59:59.999000+02:00,0.006614917313533475
2021-11-05 05:00:00+02:00,2982.6,3019.4,2980.0,3013.0,542.043,2021-11-05 05:59:59.999000+02:00,0.010192449540669335
2021-11-05 06:00:00+02:00,3012.7,3016.3,2990.8,2997.1,315.347,2021-11-05 06:59:59.999000+02:00,-0.0052771324261533525
2021-11-05 07:00:00+02:00,2997.8,3001.2,2966.7,2975.9,479.416,2021-11-05 07:59:59.999000+02:00,-0.007073504387574592
2021-11-05 08:00:00+02:00,2975.2,2997.6,2970.2,2971.7,442.19,2021-11-05 08:59:59.999000+02:00,-0.0014113377465641008
2021-11-05 09:00:00+02:00,2971.1,2988.0,2949.9,2956.8,378.331,2021-11-05 09:59:59.999000+02:00,-0.0050139650704982275
2021-11-05 10:00:00+02:00,2956.7,2960.1,2930.9,2943.0,504.693,2021-11-05 10:59:59.999000+02:00,-0.004667207792207861
2021-11-05 11:00:00+02:00,2944.7,2946.2,2894.3,2903.5,666.662,2021-11-05 11:59:59.999000+02:00,-0.013421678559293215
2021-11-05 12:00:00+02:00,2902.8,2914.0,2863.6,2878.1,884.724,2021-11-05 12:59:59.999000+02:00,-0.008748062682968905
2021-11-05 13:00:00+02:00,2878.1,2905.0,2862.7,2864.5,803.59,2021-11-05 13:59:59.999000+02:00,-0.004725339633786185
2021-11-05 14:00:00+02:00,2864.2,2894.5,2860.5,2894.0,439.941,2021-11-05 14:59:59.999000+02:00,0.010298481410368376
2021-11-05 15:00:00+02:00,2893.6,2944.3,2889.2,2933.4,861.482,2021-11-05 15:59:59.999000+02:00,0.013614374568071907
2021-11-05 16:00:00+02:00,2933.5,2944.2,2908.8,2911.1,422.845,2021-11-05 16:59:59.999000+02:00,-0.0076020999522739
2021-11-05 17:00:00+02:00,2911.4,2915.4,2878.2,2889.8,832.755,2021-11-05 17:59:59.999000+02:00,-0.007316821819930541
2021-11-05 18:00:00+02:00,2889.6,2938.1,2887.9,2912.8,555.735,2021-11-05 18:59:59.999000+02:00,0.007959028306457228
2021-11-05 19:00:00+02:00,2913.5,2949.1,2908.8,2944.3,475.71,2021-11-05 19:59:59.999000+02:00,0.010814336720681217
2021-11-05 20:00:00+02:00,2942.9,2956.3,2923.1,2948.6,370.735,2021-11-05 20:59:59.999000+02:00,0.0014604490031584483
2021-11-05 21:00:00+02:00,2949.1,2951.7,2902.0,2929.9,619.95,2021-11-05 21:59:59.999000+02:00,-0.0063419928101471346
2021-11-05 22:00:00+02:00,2929.7,2930.7,2895.4,2910.8,478.49,2021-11-05 22:59:59.999000+02:00,-0.006518993822314689
2021-11-05 23:00:00+02:00,2909.9,2957.5,2908.4,2923.5,433.504,2021-11-05 23:59:59.999000+02:00,0.004363061701250448
2021-11-06 00:00:00+02:00,2923.6,2955.2,2921.2,2945.1,280.658,2021-11-06 00:59:59.999000+02:00,0.007388404309902397
2021-11-06 01:00:00+02:00,2944.7,2969.1,2938.2,2951.3,570.235,2021-11-06 01:59:59.999000+02:00,0.0021051916743066723
2021-11-06 02:00:00+02:00,2951.3,2975.5,2922.2,2974.8,416.972,2021-11-06 02:59:59.999000+02:00,0.007962592755734743
2021-11-06 03:00:00+02:00,2975.4,2997.1,2958.2,2981.7,552.489,2021-11-06 03:59:59.999000+02:00,0.00231948366276713
2021-11-06 04:00:00+02:00,2980.5,2995.7,2958.5,2970.5,411.663,2021-11-06 04:59:59.999000+02:00,-0.0037562464365965553
2021-11-06 05:00:00+02:00,2971.1,2973.1,2911.7,2918.9,1055.88,2021-11-06 05:59:59.999000+02:00,-0.017370812994445317
2021-11-06 06:00:00+02:00,2918.8,2926.6,2903.8,2919.2,366.223,2021-11-06 06:59:59.999000+02:00,0.00010277844393424829
2021-11-06 07:00:00+02:00,2919.2,2922.3,2907.8,2918.5,362.882,2021-11-06 07:59:59.999000+02:00,-0.00023979172375987456
2021-11-06 08:00:00+02:00,2918.5,2921.8,2911.1,2918.9,220.762,2021-11-06 08:59:59.999000+02:00,0.00013705670721253504
2021-11-06 09:00:00+02:00,2918.3,2920.9,2874.7,2913.3,447.478,2021-11-06 09:59:59.999000+02:00,-0.0019185309534412998
2021-11-06 10:00:00+02:00,2913.4,2921.8,2895.3,2918.2,352.104,2021-11-06 10:59:59.999000+02:00,0.0016819414409774414
2021-11-06 11:00:00+02:00,2918.3,2922.4,2904.1,2904.5,310.239,2021-11-06 11:59:59.999000+02:00,-0.004694674799533893
2021-11-06 12:00:00+02:00,2904.7,2925.2,2872.9,2873.1,503.876,2021-11-06 12:59:59.999000+02:00,-0.010810810810810811
2021-11-06 13:00:00+02:00,2873.1,2873.2,2831.4,2837.4,955.668,2021-11-06 13:59:59.999000+02:00,-0.012425603007204744
2021-11-06 14:00:00+02:00,2836.9,2850.1,2805.0,2827.4,605.735,2021-11-06 14:59:59.999000+02:00,-0.003524353281172954
2021-11-06 15:00:00+02:00,2826.1,2856.7,2820.7,2852.2,357.674,2021-11-06 15:59:59.999000+02:00,0.008771309330126487
2021-11-06 16:00:00+02:00,2852.9,2866.0,2834.6,2858.1,380.061,2021-11-06 16:59:59.999000+02:00,0.0020685786410490348
2021-11-06 17:00:00+02:00,2858.1,2889.2,2855.7,2887.8,295.662,2021-11-06 17:59:59.999000+02:00,0.010391518841188274
2021-11-06 18:00:00+02:00,2887.8,2893.9,2870.1,2890.3,312.318,2021-11-06 18:59:59.999000+02:00,0.000865710921809093
2021-11-06 19:00:00+02:00,2890.2,2946.3,2888.6,2927.1,656.735,2021-11-06 19:59:59.999000+02:00,0.012732242327786025
2021-11-06 20:00:00+02:00,2927.1,3043.9,2926.3,3038.9,2447.333,2021-11-06 20:59:59.999000+02:00,0.03819480031430422
2021-11-06 21:00:00+02:00,3038.2,3098.8,3037.2,3068.5,2217.812,2021-11-06 21:59:59.999000+02:00,0.009740366580012427
2021-11-06 22:00:00+02:00,3067.5,3079.7,3027.0,3033.9,1477.494,2021-11-06 22:59:59.999000+02:00,-0.011275867687795316
2021-11-06 23:00:00+02:00,3033.6,3063.1,3032.4,3043.4,433.674,2021-11-06 23:59:59.999000+02:00,0.003131283166880827
2021-11-07 00:00:00+02:00,3043.4,3056.9,3020.4,3024.8,460.997,2021-11-07 00:59:59.999000+02:00,-0.006111585726490065
2021-11-07 01:00:00+02:00,3024.8,3030.7,3011.6,3028.5,434.056,2021-11-07 01:59:59.999000+02:00,0.0012232213700078542
2021-11-07 02:00:00+02:00,3028.0,3033.8,3007.7,3027.0,637.563,2021-11-07 02:59:59.999000+02:00,-0.0004952947003467045
2021-11-07 03:00:00+02:00,3027.1,3058.0,3012.0,3014.3,524.023,2021-11-07 03:59:59.999000+02:00,-0.004195573174760381
2021-11-07 04:00:00+02:00,3014.7,3044.8,3008.7,3039.3,463.275,2021-11-07 04:59:59.999000+02:00,0.008293799555452397
2021-11-07 05:00:00+02:00,3039.9,3049.1,3034.8,3043.1,261.281,2021-11-07 05:59:59.999000+02:00,0.0012502878952389551
2021-11-07 06:00:00+02:00,3043.2,3068.5,3027.2,3041.0,536.666,2021-11-07 06:59:59.999000+02:00,-0.0006900857678024952
2021-11-07 07:00:00+02:00,3041.5,3049.7,3021.4,3049.7,339.597,2021-11-07 07:59:59.999000+02:00,0.002860901019401396
2021-11-07 08:00:00+02:00,3049.3,3063.5,3023.3,3026.8,374.137,2021-11-07 08:59:59.999000+02:00,-0.007508935305111875
2021-11-07 09:00:00+02:00,3026.8,3040.9,3021.1,3022.2,284.527,2021-11-07 09:59:59.999000+02:00,-0.001519756838905928
2021-11-07 10:00:00+02:00,3022.0,3026.0,3008.2,3009.6,355.443,2021-11-07 10:59:59.999000+02:00,-0.004169148302560988
2021-11-07 11:00:00+02:00,3010.7,3031.0,2993.6,3025.8,467.785,2021-11-07 11:59:59.999000+02:00,0.005382775119617378
2021-11-07 12:00:00+02:00,3025.9,3043.4,3017.5,3027.2,373.854,2021-11-07 12:59:59.999000+02:00,0.00046268755370459935
2021-11-07 13:00:00+02:00,3027.0,3028.3,3012.6,3023.2,258.267,2021-11-07 13:59:59.999000+02:00,-0.0013213530655391548
2021-11-07 14:00:00+02:00,3024.1,3033.7,3019.9,3026.4,204.992,2021-11-07 14:59:59.999000+02:00,0.001058481079650786
2021-11-07 15:00:00+02:00,3026.7,3028.9,2970.5,2980.1,1004.922,2021-11-07 15:59:59.999000+02:00,-0.015298704731694479
2021-11-07 16:00:00+02:00,2979.6,2979.7,2949.4,2955.0,958.58,2021-11-07 16:59:59.999000+02:00,-0.00842253615650479
2021-11-07 17:00:00+02:00,2955.0,2963.3,2935.6,2949.2,430.295,2021-11-07 17:59:59.999000+02:00,-0.0019627749576989206
2021-11-07 18:00:00+02:00,2948.0,2950.1,2936.8,2938.2,272.634,2021-11-07 18:59:59.999000+02:00,-0.00372982503729824
2021-11-07 19:00:00+02:00,2939.1,2939.5,2922.3,2931.1,420.378,2021-11-07 19:59:59.999000+02:00,-0.0024164454427880733
2021-11-07 20:00:00+02:00,2931.0,2950.9,2913.5,2948.2,519.905,2021-11-07 20:59:59.999000+02:00,0.005833987240285277
2021-11-07 21:00:00+02:00,2946.7,2961.2,2943.2,2959.3,346.804,2021-11-07 21:59:59.999000+02:00,0.0037650091581304945
2021-11-07 22:00:00+02:00,2959.0,2965.8,2950.0,2962.5,343.236,2021-11-07 22:59:59.999000+02:00,0.0010813368026221237
2021-11-07 23:00:00+02:00,2962.2,2968.6,2947.4,2963.6,394.835,2021-11-07 23:59:59.999000+02:00,0.00037130801687768056
2021-11-08 00:00:00+02:00,2964.1,2974.4,2962.9,2972.2,284.927,2021-11-08 00:59:59.999000+02:00,0.0029018760966392776
2021-11-08 01:00:00+02:00,2970.6,2977.5,2960.3,2976.6,243.311,2021-11-08 01:59:59.999000+02:00,0.001480384900073961
2021-11-08 02:00:00+02:00,2977.5,3022.7,2956.3,3015.3,787.475,2021-11-08 02:59:59.999000+02:00,0.01300141100584562
2021-11-08 03:00:00+02:00,3015.5,3102.1,3011.7,3093.6,1487.157,2021-11-08 03:59:59.999000+02:00,0.02596756541637646
2021-11-08 04:00:00+02:00,3092.8,3097.4,3063.1,3086.7,584.169,2021-11-08 04:59:59.999000+02:00,-0.00223041117145073
2021-11-08 05:00:00+02:00,3087.2,3151.3,3086.4,3147.9,1005.828,2021-11-08 05:59:59.999000+02:00,0.019826999708426607
2021-11-08 06:00:00+02:00,3147.3,3152.2,3139.8,3149.5,480.053,2021-11-08 06:59:59.999000+02:00,0.0005082753581753252
2021-11-08 07:00:00+02:00,3149.2,3196.6,3141.6,3179.3,1258.262,2021-11-08 07:59:59.999000+02:00,0.009461819336402666
2021-11-08 08:00:00+02:00,3178.6,3182.8,3140.5,3147.0,873.641,2021-11-08 08:59:59.999000+02:00,-0.010159469065517568
2021-11-08 09:00:00+02:00,3146.3,3185.9,3144.6,3165.8,620.08,2021-11-08 09:59:59.999000+02:00,0.005973943438195128
2021-11-08 10:00:00+02:00,3166.6,3208.1,3130.0,3160.8,982.475,2021-11-08 10:59:59.999000+02:00,-0.0015793796196853505
2021-11-08 11:00:00+02:00,3160.5,3172.0,3120.6,3170.3,456.016,2021-11-08 11:59:59.999000+02:00,0.0030055682105796233
2021-11-08 12:00:00+02:00,3171.4,3191.6,3151.5,3188.8,615.599,2021-11-08 12:59:59.999000+02:00,0.005835409898116817
2021-11-08 13:00:00+02:00,3188.3,3206.2,3165.6,3201.5,698.276,2021-11-08 13:59:59.999000+02:00,0.003982689412945328
