open_time,open,high,low,close,volume,close_time,returns
2021-04-10 16:00:00+03:00,372.334,375.713,370.68,375.412,16848.3,2021-04-10 16:59:59.999000+03:00,0.008028526778761647
2021-04-10 17:00:00+03:00,375.608,376.218,371.965,374.182,9415.2,2021-04-10 17:59:59.999000+03:00,-0.0032764003281726684
2021-04-10 18:00:00+03:00,374.287,375.804,371.094,373.813,13145.0,2021-04-10 18:59:59.999000+03:00,-0.0009861511243192123
2021-04-10 19:00:00+03:00,373.932,376.884,373.886,376.704,14249.5,2021-04-10 19:59:59.999000+03:00,0.0077338134307796125
2021-04-10 20:00:00+03:00,376.771,376.919,369.846,371.749,16133.0,2021-04-10 20:59:59.999000+03:00,-0.013153563540604818
2021-04-10 21:00:00+03:00,371.75,371.751,364.892,368.916,13964.0,2021-04-10 21:59:59.999000+03:00,-0.007620733344272712
2021-04-10 22:00:00+03:00,368.963,372.997,367.503,371.272,11639.9,2021-04-10 22:59:59.999000+03:00,0.006386277635017201
2021-04-10 23:00:00+03:00,371.114,373.328,363.0,364.258,13342.3,2021-04-10 23:59:59.999000+03:00,-0.01889180977827576
2021-04-11 00:00:00+03:00,364.275,368.094,363.039,368.094,7203.1,2021-04-11 00:59:59.999000+03:00,0.010530997260183694
2021-04-11 01:00:00+03:00,368.029,368.999,365.81,366.233,4336.3,2021-04-11 01:59:59.999000+03:00,-0.005055773796910579
2021-04-11 02:00:00+03:00,366.217,368.685,365.428,367.812,5998.9,2021-04-11 02:59:59.999000+03:00,0.004311462921145814
2021-04-11 03:00:00+03:00,367.875,370.518,366.898,368.432,9314.4,2021-04-11 03:59:59.999000+03:00,0.0016856437527867918
2021-04-11 04:00:00+03:00,368.3,372.185,366.887,372.185,6706.1,2021-04-11 04:59:59.999000+03:00,0.01018641160376954
2021-04-11 05:00:00+03:00,372.231,372.936,370.649,371.256,5316.6,2021-04-11 05:59:59.999000+03:00,-0.0024960705025727226
2021-04-11 06:00:00+03:00,371.268,374.448,371.067,372.242,8119.4,2021-04-11 06:59:59.999000+03:00,0.0026558493330748334
2021-04-11 07:00:00+03:00,372.244,373.254,369.303,369.566,6518.9,2021-04-11 07:59:59.999000+03:00,-0.007188871755471005
2021-04-11 08:00:00+03:00,369.684,372.693,365.205,365.75,8499.0,2021-04-11 08:59:59.999000+03:00,-0.010325625192793675
2021-04-11 09:00:00+03:00,365.812,366.255,361.0,363.394,14210.9,2021-04-11 09:59:59.999000+03:00,-0.00644155844155847
2021-04-11 10:00:00+03:00,363.355,364.331,361.197,363.306,7782.4,2021-04-11 10:59:59.999000+03:00,-0.0002421614005735373
2021-04-11 11:00:00+03:00,363.325,369.184,363.295,368.431,10706.4,2021-04-11 11:59:59.999000+03:00,0.014106565815042993
2021-04-11 12:00:00+03:00,368.43,369.432,365.624,368.374,9157.2,2021-04-11 12:59:59.999000+03:00,-0.00015471010854128942
2021-04-11 13:00:00+03:00,368.373,369.441,366.137,367.058,7108.9,2021-04-11 13:59:59.999000+03:00,-0.0035724562536987303
2021-04-11 14:00:00+03:00,367.052,369.788,365.619,369.16,6866.9,2021-04-11 14:59:59.999000+03:00,0.0057266154122781465
2021-04-11 15:00:00+03:00,369.195,370.135,364.887,367.827,7844.7,2021-04-11 15:59:59.999000+03:00,-0.0036109004225810537
2021-04-11 16:00:00+03:00,367.851,368.032,362.09,363.378,9323.1,2021-04-11 16:59:59.999000+03:00,-0.012095360046978643
2021-04-11 17:00:00+03:00,363.378,367.959,362.973,367.666,6712.3,2021-04-11 17:59:59.999000+03:00,0.011800384172954814
2021-04-11 18:00:00+03:00,367.742,370.81,366.906,370.338,8260.5,2021-04-11 18:59:59.999000+03:00,0.007267465580173438
2021-04-11 19:00:00+03:00,370.337,373.689,368.147,368.523,16487.0,2021-04-11 19:59:59.999000+03:00,-0.004900928341136979
2021-04-11 20:00:00+03:00,368.522,370.435,366.3,369.737,7229.0,2021-04-11 20:59:59.999000+03:00,0.0032942312962827014
2021-04-11 21:00:00+03:00,369.731,374.225,369.075,373.049,13138.7,2021-04-11 21:59:59.999000+03:00,0.008957718594568398
2021-04-11 22:00:00+03:00,373.086,374.476,370.291,371.362,12621.7,2021-04-11 22:59:59.999000+03:00,-0.004522194135354707
2021-04-11 23:00:00+03:00,371.362,374.156,369.672,373.63,9376.5,2021-04-11 23:59:59.999000+03:00,0.00610724845299182
2021-04-12 00:00:00+03:00,373.578,373.657,369.173,369.515,6949.3,2021-04-12 00:59:59.999000+03:00,-0.01101356957417765
2021-04-12 01:00:00+03:00,369.515,370.717,367.213,369.296,7109.6,2021-04-12 01:59:59.999000+03:00,-0.000592668768520932
2021-04-12 02:00:00+03:00,369.356,373.731,367.114,372.519,9224.1,2021-04-12 02:59:59.999000+03:00,0.008727416489753503
2021-04-12 03:00:00+03:00,372.665,373.892,369.356,372.884,13104.9,2021-04-12 03:59:59.999000+03:00,0.0009798157946305786
2021-04-12 04:00:00+03:00,373.029,375.146,372.252,374.69,8624.3,2021-04-12 04:59:59.999000+03:00,0.004843329292755882
2021-04-12 05:00:00+03:00,374.665,375.086,369.216,369.649,7595.7,2021-04-12 05:59:59.999000+03:00,-0.013453788465131122
2021-04-12 06:00:00+03:00,369.652,371.053,369.0,371.029,6058.3,2021-04-12 06:59:59.999000+03:00,0.003733271292496454
2021-04-12 07:00:00+03:00,371.049,373.595,370.135,371.882,7794.4,2021-04-12 07:59:59.999000+03:00,0.0022990116675516425
2021-04-12 08:00:00+03:00,371.923,372.87,368.068,369.473,9783.6,2021-04-12 08:59:59.999000+03:00,-0.006477861257065398
2021-04-12 09:00:00+03:00,369.445,373.869,368.201,373.4,11638.6,2021-04-12 09:59:59.999000+03:00,0.010628652161321472
2021-04-12 10:00:00+03:00,373.398,380.739,373.09,377.369,34290.0,2021-04-12 10:59:59.999000+03:00,0.010629351901446205
2021-04-12 11:00:00+03:00,377.466,382.7,377.397,380.533,25279.2,2021-04-12 11:59:59.999000+03:00,0.008384366495393092
2021-04-12 12:00:00+03:00,380.663,384.337,367.036,371.026,44640.7,2021-04-12 12:59:59.999000+03:00,-0.024983378576890813
2021-04-12 13:00:00+03:00,371.11,376.814,365.0,369.964,36261.0,2021-04-12 13:59:59.999000+03:00,-0.0028623330979500317
2021-04-12 14:00:00+03:00,370.001,375.463,369.729,374.732,17593.6,2021-04-12 14:59:59.999000+03:00,0.012887740428798589
2021-04-12 15:00:00+03:00,374.689,379.932,374.376,377.66,23051.0,2021-04-12 15:59:59.999000+03:00,0.007813584108109284
2021-04-12 16:00:00+03:00,377.741,381.697,376.679,380.486,18950.9,2021-04-12 16:59:59.999000+03:00,0.007482921146004351
2021-04-12 17:00:00+03:00,380.637,392.013,378.765,386.159,77676.2,2021-04-12 17:59:59.999000+03:00,0.014909878418654099
2021-04-12 18:00:00+03:00,386.046,389.446,380.174,384.943,43476.4,2021-04-12 18:59:59.999000+03:00,-0.0031489619560854942
2021-04-12 19:00:00+03:00,384.909,396.252,380.0,392.417,51272.6,2021-04-12 19:59:59.999000+03:00,0.019415861569115345
2021-04-12 20:00:00+03:00,392.436,399.0,390.011,392.786,43932.0,2021-04-12 20:59:59.999000+03:00,0.0009403262345923924
2021-04-12 21:00:00+03:00,392.773,407.877,391.3,406.866,63887.1,2021-04-12 21:59:59.999000+03:00,0.03584649147372865
2021-04-12 22:00:00+03:00,406.733,408.929,401.681,405.81,44521.4,2021-04-12 22:59:59.999000+03:00,-0.0025954491159251303
2021-04-12 23:00:00+03:00,405.883,418.799,405.883,413.808,71045.7,2021-04-12 23:59:59.999000+03:00,0.019708730686774478
2021-04-13 00:00:00+03:00,413.808,416.696,404.219,405.181,57196.0,2021-04-13 00:59:59.999000+03:00,-0.020847832811352163
2021-04-13 01:00:00+03:00,405.351,405.878,401.274,403.235,26804.8,2021-04-13 01:59:59.999000+03:00,-0.00480279183870902
2021-04-13 02:00:00+03:00,403.285,404.041,394.627,398.331,34037.1,2021-04-13 02:59:59.999000+03:00,-0.012161642714546117
2021-04-13 03:00:00+03:00,398.346,416.95,398.288,411.629,70572.8,2021-04-13 03:59:59.999000+03:00,0.033384295974955513
2021-04-13 04:00:00+03:00,411.572,422.27,411.358,415.56,44051.6,2021-04-13 04:59:59.999000+03:00,0.009549861647260016
2021-04-13 05:00:00+03:00,415.572,421.615,411.64,412.075,53500.0,2021-04-13 05:59:59.999000+03:00,-0.008386273943594258
2021-04-13 06:00:00+03:00,412.088,414.15,409.608,411.639,18459.7,2021-04-13 06:59:59.999000+03:00,-0.0010580598192075907
2021-04-13 07:00:00+03:00,411.838,417.028,405.759,408.271,26817.6,2021-04-13 07:59:59.999000+03:00,-0.008181926396672812
2021-04-13 08:00:00+03:00,408.271,409.028,401.0,402.854,18668.5,2021-04-13 08:59:59.999000+03:00,-0.013268147872369185
2021-04-13 09:00:00+03:00,402.906,407.524,396.059,397.801,33387.4,2021-04-13 09:59:59.999000+03:00,-0.01254300565465405
2021-04-13 10:00:00+03:00,397.848,402.292,395.542,400.559,24419.0,2021-04-13 10:59:59.999000+03:00,0.0069331147986053665
2021-04-13 11:00:00+03:00,400.565,402.78,393.211,397.601,39933.2,2021-04-13 11:59:59.999000+03:00,-0.007384679909826053
2021-04-13 12:00:00+03:00,397.827,397.893,393.211,397.075,18030.1,2021-04-13 12:59:59.999000+03:00,-0.0013229342984549808
2021-04-13 13:00:00+03:00,397.129,399.96,395.136,396.847,19276.0,2021-04-13 13:59:59.999000+03:00,-0.0005741988289366118
2021-04-13 14:00:00+03:00,396.848,402.563,393.686,401.279,23199.5,2021-04-13 14:59:59.999000+03:00,0.011168032012337292
2021-04-13 15:00:00+03:00,401.26,401.67,386.977,391.675,37485.1,2021-04-13 15:59:59.999000+03:00,-0.02393347272097468
2021-04-13 16:00:00+03:00,391.638,396.303,386.043,387.758,31016.1,2021-04-13 16:59:59.999000+03:00,-0.010000638284291874
2021-04-13 17:00:00+03:00,387.728,395.828,386.687,394.767,25379.7,2021-04-13 17:59:59.999000+03:00,0.018075707013136988
2021-04-13 18:00:00+03:00,394.662,396.262,390.365,394.238,21934.4,2021-04-13 18:59:59.999000+03:00,-0.0013400309549683742
2021-04-13 19:00:00+03:00,394.237,398.621,392.633,395.109,26686.8,2021-04-13 19:59:59.999000+03:00,0.002209325331398837
2021-04-13 20:00:00+03:00,395.109,399.832,394.544,397.6,18822.7,2021-04-13 20:59:59.999000+03:00,0.006304589366478819
2021-04-13 21:00:00+03:00,397.494,402.886,393.702,394.257,30011.5,2021-04-13 21:59:59.999000+03:00,-0.008407947686116746
2021-04-13 22:00:00+03:00,394.336,400.143,394.206,399.323,18045.4,2021-04-13 22:59:59.999000+03:00,0.012849486502459095
2021-04-13 23:00:00+03:00,399.41,406.795,397.664,405.261,22397.8,2021-04-13 23:59:59.999000+03:00,0.014870167758932018
2021-04-14 00:00:00+03:00,405.35,405.922,401.529,402.013,15826.3,2021-04-14 00:59:59.999000+03:00,-0.008014588129625189
2021-04-14 01:00:00+03:00,402.012,404.037,395.069,397.661,24656.2,2021-04-14 01:59:59.999000+03:00,-0.010825520567742775
2021-04-14 02:00:00+03:00,397.792,400.731,396.551,399.946,11729.6,2021-04-14 02:59:59.999000+03:00,0.005746100321630809
2021-04-14 03:00:00+03:00,400.078,403.72,398.409,402.045,13184.1,2021-04-14 03:59:59.999000+03:00,0.005248208508148666
2021-04-14 04:00:00+03:00,402.045,402.576,396.286,399.323,7745.3,2021-04-14 04:59:59.999000+03:00,-0.006770386399532535
2021-04-14 05:00:00+03:00,399.343,405.243,397.83,405.241,12388.1,2021-04-14 05:59:59.999000+03:00,0.014820082990461447
2021-04-14 06:00:00+03:00,405.048,416.7,401.78,410.912,34977.1,2021-04-14 06:59:59.999000+03:00,0.013994141757620815
2021-04-14 07:00:00+03:00,410.945,416.424,407.884,408.4,31015.1,2021-04-14 07:59:59.999000+03:00,-0.006113231056771307
2021-04-14 08:00:00+03:00,408.542,410.8,402.003,404.115,25247.9,2021-04-14 08:59:59.999000+03:00,-0.010492164544564031
2021-04-14 09:00:00+03:00,404.042,406.533,401.101,403.372,19737.4,2021-04-14 09:59:59.999000+03:00,-0.0018385855511425797
2021-04-14 10:00:00+03:00,403.372,409.672,403.278,403.926,22001.3,2021-04-14 10:59:59.999000+03:00,0.0013734220521006701
2021-04-14 11:00:00+03:00,403.989,413.641,399.328,401.298,41134.7,2021-04-14 11:59:59.999000+03:00,-0.006506142214167898
2021-04-14 12:00:00+03:00,401.43,404.1,385.234,396.496,58772.5,2021-04-14 12:59:59.999000+03:00,-0.011966169779066949
2021-04-14 13:00:00+03:00,396.609,402.547,394.403,401.851,15299.8,2021-04-14 13:59:59.999000+03:00,0.013505810903514881
2021-04-14 14:00:00+03:00,402.04,409.875,399.5,408.189,23702.7,2021-04-14 14:59:59.999000+03:00,0.015772015000584894
2021-04-14 15:00:00+03:00,408.189,408.956,397.949,400.071,31869.8,2021-04-14 15:59:59.999000+03:00,-0.019887846071305226
2021-04-14 16:00:00+03:00,399.866,411.479,399.134,404.576,45753.4,2021-04-14 16:59:59.999000+03:00,0.011260501261026068
2021-04-14 17:00:00+03:00,404.566,404.566,389.041,391.195,71590.1,2021-04-14 17:59:59.999000+03:00,-0.033074131930712736
2021-04-14 18:00:00+03:00,391.299,398.703,388.5,396.781,35375.2,2021-04-14 18:59:59.999000+03:00,0.014279323610986827
2021-04-14 19:00:00+03:00,396.729,404.978,394.599,402.444,42396.9,2021-04-14 19:59:59.999000+03:00,0.014272356791277918
2021-04-14 20:00:00+03:00,402.513,406.132,394.0,395.271,43729.4,2021-04-14 20:59:59.999000+03:00,-0.017823597817336112
2021-04-14 21:00:00+03:00,395.27,398.95,388.5,395.425,41378.5,2021-04-14 21:59:59.999000+03:00,0.00038960611833394054
2021-04-14 22:00:00+03:00,395.51,397.165,387.805,392.807,25823.8,2021-04-14 22:59:59.999000+03:00,-0.006620724536890665
2021-04-14 23:00:00+03:00,392.842,398.539,389.845,398.218,10988.9,2021-04-14 23:59:59.999000+03:00,0.013775212763520006
2021-04-15 00:00:00+03:00,398.156,413.783,397.98,412.892,36053.2,2021-04-15 00:59:59.999000+03:00,0.036849163021259734
2021-04-15 01:00:00+03:00,412.892,432.0,410.542,428.336,127714.4,2021-04-15 01:59:59.999000+03:00,0.03740445443360496
2021-04-15 02:00:00+03:00,428.323,432.165,426.321,428.919,50301.3,2021-04-15 02:59:59.999000+03:00,0.0013610810205071378
2021-04-15 03:00:00+03:00,429.087,441.87,428.0,428.0,61879.9,2021-04-15 03:59:59.999000+03:00,-0.0021425956882301644
2021-04-15 04:00:00+03:00,428.054,435.288,424.697,431.677,28841.8,2021-04-15 04:59:59.999000+03:00,0.008591121495327148
2021-04-15 05:00:00+03:00,431.644,433.665,426.0,431.842,23065.0,2021-04-15 05:59:59.999000+03:00,0.0003822302323264193
2021-04-15 06:00:00+03:00,431.809,442.289,431.362,432.663,36766.4,2021-04-15 06:59:59.999000+03:00,0.0019011582940058336
2021-04-15 07:00:00+03:00,432.846,437.743,426.661,427.572,33732.0,2021-04-15 07:59:59.999000+03:00,-0.011766663662018728
2021-04-15 08:00:00+03:00,427.554,433.524,423.755,433.166,26860.3,2021-04-15 08:59:59.999000+03:00,0.013083176634578475
2021-04-15 09:00:00+03:00,433.103,437.017,430.659,435.501,28441.5,2021-04-15 09:59:59.999000+03:00,0.005390543117419044
2021-04-15 10:00:00+03:00,435.538,441.9,434.352,439.182,41631.7,2021-04-15 10:59:59.999000+03:00,0.008452334208187917
2021-04-15 11:00:00+03:00,439.108,445.235,432.057,435.541,44459.5,2021-04-15 11:59:59.999000+03:00,-0.008290412630754473
2021-04-15 12:00:00+03:00,435.687,442.863,432.018,441.783,23172.0,2021-04-15 12:59:59.999000+03:00,0.01433160138769951
2021-04-15 13:00:00+03:00,441.682,450.2,433.6,444.885,65807.9,2021-04-15 13:59:59.999000+03:00,0.0070215467774903395
2021-04-15 14:00:00+03:00,444.792,455.0,435.882,453.288,63441.4,2021-04-15 14:59:59.999000+03:00,0.01888802724299543
2021-04-15 15:00:00+03:00,453.28,469.992,451.671,462.493,91077.6,2021-04-15 15:59:59.999000+03:00,0.02030717777660107
2021-04-15 16:00:00+03:00,462.702,493.331,460.049,482.406,151947.1,2021-04-15 16:59:59.999000+03:00,0.04305578679028654
2021-04-15 17:00:00+03:00,482.406,484.728,473.22,477.384,58177.2,2021-04-15 17:59:59.999000+03:00,-0.010410318279623354
2021-04-15 18:00:00+03:00,477.3,480.517,465.766,468.55,53989.1,2021-04-15 18:59:59.999000+03:00,-0.018505019020327418
2021-04-15 19:00:00+03:00,468.55,475.2,463.0,465.981,36178.0,2021-04-15 19:59:59.999000+03:00,-0.005482872692348817
2021-04-15 20:00:00+03:00,466.061,470.154,460.005,469.547,30187.0,2021-04-15 20:59:59.999000+03:00,0.0076526725338588175
2021-04-15 21:00:00+03:00,469.515,475.749,465.512,469.064,27420.1,2021-04-15 21:59:59.999000+03:00,-0.00102865101896088
2021-04-15 22:00:00+03:00,469.04,476.75,467.77,471.504,25182.0,2021-04-15 22:59:59.999000+03:00,0.00520184878822505
2021-04-15 23:00:00+03:00,471.635,472.338,463.04,464.875,18931.7,2021-04-15 23:59:59.999000+03:00,-0.01405926566900817
2021-04-16 00:00:00+03:00,464.808,467.288,461.0,466.124,18260.9,2021-04-16 00:59:59.999000+03:00,0.0026867437483195644
2021-04-16 01:00:00+03:00,466.153,482.981,466.043,472.144,39623.3,2021-04-16 01:59:59.999000+03:00,0.012915018321304927
2021-04-16 02:00:00+03:00,472.278,477.847,464.5,466.361,31695.4,2021-04-16 02:59:59.999000+03:00,-0.012248381849605194
2021-04-16 03:00:00+03:00,466.416,471.69,463.966,470.347,22324.4,2021-04-16 03:59:59.999000+03:00,0.008547026874031083
2021-04-16 04:00:00+03:00,470.324,471.343,446.481,455.944,65180.8,2021-04-16 04:59:59.999000+03:00,-0.030622072639986953
2021-04-16 05:00:00+03:00,455.999,459.11,447.713,450.159,24169.8,2021-04-16 05:59:59.999000+03:00,-0.012687961679504589
2021-04-16 06:00:00+03:00,450.214,456.216,447.661,456.216,26394.3,2021-04-16 06:59:59.999000+03:00,0.013455245813146055
2021-04-16 07:00:00+03:00,456.213,456.389,437.426,439.027,42278.0,2021-04-16 07:59:59.999000+03:00,-0.037677328283094
2021-04-16 08:00:00+03:00,438.927,453.174,435.026,444.877,38457.3,2021-04-16 08:59:59.999000+03:00,0.013324920790748651
2021-04-16 09:00:00+03:00,444.949,447.045,436.009,441.071,34268.2,2021-04-16 09:59:59.999000+03:00,-0.008555173677218586
2021-04-16 10:00:00+03:00,441.095,447.868,436.665,445.634,26383.7,2021-04-16 10:59:59.999000+03:00,0.01034527320998202
2021-04-16 11:00:00+03:00,445.756,450.863,438.0,438.667,26548.0,2021-04-16 11:59:59.999000+03:00,-0.015633905850989893
2021-04-16 12:00:00+03:00,438.547,439.601,427.245,432.746,36532.3,2021-04-16 12:59:59.999000+03:00,-0.013497710108122951
2021-04-16 13:00:00+03:00,432.668,440.994,428.918,429.222,34064.8,2021-04-16 13:59:59.999000+03:00,-0.008143345056915607
2021-04-16 14:00:00+03:00,429.24,437.352,421.0,437.321,39644.8,2021-04-16 14:59:59.999000+03:00,0.01886902348901054
2021-04-16 15:00:00+03:00,437.336,442.565,431.02,435.652,21254.8,2021-04-16 15:59:59.999000+03:00,-0.0038164186032686453
2021-04-16 16:00:00+03:00,435.629,441.964,420.0,427.513,39278.7,2021-04-16 16:59:59.999000+03:00,-0.01868234278736236
2021-04-16 17:00:00+03:00,427.427,451.674,426.614,448.109,34532.2,2021-04-16 17:59:59.999000+03:00,0.04817631276709711
2021-04-16 18:00:00+03:00,448.101,452.866,442.531,452.33,26061.7,2021-04-16 18:59:59.999000+03:00,0.009419583181770497
2021-04-16 19:00:00+03:00,452.315,456.749,445.413,453.31,24594.4,2021-04-16 19:59:59.999000+03:00,0.0021665598125262253
2021-04-16 20:00:00+03:00,453.31,460.0,451.034,453.376,23821.1,2021-04-16 20:59:59.999000+03:00,0.0001455957291918164
2021-04-16 21:00:00+03:00,453.429,455.306,445.9,450.854,11922.6,2021-04-16 21:59:59.999000+03:00,-0.00556271174477696
2021-04-16 22:00:00+03:00,450.726,451.635,444.428,447.934,13753.9,2021-04-16 22:59:59.999000+03:00,-0.006476597745611601
2021-04-16 23:00:00+03:00,447.816,454.444,447.319,454.018,11664.2,2021-04-16 23:59:59.999000+03:00,0.013582358115257875
2021-04-17 00:00:00+03:00,454.068,455.817,450.363,451.782,12135.8,2021-04-17 00:59:59.999000+03:00,-0.00492491487121649
2021-04-17 01:00:00+03:00,451.751,453.594,440.0,442.178,19251.9,2021-04-17 01:59:59.999000+03:00,-0.021258040382308274
2021-04-17 02:00:00+03:00,442.168,445.769,440.919,441.706,12753.9,2021-04-17 02:59:59.999000+03:00,-0.0010674434277597733
2021-04-17 03:00:00+03:00,441.704,455.222,441.398,453.46,28271.6,2021-04-17 03:59:59.999000+03:00,0.026610460351455423
2021-04-17 04:00:00+03:00,453.438,461.059,452.689,456.904,17020.7,2021-04-17 04:59:59.999000+03:00,0.0075949367088608
2021-04-17 05:00:00+03:00,457.108,463.903,455.524,460.566,18902.3,2021-04-17 05:59:59.999000+03:00,0.00801481273965643
2021-04-17 06:00:00+03:00,460.518,462.696,452.774,456.031,11619.0,2021-04-17 06:59:59.999000+03:00,-0.009846580077556677
2021-04-17 07:00:00+03:00,456.175,464.106,453.0,455.005,21791.9,2021-04-17 07:59:59.999000+03:00,-0.002249847049871634
2021-04-17 08:00:00+03:00,455.109,455.379,451.518,453.87,8043.2,2021-04-17 08:59:59.999000+03:00,-0.002494478082658458
2021-04-17 09:00:00+03:00,453.871,454.324,448.724,449.176,11313.9,2021-04-17 09:59:59.999000+03:00,-0.010342168462335044
2021-04-17 10:00:00+03:00,449.187,452.0,442.783,445.759,20587.4,2021-04-17 10:59:59.999000+03:00,-0.007607263077279214
2021-04-17 11:00:00+03:00,445.794,452.309,445.794,451.716,11761.2,2021-04-17 11:59:59.999000+03:00,0.013363723446974785
2021-04-17 12:00:00+03:00,451.677,452.479,440.555,442.815,19755.6,2021-04-17 12:59:59.999000+03:00,-0.019704858805089986
2021-04-17 13:00:00+03:00,442.85,445.723,436.007,442.461,20978.8,2021-04-17 13:59:59.999000+03:00,-0.0007994309135869182
2021-04-17 14:00:00+03:00,442.379,444.6,431.531,438.292,21727.1,2021-04-17 14:59:59.999000+03:00,-0.009422299366497966
2021-04-17 15:00:00+03:00,438.254,440.661,434.0,439.298,16847.5,2021-04-17 15:59:59.999000+03:00,0.00229527347065428
2021-04-17 16:00:00+03:00,439.441,439.489,431.11,438.0,20179.9,2021-04-17 16:59:59.999000+03:00,-0.002954714112060608
2021-04-17 17:00:00+03:00,438.0,440.299,431.566,431.838,14264.2,2021-04-17 17:59:59.999000+03:00,-0.014068493150684924
2021-04-17 18:00:00+03:00,431.57,433.009,422.633,424.873,24958.0,2021-04-17 18:59:59.999000+03:00,-0.016128733460232803
2021-04-17 19:00:00+03:00,424.989,431.208,419.122,428.591,37249.8,2021-04-17 19:59:59.999000+03:00,0.00875085025407607
2021-04-17 20:00:00+03:00,428.592,432.747,420.45,421.198,18864.1,2021-04-17 20:59:59.999000+03:00,-0.017249545604084093
2021-04-17 21:00:00+03:00,421.046,432.518,420.276,430.365,17582.0,2021-04-17 21:59:59.999000+03:00,0.021764110940697856
2021-04-17 22:00:00+03:00,430.319,435.645,430.08,434.165,11626.5,2021-04-17 22:59:59.999000+03:00,0.008829714312269754
2021-04-17 23:00:00+03:00,434.174,437.594,432.429,437.313,6939.2,2021-04-17 23:59:59.999000+03:00,0.0072506996188084205
2021-04-18 00:00:00+03:00,437.289,440.922,436.33,437.776,12981.8,2021-04-18 00:59:59.999000+03:00,0.0010587382492630582
2021-04-18 01:00:00+03:00,437.776,444.89,434.163,437.346,19881.8,2021-04-18 01:59:59.999000+03:00,-0.0009822374913197596
2021-04-18 02:00:00+03:00,437.147,438.994,425.546,425.825,13886.9,2021-04-18 02:59:59.999000+03:00,-0.026342987017144326
2021-04-18 03:00:00+03:00,425.824,429.982,412.683,415.331,37609.2,2021-04-18 03:59:59.999000+03:00,-0.02464392649562608
2021-04-18 04:00:00+03:00,415.237,419.238,405.886,411.848,38042.2,2021-04-18 04:59:59.999000+03:00,-0.008386082425824282
2021-04-18 05:00:00+03:00,411.895,413.841,398.0,402.302,38553.3,2021-04-18 05:59:59.999000+03:00,-0.023178454186981612
2021-04-18 06:00:00+03:00,402.413,407.118,227.699,322.778,411779.7,2021-04-18 06:59:59.999000+03:00,-0.1976723953646763
2021-04-18 07:00:00+03:00,322.779,388.852,319.551,353.4,246183.5,2021-04-18 07:59:59.999000+03:00,0.09487015843706814
2021-04-18 08:00:00+03:00,353.375,378.5,351.697,374.069,96066.0,2021-04-18 08:59:59.999000+03:00,0.058486134691567715
2021-04-18 09:00:00+03:00,374.151,382.7,370.654,380.092,70720.6,2021-04-18 09:59:59.999000+03:00,0.016101307512784935
2021-04-18 10:00:00+03:00,379.872,415.101,379.295,402.0,132037.7,2021-04-18 10:59:59.999000+03:00,0.05763867695189595
2021-04-18 11:00:00+03:00,402.096,406.695,374.392,377.957,85026.4,2021-04-18 11:59:59.999000+03:00,-0.05980845771144283
2021-04-18 12:00:00+03:00,377.831,381.51,366.203,373.806,75901.8,2021-04-18 12:59:59.999000+03:00,-0.010982730839751653
2021-04-18 13:00:00+03:00,373.715,382.468,368.97,374.954,58175.6,2021-04-18 13:59:59.999000+03:00,0.003071111753155442
2021-04-18 14:00:00+03:00,375.157,381.589,351.531,353.79,74929.6,2021-04-18 14:59:59.999000+03:00,-0.05644425716221191
2021-04-18 15:00:00+03:00,353.777,370.422,353.226,366.125,58930.5,2021-04-18 15:59:59.999000+03:00,0.034865315582690126
2021-04-18 16:00:00+03:00,366.537,371.47,362.0,368.166,51325.3,2021-04-18 16:59:59.999000+03:00,0.0055745988391942
2021-04-18 17:00:00+03:00,368.221,373.168,362.509,365.094,46829.2,2021-04-18 17:59:59.999000+03:00,-0.008344062189338475
2021-04-18 18:00:00+03:00,365.099,377.537,361.546,376.028,48333.3,2021-04-18 18:59:59.999000+03:00,0.02994845163163462
2021-04-18 19:00:00+03:00,375.925,383.951,373.414,376.222,53305.7,2021-04-18 19:59:59.999000+03:00,0.0005159190273062997
2021-04-18 20:00:00+03:00,376.384,382.0,372.745,376.668,44249.5,2021-04-18 20:59:59.999000+03:00,0.0011854702808449247
2021-04-18 21:00:00+03:00,376.785,379.493,371.047,375.963,42248.4,2021-04-18 21:59:59.999000+03:00,-0.00187167479053163
2021-04-18 22:00:00+03:00,375.946,382.512,375.864,381.391,40095.9,2021-04-18 22:59:59.999000+03:00,0.014437590933150224
2021-04-18 23:00:00+03:00,381.385,385.0,377.016,384.335,38401.0,2021-04-18 23:59:59.999000+03:00,0.007719112406952444
2021-04-19 00:00:00+03:00,384.261,384.313,374.33,382.099,42405.4,2021-04-19 00:59:59.999000+03:00,-0.005817841206239294
2021-04-19 01:00:00+03:00,382.106,385.919,377.467,385.298,39476.5,2021-04-19 01:59:59.999000+03:00,0.008372175797371817
2021-04-19 02:00:00+03:00,385.245,387.266,378.106,382.106,47393.4,2021-04-19 02:59:59.999000+03:00,-0.008284496675300734
2021-04-19 03:00:00+03:00,382.002,383.297,368.41,380.066,55118.1,2021-04-19 03:59:59.999000+03:00,-0.005338832679937067
2021-04-19 04:00:00+03:00,380.197,385.278,379.412,382.99,42628.5,2021-04-19 04:59:59.999000+03:00,0.007693400619892321
2021-04-19 05:00:00+03:00,382.946,390.649,379.273,390.457,61865.6,2021-04-19 05:59:59.999000+03:00,0.019496592600328988
