,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
690,690,0.0873,1,2023-12-23 00:00:00+02:00,13818.69050681593,0.0,,,1,1206.3716812450307
691,691,0.08502,0,2023-12-23 02:00:00+02:00,0.0,1204.8792626702946,,2.0,0,1204.8792626702946
692,692,0.0844,0,2023-12-23 04:00:00+02:00,0.0,1204.8792626702946,,,0,1204.8792626702946
693,693,0.085,1,2023-12-23 06:00:00+02:00,14175.050149062288,0.0,-2.0,,1,1204.8792626702946
694,694,0.08473,0,2023-12-23 08:00:00+02:00,14175.050149062288,0.0,,,0,1201.0519991300478
695,695,0.08505,1,2023-12-23 10:00:00+02:00,14175.050149062288,0.0,,,1,1205.5880151777476
696,696,0.08498,0,2023-12-23 12:00:00+02:00,14175.050149062288,0.0,,,0,1204.5957616673134
697,697,0.08527,1,2023-12-23 14:00:00+02:00,14175.050149062288,0.0,,,1,1208.7065262105414
698,698,0.08533,1,2023-12-23 16:00:00+02:00,14175.050149062288,0.0,,,1,1209.557029219485
699,699,0.08546,0,2023-12-23 18:00:00+02:00,14175.050149062288,0.0,,,0,1211.399785738863
700,700,0.08573,1,2023-12-23 20:00:00+02:00,14175.050149062288,0.0,,,1,1215.22704927911
701,701,0.08598,0,2023-12-23 22:00:00+02:00,14175.050149062288,0.0,,,0,1218.7708118163755
702,702,0.08604,1,2023-12-24 00:00:00+02:00,14175.050149062288,0.0,,,1,1219.6213148253194
703,703,0.08594,1,2023-12-24 02:00:00+02:00,14175.050149062288,0.0,,,1,1218.203809810413
704,704,0.08616,0,2023-12-24 04:00:00+02:00,14175.050149062288,0.0,,,0,1221.3223208432069
705,705,0.08497,0,2023-12-24 06:00:00+02:00,14175.050149062288,0.0,,,0,1204.4540111658227
706,706,0.08548,1,2023-12-24 08:00:00+02:00,14175.050149062288,0.0,,,1,1211.6832867418443
707,707,0.08587,1,2023-12-24 10:00:00+02:00,14175.050149062288,0.0,,,1,1217.2115562999786
708,708,0.08589,0,2023-12-24 12:00:00+02:00,14175.050149062288,0.0,,,0,1217.4950573029598
709,709,0.08684,0,2023-12-24 14:00:00+02:00,14175.050149062288,0.0,,,0,1230.9613549445692
710,710,0.08757,0,2023-12-24 16:00:00+02:00,14175.050149062288,0.0,,,0,1241.3091415533845
711,711,0.08864,0,2023-12-24 18:00:00+02:00,14175.050149062288,0.0,,,0,1256.4764452128811
712,712,0.0895,1,2023-12-24 20:00:00+02:00,14175.050149062288,0.0,,,1,1268.6669883410748
713,713,0.08771,0,2023-12-24 22:00:00+02:00,0.0,1265.1232258038094,,2.0,0,1265.1232258038094
714,714,0.08639,0,2023-12-25 00:00:00+02:00,0.0,1265.1232258038094,,,0,1265.1232258038094
715,715,0.0871,1,2023-12-25 02:00:00+02:00,14524.950927713082,0.0,-2.0,,1,1265.1232258038094
716,716,0.08738,0,2023-12-25 04:00:00+02:00,14524.950927713082,0.0,,,0,1269.190212063569
717,717,0.08851,1,2023-12-25 06:00:00+02:00,14524.950927713082,0.0,,,1,1285.603406611885
718,718,0.0892,1,2023-12-25 08:00:00+02:00,14524.950927713082,0.0,,,1,1295.6256227520068
719,719,0.08791,0,2023-12-25 10:00:00+02:00,14524.950927713082,0.0,,,0,1276.888436055257
720,720,0.08894,0,2023-12-25 12:00:00+02:00,14524.950927713082,0.0,,,0,1291.8491355108015
721,721,0.08959,1,2023-12-25 14:00:00+02:00,14524.950927713082,0.0,,,1,1301.2903536138151
722,722,0.08979,0,2023-12-25 16:00:00+02:00,14524.950927713082,0.0,,,0,1304.1953437993575
723,723,0.08956,0,2023-12-25 18:00:00+02:00,14524.950927713082,0.0,,,0,1300.8546050859836
724,724,0.08938,0,2023-12-25 20:00:00+02:00,14524.950927713082,0.0,,,0,1298.2401139189953
725,725,0.09006,1,2023-12-25 22:00:00+02:00,14524.950927713082,0.0,,,1,1308.1170805498402
726,726,0.09024,1,2023-12-26 00:00:00+02:00,14524.950927713082,0.0,,,1,1310.7315717168285
727,727,0.09036,0,2023-12-26 02:00:00+02:00,14524.950927713082,0.0,,,0,1312.474565828154
728,728,0.09209,1,2023-12-26 04:00:00+02:00,14524.950927713082,0.0,,,1,1337.6027309330977
729,729,0.08885,0,2023-12-26 06:00:00+02:00,0.0,1328.3793870939999,,2.0,0,1328.3793870939999
730,730,0.08878,1,2023-12-26 08:00:00+02:00,14962.59728648344,0.0,-2.0,,1,1328.3793870939999
731,731,0.08787,0,2023-12-26 10:00:00+02:00,14962.59728648344,0.0,,,0,1314.7634235633
732,732,0.08937,1,2023-12-26 12:00:00+02:00,14962.59728648344,0.0,,,1,1337.2073194930251
733,733,0.0907,0,2023-12-26 14:00:00+02:00,14962.59728648344,0.0,,,0,1357.1075738840482
734,734,0.08861,0,2023-12-26 16:00:00+02:00,14962.59728648344,0.0,,,0,1325.8357455552975
735,735,0.08563,0,2023-12-26 18:00:00+02:00,14962.59728648344,0.0,,,0,1281.247205641577
736,736,0.0868,1,2023-12-26 20:00:00+02:00,14997.831789770966,0.0,-2.0,2.0,1,1301.8117993521198
737,737,0.08775,1,2023-12-26 22:00:00+02:00,14997.831789770966,0.0,,,1,1316.059739552402
738,738,0.08811,1,2023-12-27 00:00:00+02:00,14997.831789770966,0.0,,,1,1321.4589589967197
739,739,0.09045,0,2023-12-27 02:00:00+02:00,14997.831789770966,0.0,,,0,1356.5538853847838
740,740,0.08937,0,2023-12-27 04:00:00+02:00,14997.831789770966,0.0,,,0,1340.3562270518312
741,741,0.09006,1,2023-12-27 06:00:00+02:00,14997.831789770966,0.0,,,1,1350.7047309867733
742,742,0.09189,0,2023-12-27 08:00:00+02:00,14997.831789770966,0.0,,,0,1378.150763162054
743,743,0.09413,1,2023-12-27 10:00:00+02:00,14521.431948578836,0.0,-2.0,2.0,1,1366.902389319726
744,744,0.09351,1,2023-12-27 12:00:00+02:00,14521.431948578836,0.0,,,1,1357.899101511607
745,745,0.09401,0,2023-12-27 14:00:00+02:00,14521.431948578836,0.0,,,0,1365.1598174858964
746,746,0.09372,1,2023-12-27 16:00:00+02:00,14521.431948578836,0.0,,,1,1360.9486022208084
747,747,0.09312,0,2023-12-27 18:00:00+02:00,14521.431948578836,0.0,,,0,1352.235743051661
748,748,0.0932,1,2023-12-27 20:00:00+02:00,14521.431948578836,0.0,,,1,1353.3974576075477
749,749,0.09411,1,2023-12-27 22:00:00+02:00,14521.431948578836,0.0,,,1,1366.6119606807542
750,750,0.09446,1,2023-12-28 00:00:00+02:00,14521.431948578836,0.0,,,1,1371.694461862757
751,751,0.09412,1,2023-12-28 02:00:00+02:00,14521.431948578836,0.0,,,1,1366.75717500024
752,752,0.09369,0,2023-12-28 04:00:00+02:00,14521.431948578836,0.0,,,0,1360.5129592623512
753,753,0.09286,0,2023-12-28 06:00:00+02:00,14521.431948578836,0.0,,,0,1348.4601707450308
754,754,0.09236,1,2023-12-28 08:00:00+02:00,14521.431948578836,0.0,,,1,1341.1994547707413
755,755,0.09246,0,2023-12-28 10:00:00+02:00,14521.431948578836,0.0,,,0,1342.6515979655992
756,756,0.09337,1,2023-12-28 12:00:00+02:00,14521.431948578836,0.0,,,1,1355.866101038806
757,757,0.09154,0,2023-12-28 14:00:00+02:00,14521.431948578836,0.0,,,0,1329.2918805729066
758,758,0.09019,0,2023-12-28 16:00:00+02:00,0.0,1339.5643415333316,,2.0,0,1339.5643415333316
759,759,0.09078,1,2023-12-28 18:00:00+02:00,14756.161506205459,0.0,-2.0,,1,1339.5643415333316
760,760,0.09107,1,2023-12-28 20:00:00+02:00,14756.161506205459,0.0,,,1,1343.843628370131
761,761,0.08967,0,2023-12-28 22:00:00+02:00,14756.161506205459,0.0,,,0,1323.1850022614435
762,762,0.09024,1,2023-12-29 00:00:00+02:00,14756.161506205459,0.0,,,1,1331.5960143199807
763,763,0.08815,0,2023-12-29 02:00:00+02:00,14756.161506205459,0.0,,,0,1300.7556367720113
764,764,0.08928,1,2023-12-29 04:00:00+02:00,14703.99926862304,0.0,-2.0,2.0,1,1312.773054702665
765,765,0.08967,0,2023-12-29 06:00:00+02:00,14703.99926862304,0.0,,,0,1318.507614417428
766,766,0.08871,0,2023-12-29 08:00:00+02:00,14703.99926862304,0.0,,,0,1304.3917751195497
767,767,0.09027,1,2023-12-29 10:00:00+02:00,14703.99926862304,0.0,,,1,1327.3300139786018
768,768,0.09038,0,2023-12-29 12:00:00+02:00,14703.99926862304,0.0,,,0,1328.9474538981503
769,769,0.09062,1,2023-12-29 14:00:00+02:00,14703.99926862304,0.0,,,1,1332.47641372262
770,770,0.08899,0,2023-12-29 16:00:00+02:00,14703.99926862304,0.0,,,0,1308.5088949147644
771,771,0.0874,0,2023-12-29 18:00:00+02:00,14703.99926862304,0.0,,,0,1285.1295360776537
772,772,0.08844,1,2023-12-29 20:00:00+02:00,14546.78418824753,0.0,-2.0,2.0,1,1286.5175936086116
773,773,0.08794,0,2023-12-29 22:00:00+02:00,14546.78418824753,0.0,,,0,1279.2442015144877
774,774,0.08829,1,2023-12-30 00:00:00+02:00,14546.78418824753,0.0,,,1,1284.3355759803742
775,775,0.08864,1,2023-12-30 02:00:00+02:00,14546.78418824753,0.0,,,1,1289.426950446261
776,776,0.08764,0,2023-12-30 04:00:00+02:00,14546.78418824753,0.0,,,0,1274.8801662580133
777,777,0.08852,1,2023-12-30 06:00:00+02:00,14546.78418824753,0.0,,,1,1287.6813363436713
778,778,0.08787,0,2023-12-30 08:00:00+02:00,14546.78418824753,0.0,,,0,1278.2259266213105
779,779,0.0866,0,2023-12-30 10:00:00+02:00,14546.78418824753,0.0,,,0,1259.751510702236
780,780,0.08685,1,2023-12-30 12:00:00+02:00,14516.836404564643,0.0,-2.0,2.0,1,1260.7872417364392
781,781,0.08733,0,2023-12-30 14:00:00+02:00,14516.836404564643,0.0,,,0,1267.7553232106304
782,782,0.08867,1,2023-12-30 16:00:00+02:00,14516.836404564643,0.0,,,1,1287.207883992747
783,783,0.08901,0,2023-12-30 18:00:00+02:00,14516.836404564643,0.0,,,0,1292.143608370299
784,784,0.08849,0,2023-12-30 20:00:00+02:00,14516.836404564643,0.0,,,0,1284.5948534399251
785,785,0.08819,1,2023-12-30 22:00:00+02:00,14516.836404564643,0.0,,,1,1280.239802518556
786,786,0.08811,0,2023-12-31 00:00:00+02:00,14516.836404564643,0.0,,,0,1279.0784556061906
787,787,0.088,0,2023-12-31 02:00:00+02:00,14516.836404564643,0.0,,,0,1277.4816036016884
788,788,0.08737,0,2023-12-31 04:00:00+02:00,14516.836404564643,0.0,,,0,1268.335996666813
789,789,0.08795,1,2023-12-31 06:00:00+02:00,14516.836404564643,0.0,,,1,1276.7557617814605
790,790,0.08856,1,2023-12-31 08:00:00+02:00,14516.836404564643,0.0,,,1,1285.6110319882448
791,791,0.08886,0,2023-12-31 10:00:00+02:00,14516.836404564643,0.0,,,0,1289.9660829096142
792,792,0.0884,0,2023-12-31 12:00:00+02:00,14516.836404564643,0.0,,,0,1283.2883381635145
793,793,0.08837,1,2023-12-31 14:00:00+02:00,14516.836404564643,0.0,,,1,1282.8528330713775
794,794,0.08808,1,2023-12-31 16:00:00+02:00,14516.836404564643,0.0,,,1,1278.6429505140538
795,795,0.08844,1,2023-12-31 18:00:00+02:00,14516.836404564643,0.0,,,1,1283.8690116196972
796,796,0.08833,0,2023-12-31 20:00:00+02:00,14516.836404564643,0.0,,,0,1282.272159615195
797,797,0.08784,0,2023-12-31 22:00:00+02:00,14516.836404564643,0.0,,,0,1275.1589097769584
798,798,0.08639,0,2024-01-01 00:00:00+02:00,14516.836404564643,0.0,,,0,1254.1094969903395
799,799,0.08741,1,2024-01-01 02:00:00+02:00,14516.836404564643,0.0,,,1,1268.9166701229956
800,800,0.08589,0,2024-01-01 04:00:00+02:00,14516.836404564643,0.0,,,0,1246.851078788057
801,801,0.0855,0,2024-01-01 06:00:00+02:00,14516.836404564643,0.0,,,0,1241.189512590277
802,802,0.08636,1,2024-01-01 08:00:00+02:00,14516.836404564643,0.0,,,1,1253.6739918982028
803,803,0.08728,1,2024-01-01 10:00:00+02:00,14516.836404564643,0.0,,,1,1267.029481390402
804,804,0.08752,0,2024-01-01 12:00:00+02:00,14516.836404564643,0.0,,,0,1270.5135221274975
805,805,0.08803,1,2024-01-01 14:00:00+02:00,14516.836404564643,0.0,,,1,1277.9171086938254
806,806,0.08882,1,2024-01-01 16:00:00+02:00,14516.836404564643,0.0,,,1,1289.3854094534315
807,807,0.08841,1,2024-01-01 18:00:00+02:00,14516.836404564643,0.0,,,1,1283.4335065275602
808,808,0.08932,1,2024-01-01 20:00:00+02:00,14516.836404564643,0.0,,,1,1296.643827655714
809,809,0.08918,0,2024-01-01 22:00:00+02:00,14516.836404564643,0.0,,,0,1294.6114705590749
810,810,0.08987,1,2024-01-02 00:00:00+02:00,14516.836404564643,0.0,,,1,1304.6280876782246
811,811,0.09082,1,2024-01-02 02:00:00+02:00,14516.836404564643,0.0,,,1,1318.4190822625608
812,812,0.0909,0,2024-01-02 04:00:00+02:00,14516.836404564643,0.0,,,0,1319.580429174926
813,813,0.09067,0,2024-01-02 06:00:00+02:00,14516.836404564643,0.0,,,0,1316.2415568018762
814,814,0.09059,1,2024-01-02 08:00:00+02:00,14516.836404564643,0.0,,,1,1315.080209889511
815,815,0.09187,1,2024-01-02 10:00:00+02:00,14516.836404564643,0.0,,,1,1333.6617604873536
816,816,0.09065,0,2024-01-02 12:00:00+02:00,0.0,1323.8266038232612,,2.0,0,1323.8266038232612
817,817,0.09028,0,2024-01-02 14:00:00+02:00,0.0,1323.8266038232612,,,0,1323.8266038232612
818,818,0.08853,0,2024-01-02 16:00:00+02:00,0.0,1323.8266038232612,,,0,1323.8266038232612
819,819,0.0882,1,2024-01-02 18:00:00+02:00,15009.3719254338,0.0,-2.0,,1,1323.8266038232612
820,820,0.08761,0,2024-01-02 20:00:00+02:00,15009.3719254338,0.0,,,0,1314.9710743872552
821,821,0.08734,0,2024-01-02 22:00:00+02:00,15009.3719254338,0.0,,,0,1310.9185439673881
822,822,0.08763,1,2024-01-03 00:00:00+02:00,15009.3719254338,0.0,,,1,1315.2712618257638
823,823,0.08837,1,2024-01-03 02:00:00+02:00,15009.3719254338,0.0,,,1,1326.378197050585
824,824,0.08829,0,2024-01-03 04:00:00+02:00,15009.3719254338,0.0,,,0,1325.17744729655
825,825,0.08878,1,2024-01-03 06:00:00+02:00,15009.3719254338,0.0,,,1,1332.5320395400126
826,826,0.08831,0,2024-01-03 08:00:00+02:00,15009.3719254338,0.0,,,0,1325.4776347350587
827,827,0.08968,1,2024-01-03 10:00:00+02:00,15009.3719254338,0.0,,,1,1346.040474272903
828,828,0.08644,0,2024-01-03 12:00:00+02:00,15009.3719254338,0.0,,,0,1297.4101092344977
829,829,0.08031,0,2024-01-03 14:00:00+02:00,15009.3719254338,0.0,,,0,1205.4026593315884
830,830,0.08149,1,2024-01-03 16:00:00+02:00,15920.359206611804,0.0,-2.0,2.0,1,1297.350071746796
831,831,0.08042,1,2024-01-03 18:00:00+02:00,15920.359206611804,0.0,,,1,1280.3152873957213
832,832,0.0799,0,2024-01-03 20:00:00+02:00,15920.359206611804,0.0,,,0,1272.0367006082831
833,833,0.08118,1,2024-01-03 22:00:00+02:00,15920.359206611804,0.0,,,1,1292.4147603927463
834,834,0.08054,0,2024-01-04 00:00:00+02:00,15920.359206611804,0.0,,,0,1282.2257305005146
835,835,0.07964,0,2024-01-04 02:00:00+02:00,15920.359206611804,0.0,,,0,1267.897407214564
836,836,0.08039,1,2024-01-04 04:00:00+02:00,15815.438118072647,0.0,-2.0,2.0,1,1271.4030703118601
837,837,0.08132,1,2024-01-04 06:00:00+02:00,15815.438118072647,0.0,,,1,1286.1114277616678
838,838,0.08083,0,2024-01-04 08:00:00+02:00,15815.438118072647,0.0,,,0,1278.361863083812
839,839,0.08133,1,2024-01-04 10:00:00+02:00,15815.438118072647,0.0,,,1,1286.2695821428483
840,840,0.0811,0,2024-01-04 12:00:00+02:00,15815.438118072647,0.0,,,0,1282.6320313756917
841,841,0.08196,1,2024-01-04 14:00:00+02:00,15815.438118072647,0.0,,,1,1296.2333081572342
842,842,0.08243,1,2024-01-04 16:00:00+02:00,15815.438118072647,0.0,,,1,1303.6665640727283
843,843,0.08206,1,2024-01-04 18:00:00+02:00,15815.438118072647,0.0,,,1,1297.8148519690412
844,844,0.08191,0,2024-01-04 20:00:00+02:00,15815.438118072647,0.0,,,0,1295.4425362513305
845,845,0.08186,1,2024-01-04 22:00:00+02:00,15815.438118072647,0.0,,,1,1294.651764345427
846,846,0.0817,0,2024-01-05 00:00:00+02:00,15815.438118072647,0.0,,,0,1292.1212942465352
847,847,0.08063,0,2024-01-05 02:00:00+02:00,15815.438118072647,0.0,,,0,1275.1987754601973
848,848,0.08056,0,2024-01-05 04:00:00+02:00,15815.438118072647,0.0,,,0,1274.0916947919325
849,849,0.08068,1,2024-01-05 06:00:00+02:00,15815.438118072647,0.0,,,1,1275.989547366101
850,850,0.08047,0,2024-01-05 08:00:00+02:00,15815.438118072647,0.0,,,0,1272.6683053613058
851,851,0.08121,1,2024-01-05 10:00:00+02:00,15815.438118072647,0.0,,,1,1284.3717295686797
852,852,0.08001,0,2024-01-05 12:00:00+02:00,15815.438118072647,0.0,,,0,1265.3932038269925
853,853,0.07983,1,2024-01-05 14:00:00+02:00,15815.438118072647,0.0,,,1,1262.5464249657393
854,854,0.07895,0,2024-01-05 16:00:00+02:00,15815.438118072647,0.0,,,0,1248.6288394218357
855,855,0.07837,1,2024-01-05 18:00:00+02:00,15815.438118072647,0.0,,,1,1239.4558853133533
856,856,0.07859,1,2024-01-05 20:00:00+02:00,15854.116413101196,0.0,-2.0,2.0,1,1245.9750089056229
857,857,0.07919,1,2024-01-05 22:00:00+02:00,15854.116413101196,0.0,,,1,1255.4874787534836
858,858,0.07992,1,2024-01-06 00:00:00+02:00,15854.116413101196,0.0,,,1,1267.0609837350476
859,859,0.07914,0,2024-01-06 02:00:00+02:00,15854.116413101196,0.0,,,0,1254.6947729328288
860,860,0.07905,0,2024-01-06 04:00:00+02:00,15854.116413101196,0.0,,,0,1253.2679024556494
861,861,0.07737,0,2024-01-06 06:00:00+02:00,15854.116413101196,0.0,,,0,1226.6329868816395
862,862,0.07726,1,2024-01-06 08:00:00+02:00,15854.116413101196,0.0,,,1,1224.8890340761982
863,863,0.07738,1,2024-01-06 10:00:00+02:00,15854.116413101196,0.0,,,1,1226.7915280457705
864,864,0.07723,1,2024-01-06 12:00:00+02:00,15854.116413101196,0.0,,,1,1224.4134105838052
865,865,0.07732,0,2024-01-06 14:00:00+02:00,15854.116413101196,0.0,,,0,1225.8402810609844
866,866,0.0785,1,2024-01-06 16:00:00+02:00,15854.116413101196,0.0,,,1,1244.548138428444
867,867,0.07896,0,2024-01-06 18:00:00+02:00,15854.116413101196,0.0,,,0,1251.8410319784705
868,868,0.07821,0,2024-01-06 20:00:00+02:00,15854.116413101196,0.0,,,0,1239.9504446686444
869,869,0.07814,0,2024-01-06 22:00:00+02:00,15854.116413101196,0.0,,,0,1238.8406565197274
870,870,0.07835,1,2024-01-07 00:00:00+02:00,15854.116413101196,0.0,,,1,1242.1700209664787
871,871,0.07803,0,2024-01-07 02:00:00+02:00,15854.116413101196,0.0,,,0,1237.0967037142864
872,872,0.07856,1,2024-01-07 04:00:00+02:00,15854.116413101196,0.0,,,1,1245.49938541323
873,873,0.07885,0,2024-01-07 06:00:00+02:00,15854.116413101196,0.0,,,0,1250.0970791730292
874,874,0.07928,1,2024-01-07 08:00:00+02:00,15854.116413101196,0.0,,,1,1256.9143492306628
875,875,0.07786,0,2024-01-07 10:00:00+02:00,15854.116413101196,0.0,,,0,1234.4015039240592
876,876,0.07816,1,2024-01-07 12:00:00+02:00,15854.116413101196,0.0,,,1,1239.1577388479893
877,877,0.07857,1,2024-01-07 14:00:00+02:00,15854.116413101196,0.0,,,1,1245.657926577361
878,878,0.0776,0,2024-01-07 16:00:00+02:00,15854.116413101196,0.0,,,0,1230.2794336566528
879,879,0.07777,0,2024-01-07 18:00:00+02:00,15854.116413101196,0.0,,,0,1232.97463344688
880,880,0.07785,1,2024-01-07 20:00:00+02:00,15854.116413101196,0.0,,,1,1234.242962759928
881,881,0.07723,0,2024-01-07 22:00:00+02:00,15854.116413101196,0.0,,,0,1224.4134105838052
882,882,0.07519,0,2024-01-08 00:00:00+02:00,15854.116413101196,0.0,,,0,1192.071013101079
883,883,0.07365,0,2024-01-08 02:00:00+02:00,0.0,1221.0555087275104,,2.0,0,1221.0555087275104
884,884,0.07052,0,2024-01-08 04:00:00+02:00,0.0,1221.0555087275104,,,0,1221.0555087275104
885,885,0.07097,1,2024-01-08 06:00:00+02:00,17205.234729146265,0.0,-2.0,,1,1221.0555087275104
886,886,0.07198,1,2024-01-08 08:00:00+02:00,17205.234729146265,0.0,,,1,1238.4327958039482
887,887,0.07151,0,2024-01-08 10:00:00+02:00,17205.234729146265,0.0,,,0,1230.3463354812495
888,888,0.07292,1,2024-01-08 12:00:00+02:00,17205.234729146265,0.0,,,1,1254.6057164493457
889,889,0.07412,0,2024-01-08 14:00:00+02:00,17205.234729146265,0.0,,,0,1275.2519981243213
890,890,0.07458,1,2024-01-08 16:00:00+02:00,17205.234729146265,0.0,,,1,1283.1664060997284
891,891,0.07537,1,2024-01-08 18:00:00+02:00,17010.85689483728,0.0,-2.0,2.0,1,1282.108284163886
892,892,0.0771,1,2024-01-08 20:00:00+02:00,17010.85689483728,0.0,,,1,1311.5370665919545
893,893,0.07653,0,2024-01-08 22:00:00+02:00,17010.85689483728,0.0,,,0,1301.840878161897
894,894,0.07741,1,2024-01-09 00:00:00+02:00,17010.85689483728,0.0,,,1,1316.810432229354
895,895,0.07653,0,2024-01-09 02:00:00+02:00,17010.85689483728,0.0,,,0,1301.840878161897
896,896,0.07659,1,2024-01-09 04:00:00+02:00,17010.85689483728,0.0,,,1,1302.8615295755874
897,897,0.07714,1,2024-01-09 06:00:00+02:00,17010.85689483728,0.0,,,1,1312.217500867748
898,898,0.0764,0,2024-01-09 08:00:00+02:00,17010.85689483728,0.0,,,0,1299.6294667655682
899,899,0.07426,0,2024-01-09 10:00:00+02:00,17010.85689483728,0.0,,,0,1263.2262330106166
900,900,0.07531,1,2024-01-09 12:00:00+02:00,17010.85689483728,0.0,,,1,1281.0876327501958
901,901,0.07496,0,2024-01-09 14:00:00+02:00,17010.85689483728,0.0,,,0,1275.1338328370025
902,902,0.07395,0,2024-01-09 16:00:00+02:00,17010.85689483728,0.0,,,0,1257.952867373217
903,903,0.07375,0,2024-01-09 18:00:00+02:00,17010.85689483728,0.0,,,0,1254.5506959942495
904,904,0.07357,0,2024-01-09 20:00:00+02:00,0.0,1256.4661184806082,,2.0,0,1256.4661184806082
905,905,0.07313,0,2024-01-09 22:00:00+02:00,0.0,1256.4661184806082,,,0,1256.4661184806082
906,906,0.07507,1,2024-01-10 00:00:00+02:00,16737.26013694696,0.0,-2.0,,1,1256.4661184806082
907,907,0.07532,0,2024-01-10 02:00:00+02:00,16737.26013694696,0.0,,,0,1260.650433514845
908,908,0.07473,0,2024-01-10 04:00:00+02:00,16737.26013694696,0.0,,,0,1250.7754500340463
909,909,0.07513,1,2024-01-10 06:00:00+02:00,16737.26013694696,0.0,,,1,1257.4703540888252
910,910,0.07463,0,2024-01-10 08:00:00+02:00,16737.26013694696,0.0,,,0,1249.1017240203516
911,911,0.07622,1,2024-01-10 10:00:00+02:00,16737.26013694696,0.0,,,1,1275.713967638097
912,912,0.07553,0,2024-01-10 12:00:00+02:00,16737.26013694696,0.0,,,0,1264.1652581436038
913,913,0.07345,0,2024-01-10 14:00:00+02:00,16737.26013694696,0.0,,,0,1229.3517570587542
914,914,0.07463,1,2024-01-10 16:00:00+02:00,16499.22010064312,0.0,-2.0,2.0,1,1231.3367961109961
915,915,0.07509,0,2024-01-10 18:00:00+02:00,16499.22010064312,0.0,,,0,1238.926437357292
916,916,0.07588,1,2024-01-10 20:00:00+02:00,16499.22010064312,0.0,,,1,1251.9608212368
917,917,0.07886,1,2024-01-10 22:00:00+02:00,16499.22010064312,0.0,,,1,1301.1284971367165
918,918,0.07963,0,2024-01-11 00:00:00+02:00,0.0,1292.903635916546,,2.0,0,1292.903635916546
919,919,0.08004,0,2024-01-11 02:00:00+02:00,0.0,1292.903635916546,,,0,1292.903635916546
920,920,0.08132,1,2024-01-11 04:00:00+02:00,15898.962566607795,0.0,-2.0,,1,1292.903635916546
921,921,0.08099,0,2024-01-11 06:00:00+02:00,15898.962566607795,0.0,,,0,1287.6569782695653
922,922,0.08134,1,2024-01-11 08:00:00+02:00,15898.962566607795,0.0,,,1,1293.221615167878
923,923,0.08161,0,2024-01-11 10:00:00+02:00,15898.962566607795,0.0,,,0,1297.5143350608623
924,924,0.08242,1,2024-01-11 12:00:00+02:00,15898.962566607795,0.0,,,1,1310.3924947398143
925,925,0.08304,0,2024-01-11 14:00:00+02:00,15898.962566607795,0.0,,,0,1320.2498515311113
926,926,0.08194,0,2024-01-11 16:00:00+02:00,15898.962566607795,0.0,,,0,1302.7609927078427
927,927,0.0822,0,2024-01-11 18:00:00+02:00,15898.962566607795,0.0,,,0,1306.8947229751607
928,928,0.08278,1,2024-01-11 20:00:00+02:00,15898.962566607795,0.0,,,1,1316.1161212637935
929,929,0.08179,0,2024-01-11 22:00:00+02:00,15898.962566607795,0.0,,,0,1300.3761483228516
930,930,0.08236,1,2024-01-12 00:00:00+02:00,15898.962566607795,0.0,,,1,1309.438556985818
931,931,0.08189,0,2024-01-12 02:00:00+02:00,15898.962566607795,0.0,,,0,1301.9660445795125
932,932,0.08206,1,2024-01-12 04:00:00+02:00,15898.962566607795,0.0,,,1,1304.6688682158356
933,933,0.08326,1,2024-01-12 06:00:00+02:00,15898.962566607795,0.0,,,1,1323.7476232957652
934,934,0.08273,0,2024-01-12 08:00:00+02:00,15898.962566607795,0.0,,,0,1315.321173135463
935,935,0.08219,0,2024-01-12 10:00:00+02:00,15898.962566607795,0.0,,,0,1306.7357333494947
936,936,0.08341,1,2024-01-12 12:00:00+02:00,15898.962566607795,0.0,,,1,1326.1324676807562
937,937,0.08365,0,2024-01-12 14:00:00+02:00,15898.962566607795,0.0,,,0,1329.948218696742
938,938,0.08135,0,2024-01-12 16:00:00+02:00,15898.962566607795,0.0,,,0,1293.3806047935443
939,939,0.08037,0,2024-01-12 18:00:00+02:00,15898.962566607795,0.0,,,0,1277.7996214782684
940,940,0.08075,1,2024-01-12 20:00:00+02:00,15898.962566607795,0.0,,,1,1283.8412272535795
941,941,0.0796,0,2024-01-12 22:00:00+02:00,15898.962566607795,0.0,,,0,1265.5574203019805
942,942,0.07947,0,2024-01-13 00:00:00+02:00,0.0,1267.045563198215,,2.0,0,1267.045563198215
943,943,0.07907,0,2024-01-13 02:00:00+02:00,0.0,1267.045563198215,,,0,1267.045563198215
944,944,0.08028,1,2024-01-13 04:00:00+02:00,15782.829636250808,0.0,-2.0,,1,1267.045563198215
945,945,0.08399,1,2024-01-13 06:00:00+02:00,15782.829636250808,0.0,,,1,1325.5998611487053
946,946,0.08467,0,2024-01-13 08:00:00+02:00,15782.829636250808,0.0,,,0,1336.3321853013558
947,947,0.08383,0,2024-01-13 10:00:00+02:00,0.0,1330.3978413581258,,2.0,0,1330.3978413581258
948,948,0.08556,0,2024-01-13 12:00:00+02:00,0.0,1330.3978413581258,,,0,1330.3978413581258
949,949,0.08652,1,2024-01-13 14:00:00+02:00,15376.766543667658,0.0,-2.0,,1,1330.3978413581258
950,950,0.08613,1,2024-01-13 16:00:00+02:00,15376.766543667658,0.0,,,1,1324.4009024060954
